0,1000,9.89,12.24,100
0,2000,10.2647,19.7353,102
0,3000,16.3086,20.1975,81
0,4000,20.2913,26.6117,103
0,5000,29.5714,30.4082,98
0,6000,44.1224,36.0204,98
0,7000,49.0918,46.6633,98
0,8000,56.0826,56.2844,109
0,9000,54.49,64.32,100
0,10000,52.9792,75.75,96
0,11000,60.75,77.5104,96
0,12000,63.6512,80.1512,86
0,13000,68.908,83.7356,87
0,14000,72.2041,85.7551,98
0,15000,74.642,91.3086,81
0,16000,72.25,95.0833,96
0,17000,77.5955,100.629,89
0,18000,78.6543,106.741,81
0,19000,86.0505,110.323,99
0,20000,95.0889,119.278,90
0,21000,101.895,116.895,86
0,22000,108.2,119.071,85
0,23000,113.231,127.934,91
0,24000,120.209,128.912,91
0,25000,129.81,137.833,84
0,26000,133.434,141.94,83
0,27000,139.494,149.916,83
0,28000,148.568,146.728,81
0,29000,149.443,145.814,70
0,30000,159.387,149.333,93
0,31000,160.021,149.2,95
0,32000,166.537,155.524,82
0,33000,172.106,158.529,85
0,34000,173.403,163.636,77
0,35000,170.685,168.598,92
0,36000,174.254,175.662,71
0,37000,182.862,177.66,94
0,38000,190.952,188.241,83
0,39000,190.988,186.012,82
0,40000,199.253,187.563,87
0,41000,201.357,188.69,84
0,42000,202.269,198.699,93
0,43000,204.744,205.767,86
0,44000,214.946,207.924,92
0,45000,216.803,210.197,71
0,46000,221.688,219.9,80
0,47000,228.333,223.533,90
0,48000,235.024,227.193,83
0,49000,250.784,234.182,88
0,50000,255.027,239.904,73
0,51000,256.878,244.473,74
0,52000,260.58,248.235,81
0,53000,260.443,258.835,79
0,54000,266.549,261.141,71
0,55000,264.2,274.08,75
0,56000,267.603,275.301,73
0,57000,261.526,276.744,78
0,58000,260.219,284.178,73
0,59000,263.618,280.579,76
0,60000,264.23,282.284,74
0,61000,266.12,288.253,75
0,62000,272.35,296.337,80
0,63000,281.977,294.535,86
0,64000,286.597,300.722,72
0,65000,289.437,300.977,87
0,66000,292.646,306.138,65
0,67000,295.521,310.169,71
0,68000,301.324,311.113,71
0,69000,301.948,317.221,77
0,70000,315.384,327.205,73
0,71000,321.324,328.054,74
0,72000,325.903,326.042,72
0,73000,329.493,332.716,67
0,74000,331.307,339.933,75
0,75000,330.039,343.26,77
0,76000,335.135,340.23,74
0,77000,340.145,337.513,76
0,78000,342.2,339.529,70
0,79000,359.831,346.138,65
0,80000,370.431,342.6,65
0,81000,377.192,346.288,73
0,82000,372.765,352.191,68
0,83000,376.211,360.873,71
0,84000,377.09,363.167,78
0,85000,387.415,364.415,65
0,86000,388.136,368.53,66
0,87000,383.413,365.84,75
0,88000,391.986,365.946,74
0,89000,393.754,369.696,69
0,90000,395.153,372.042,72
0,91000,398.927,377.207,82
0,92000,406.301,382.068,73
0,93000,406.873,380.282,71
0,94000,413.435,379.823,62
0,95000,414.429,384.9,70
0,96000,418.81,393.481,79
0,97000,424.829,400.829,70
0,98000,430.922,405.805,77
0,99000,430.254,408.667,63
0,100000,427.565,409.362,69
0,101000,434.031,414.815,65
0,102000,441.264,416.903,72
0,103000,446.431,420.819,72
0,104000,446.969,436.262,65
0,105000,446.468,436.645,62
0,106000,452.562,437.984,64
0,107000,448.778,439.397,63
0,108000,449.293,441.155,58
0,109000,453.803,452.212,66
0,110000,451.576,445.746,59
0,111000,457.254,454.19,63
0,112000,459.485,463.809,68
0,113000,465.6,469.0,60
0,114000,469.688,470.662,77
0,115000,470.22,470.136,59
0,116000,477.225,469.648,71
0,117000,480.937,467.714,63
0,118000,484.533,477.05,60
0,119000,483.763,476.322,59
0,120000,479.891,483.836,55
0,121000,490.429,491.492,63
0,122000,492.793,495.19,58
0,123000,500.118,493.088,68
1,1000,13.11,8.64,100
1,2000,22.4556,17.8889,90
1,3000,31.5581,27.4535,86
1,4000,36.75,35.5,96
1,5000,50.8384,44.2424,99
1,6000,55.1553,48.2621,103
1,7000,59.5,52.8542,96
1,8000,68.0538,60.1398,93
1,9000,74.1613,71.2473,93
1,10000,75.6635,68.2212,104
1,11000,80.402,76.3137,102
1,12000,86.0105,85.1158,95
1,13000,94.9121,88.7473,91
1,14000,101.247,94.1685,89
1,15000,108.53,101.988,83
1,16000,114.375,112.837,104
1,17000,118.495,123.538,93
1,18000,130.57,135.839,93
1,19000,131.928,134.723,83
1,20000,142.483,128.31,87
1,21000,153.234,140.247,77
1,22000,160.267,155.442,86
1,23000,169.713,166.275,80
1,24000,172.741,176.074,81
1,25000,180.765,182.111,81
1,26000,177.257,182.973,74
1,27000,185.769,188.912,91
1,28000,186.035,194.488,86
1,29000,186.951,200.341,82
1,30000,192.395,205.79,81
1,31000,195.071,217.464,84
1,32000,200.94,223.735,83
1,33000,205.547,228.895,86
1,34000,214.067,234.2,90
1,35000,230.03,240.455,66
1,36000,234.101,245.937,79
1,37000,236.418,247.015,67
1,38000,238.187,255.853,75
1,39000,236.197,257.924,66
1,40000,242.013,258.253,79
1,41000,241.865,268.622,74
1,42000,249.985,276.809,68
1,43000,248.975,276.367,79
1,44000,257.68,272.84,75
1,45000,257.242,282.182,66
1,46000,257.703,290.149,74
1,47000,267.419,291.946,74
1,48000,274.313,296.239,67
1,49000,279.833,298.653,72
1,50000,283.922,299.906,64
1,51000,289.554,298.615,65
1,52000,294.761,302.552,67
1,53000,301.386,306.88,83
1,54000,309.742,309.726,62
1,55000,312.986,312.708,72
1,56000,314.845,320.408,71
1,57000,316.203,312.338,74
1,58000,331.136,321.303,66
1,59000,334.387,327.267,75
1,60000,337.986,328.466,73
1,61000,338.947,338.64,75
1,62000,343.919,343.905,74
1,63000,346.1,350.843,70
1,64000,354.613,359.347,75
1,65000,358.758,361.435,62
1,66000,360.493,366.233,73
1,67000,364.534,372.137,73
1,68000,367.078,370.935,77
1,69000,373.09,380.522,67
1,70000,377.026,388.026,77
1,71000,385.766,391.406,64
1,72000,384.2,394.514,70
1,73000,395.592,396.718,71
1,74000,407.902,394.393,61
1,75000,410.216,403.27,74
1,76000,413.815,404.338,65
1,77000,416.937,400.603,63
1,78000,421.094,400.578,64
1,79000,420.114,404.386,70
1,80000,420.593,413.729,59
1,81000,428.897,416.0,78
1,82000,436.692,419.138,65
1,83000,436.125,422.464,56
1,84000,435.406,431.172,64
1,85000,445.542,432.444,72
1,86000,446.317,443.3,60
1,87000,451.833,448.1,60
1,88000,452.03,456.303,66
1,89000,451.958,457.208,72
1,90000,456.726,461.968,62
1,91000,458.426,461.111,54
1,92000,460.968,472.387,62
1,93000,463.033,477.8,60
1,94000,465.018,486.464,56
1,95000,474.173,489.404,52
1,96000,482.932,492.271,59
1,97000,484.951,493.869,61
1,98000,486.132,501.453,53
1,99000,486.0,504.769,65
2,1000,8.52326,12.7326,86
2,2000,12.1848,22.0652,92
2,3000,22.5,27.1354,96
2,4000,27.9905,34.5619,105
2,5000,30.8763,41.4639,97
2,6000,43.549,44.7647,102
2,7000,39.8936,41.1809,94
2,8000,52.369,52.3333,84
2,9000,53.6854,53.7416,89
2,10000,63.6095,54.9905,105
2,11000,78.3708,66.427,89
2,12000,91.1165,71.3398,103
2,13000,98.3978,82.6989,93
2,14000,108.786,87.5204,98
2,15000,113.527,93.5275,91
2,16000,120.891,98.5842,101
2,17000,126.542,116.506,83
2,18000,143.333,118.391,87
