0,10000,20.7288,24.4139,981
0,20000,57.8102,53.0469,959
0,30000,98.8954,60.4845,966
0,40000,138.214,93.6947,868
0,50000,149.934,117.536,899
0,60000,182.048,141.135,880
0,70000,193.227,157.632,838
0,80000,215.401,160.238,821
0,90000,232.821,166.262,809
0,100000,261.972,182.92,812
0,110000,288.931,198.608,786
0,120000,299.415,202.437,778
0,130000,309.071,217.45,812
0,140000,310.079,241.168,780
0,150000,343.661,259.676,750
0,160000,347.318,264.851,711
0,170000,369.94,261.255,745
0,180000,359.399,271.933,726
0,190000,367.033,292.337,727
0,200000,380.949,291.936,669
0,210000,367.715,305.982,724
0,220000,374.917,306.115,722
0,230000,411.584,298.841,731
0,240000,417.044,308.133,698
0,250000,425.324,332.211,672
0,260000,428.101,343.655,693
0,270000,475.542,350.482,664
0,280000,478.715,350.63,641
0,290000,494.774,373.037,643
0,300000,493.69,391.296,641
0,310000,506.831,392.668,627
0,320000,522.03,405.321,630
0,330000,538.158,394.422,640
0,340000,548.621,416.09,602
1,10000,67.9637,0.0,965
1,20000,144.122,0.0,926
1,30000,189.559,0.0,903
1,40000,278.302,0.0,849
1,50000,304.94,0.0,872
1,60000,361.885,0.0,836
1,70000,421.9,0.0,857
1,80000,479.099,0.0,795
1,90000,510.782,0.0,760
1,100000,571.697,0.0,765
1,110000,640.901,0.0,740
1,120000,672.184,0.0,744
1,130000,708.799,0.0,711
1,140000,758.072,0.0,684
1,150000,802.367,0.0,637
1,160000,827.701,0.0,666
1,170000,871.571,0.0,639
1,180000,916.205,0.0,653
1,190000,958.433,0.0,647
1,200000,971.912,0.0,635
2,10000,0.0,0.0,1001
2,20000,0.0,0.0,979
2,30000,0.0,0.0,1021
2,40000,0.0,0.0,993
2,50000,0.0,0.0,1020
2,60000,0.0,0.0,1033
2,70000,0.0,0.0,974
2,80000,0.0,0.0,955
2,90000,0.0,0.0,1034
2,100000,0.0,0.0,1005
2,110000,0.0,0.0,1001
2,120000,0.0,0.0,993
2,130000,0.0,0.0,991
2,140000,0.0,0.0,1026
2,150000,0.0,0.0,1014
2,160000,0.0,0.0,1038
2,170000,0.0,0.0,953
2,180000,0.0,0.0,1000
2,190000,0.0,0.0,1047
2,200000,0.0,0.0,977
