0,1000,9.53097,7.78761,113
0,2000,7.75581,19.1047,86
0,3000,20.0909,24.8384,99
0,4000,25.802,37.2277,101
0,5000,26.8191,38.1809,94
0,6000,30.55,34.95,80
0,7000,32.6082,34.6289,97
0,8000,43.2308,30.8242,91
0,9000,43.604,36.9802,101
0,10000,41.1609,44.931,87
0,11000,36.0851,47.6277,94
0,12000,42.5495,48.6374,91
0,13000,46.3511,54.617,94
0,14000,49.1398,55.828,93
0,15000,56.7778,65.4778,90
0,16000,58.05,75.12,100
0,17000,64.3187,76.3407,91
0,18000,66.25,78.1827,104
0,19000,69.3371,74.7079,89
0,20000,72.7579,72.0947,95
0,21000,68.9897,78.6907,97
0,22000,73.7054,81.1518,112
0,23000,72.593,85.0814,86
0,24000,85.0,91.4066,91
0,25000,84.7872,98.5106,94
0,26000,82.4259,102.287,108
0,27000,82.7129,102.703,101
0,28000,87.5934,105.319,91
0,29000,83.2212,100.981,104
0,30000,83.6667,108.885,87
0,31000,93.8471,115.094,85
0,32000,106.049,115.321,81
0,33000,111.159,123.976,82
0,34000,114.379,127.253,87
0,35000,112.04,138.525,99
0,36000,117.075,145.699,93
0,37000,129.391,160.759,87
0,38000,132.241,170.241,83
0,39000,137.989,177.739,92
0,40000,140.841,183.545,88
0,41000,146.044,185.736,91
0,42000,152.381,182.143,84
0,43000,156.134,186.341,82
0,44000,162.405,186.051,79
0,45000,170.174,203.217,92
0,46000,173.759,202.687,83
0,47000,186.397,205.705,78
0,48000,182.053,210.16,75
0,49000,189.267,214.442,86
0,50000,190.841,218.58,88
0,51000,191.817,225.859,71
0,52000,197.01,235.385,96
0,53000,205.31,240.881,84
0,54000,210.342,247.934,76
0,55000,218.177,252.127,79
0,56000,226.967,258.951,61
0,57000,236.053,266.027,75
0,58000,236.185,264.049,81
0,59000,231.792,274.091,77
0,60000,240.127,274.114,79
0,61000,245.541,278.176,74
0,62000,257.471,289.635,85
0,63000,261.48,291.48,75
0,64000,259.113,288.183,71
0,65000,258.519,287.039,77
0,66000,264.714,288.214,84
0,67000,272.125,286.075,80
0,68000,276.923,292.705,78
0,69000,286.818,299.597,77
0,70000,296.417,304.222,72
0,71000,304.709,313.468,79
0,72000,315.342,316.053,76
0,73000,313.603,320.382,68
0,74000,320.365,332.162,74
0,75000,320.611,340.889,72
0,76000,326.0,336.864,81
0,77000,324.297,332.027,74
0,78000,326.135,334.297,74
0,79000,325.531,338.506,81
0,80000,336.415,343.185,65
0,81000,345.127,347.268,71
0,82000,354.0,346.689,61
0,83000,358.918,354.452,73
0,84000,365.222,349.056,72
0,85000,374.861,358.75,72
0,86000,377.365,367.016,63
0,87000,388.695,370.508,59
0,88000,396.757,374.608,74
0,89000,405.708,372.046,65
0,90000,411.485,375.591,66
0,91000,420.015,372.059,68
0,92000,422.74,375.726,73
0,93000,429.924,386.273,66
0,94000,432.155,394.268,71
0,95000,441.38,401.352,71
0,96000,455.29,400.758,62
0,97000,457.429,400.771,70
0,98000,463.746,406.119,59
0,99000,469.063,414.254,63
0,100000,478.013,414.286,77
0,101000,483.696,417.411,56
0,102000,490.203,422.508,59
0,103000,490.065,433.048,62
0,104000,479.079,442.365,63
0,105000,484.464,447.826,69
0,106000,497.887,448.057,53
0,107000,504.662,452.926,68
0,108000,506.169,457.966,59
0,109000,516.052,462.052,58
0,110000,520.614,472.07,57
1,1000,9.42857,11.6762,105
1,2000,14.5938,15.9375,96
1,3000,22.7263,23.9368,95
1,4000,18.7624,25.802,101
1,5000,20.9158,20.8421,95
1,6000,22.9184,29.4694,98
1,7000,28.1556,43.7111,90
1,8000,36.7835,53.701,97
1,9000,38.033,55.6264,91
1,10000,42.2772,60.2871,101
1,11000,44.7727,67.6136,88
1,12000,49.3265,66.4898,98
1,13000,54.5327,70.8318,107
1,14000,60.9451,73.2967,91
1,15000,64.7184,79.7184,103
1,16000,65.6957,84.6413,92
1,17000,76.0116,100.36,86
1,18000,78.7865,103.551,89
1,19000,78.1204,110.0,108
1,20000,84.5106,112.894,94
1,21000,85.4066,116.143,91
1,22000,98.3478,124.739,92
1,23000,106.952,132.06,83
1,24000,105.468,132.309,94
1,25000,110.315,138.096,73
1,26000,111.648,141.261,88
1,27000,113.571,138.275,91
1,28000,119.155,140.536,84
1,29000,124.648,143.739,88
1,30000,142.573,142.933,75
1,31000,143.439,146.541,98
1,32000,143.012,151.884,86
1,33000,148.06,163.44,84
1,34000,148.791,165.714,91
1,35000,151.806,166.129,93
1,36000,161.489,167.511,90
1,37000,160.325,164.867,83
1,38000,162.846,173.987,78
1,39000,172.513,180.039,76
1,40000,181.43,186.753,93
1,41000,180.581,188.333,93
1,42000,188.533,198.011,90
1,43000,190.012,197.384,86
1,44000,192.83,200.5,88
1,45000,204.453,202.0,75
1,46000,209.023,210.276,87
1,47000,210.784,221.892,74
1,48000,220.082,230.37,73
1,49000,231.971,230.586,70
1,50000,240.208,241.026,77
1,51000,252.408,240.563,71
1,52000,252.179,242.615,78
1,53000,256.482,244.614,83
1,54000,250.787,255.5,80
1,55000,252.824,265.059,68
1,56000,258.0,268.366,93
1,57000,264.012,270.133,83
1,58000,268.854,271.854,82
1,59000,273.077,271.449,78
1,60000,277.567,268.985,67
1,61000,277.365,283.651,63
1,62000,279.851,288.179,67
1,63000,271.562,286.1,80
1,64000,271.987,288.896,77
1,65000,278.582,292.418,79
1,66000,280.067,292.6,75
1,67000,279.823,296.304,79
1,68000,283.662,302.042,71
1,69000,291.043,309.086,70
1,70000,295.76,318.067,75
1,71000,299.658,322.291,79
1,72000,298.699,324.438,73
1,73000,299.597,325.463,67
1,74000,303.016,333.639,61
1,75000,308.303,338.079,76
1,76000,312.11,346.041,73
1,77000,316.042,348.986,72
1,78000,322.783,354.536,69
1,79000,326.125,362.575,80
1,80000,326.091,367.455,66
1,81000,332.881,368.851,67
1,82000,336.507,375.813,75
1,83000,344.0,375.449,69
1,84000,346.203,377.946,74
1,85000,344.5,383.973,74
1,86000,358.068,382.041,73
1,87000,366.071,378.129,70
1,88000,376.455,376.481,77
1,89000,385.508,380.569,65
1,90000,394.046,382.031,65
1,91000,403.761,388.592,71
1,92000,406.704,390.239,71
1,93000,412.458,394.0,72
1,94000,419.18,399.049,61
1,95000,424.068,405.864,59
1,96000,436.781,405.918,73
1,97000,445.26,414.26,77
1,98000,444.873,411.81,63
1,99000,455.121,418.052,58
1,100000,468.338,428.246,65
1,101000,471.59,435.984,61
1,102000,484.738,440.446,65
1,103000,489.814,440.034,59
1,104000,500.897,442.912,68
1,105000,507.338,456.262,65
