0,10000,70.8238,43.0287,244
0,20000,120.55,100.555,220
0,30000,149.816,123.622,201
0,40000,175.791,181.251,215
0,50000,204.174,209.208,207
0,60000,231.174,244.621,195
0,70000,302.535,268.684,187
0,80000,353.571,289.324,182
0,90000,390.862,337.862,167
0,100000,425.101,363.904,178
0,110000,438.277,407.114,166
0,120000,492.061,426.329,164
0,130000,525.128,451.141,156
1,10000,14.1579,25.5877,228
1,20000,36.1339,56.8117,239
1,30000,65.1616,77.6463,229
1,40000,122.034,107.233,206
1,50000,139.954,165.705,217
1,60000,175.443,187.833,210
1,70000,227.382,238.356,191
1,80000,261.016,284.322,183
1,90000,294.614,319.421,202
1,100000,308.831,359.111,189
1,110000,339.732,380.287,164
1,120000,372.33,419.33,176
1,130000,383.61,433.976,164
1,140000,424.019,467.875,160
1,150000,454.759,498.538,158
2,10000,56.176,56.133,233
2,20000,121.689,101.277,235
2,30000,133.583,166.197,218
2,40000,190.29,193.512,207
2,50000,233.784,235.648,176
2,60000,264.699,268.454,216
2,70000,322.851,296.926,175
2,80000,342.462,320.135,156
2,90000,363.184,353.344,163
2,100000,383.214,384.159,182
2,110000,423.515,395.819,171
2,120000,448.914,451.0,174
2,130000,492.682,484.286,154
3,10000,21.6145,49.1406,249
3,20000,46.3305,68.1116,233
3,30000,86.684,101.118,212
3,40000,128.407,131.292,226
3,50000,173.856,155.915,201
3,60000,203.531,197.621,224
3,70000,223.262,224.898,206
3,80000,246.575,286.622,193
3,90000,271.022,319.489,182
3,100000,310.732,343.153,183
3,110000,337.176,363.67,182
3,120000,373.324,364.214,173
3,130000,396.247,407.379,174
3,140000,424.603,448.763,156
3,150000,460.084,471.252,155
4,10000,5.59244,13.8067,238
4,20000,53.367,51.7982,218
4,30000,118.483,95.4872,234
4,40000,179.212,150.12,208
4,50000,240.736,184.055,201
4,60000,310.851,224.282,195
4,70000,349.061,273.801,181
4,80000,389.979,317.834,187
4,90000,426.41,354.478,161
4,100000,472.199,352.841,176
4,110000,525.569,407.281,160
5,10000,71.4163,73.1538,221
5,20000,91.5903,94.652,227
5,30000,130.265,115.046,238
5,40000,167.813,148.586,198
5,50000,209.027,204.995,182
5,60000,253.48,241.818,198
5,70000,295.984,278.782,188
5,80000,328.83,300.984,188
5,90000,350.888,336.924,170
5,100000,384.963,369.037,164
5,110000,400.657,392.578,166
5,120000,442.372,439.07,172
5,130000,445.421,477.456,171
6,10000,39.3333,51.4131,213
6,20000,84.0917,91.1528,229
6,30000,140.757,141.102,206
6,40000,191.664,195.991,214
6,50000,213.463,239.764,203
6,60000,247.323,279.571,189
6,70000,269.443,318.355,183
6,80000,310.033,369.678,180
6,90000,334.246,389.877,179
6,100000,367.565,411.961,154
6,110000,391.13,426.882,161
6,120000,406.941,470.818,170
6,130000,448.615,475.337,169
6,140000,452.158,513.151,152
7,10000,20.2792,44.6755,265
7,20000,22.1126,63.3117,231
7,30000,46.6336,82.7328,232
7,40000,109.795,117.17,200
7,50000,167.131,144.578,199
7,60000,214.073,183.907,193
7,70000,253.901,226.92,212
7,80000,290.221,255.658,190
7,90000,319.518,294.886,193
7,100000,355.136,331.599,177
7,110000,401.807,369.396,187
7,120000,415.425,400.647,167
7,130000,437.295,416.006,176
7,140000,488.594,443.619,160
7,150000,513.716,461.29,169
8,10000,73.3945,60.6836,256
8,20000,100.647,124.661,218
8,30000,141.0,160.09,222
8,40000,170.651,207.301,209
8,50000,198.165,250.955,200
8,60000,229.383,289.437,183
8,70000,264.467,311.233,210
8,80000,276.562,322.568,192
8,90000,297.343,364.148,169
8,100000,340.337,415.099,172
8,110000,399.405,460.519,158
8,120000,425.819,496.529,155
8,130000,464.026,508.779,154
9,10000,63.5658,43.0263,228
9,20000,110.376,98.3258,221
9,30000,146.373,143.057,209
9,40000,174.399,211.341,208
9,50000,206.179,215.426,223
9,60000,233.888,252.027,187
9,70000,281.323,276.015,201
9,80000,327.932,307.141,177
9,90000,392.983,336.432,176
9,100000,450.84,372.503,175
9,110000,464.74,392.362,177
9,120000,496.716,402.585,176
9,130000,538.404,409.608,166
10,10000,42.6008,47.6279,258
10,20000,70.5617,84.5617,235
10,30000,94.7293,131.856,229
10,40000,99.625,162.708,240
10,50000,131.168,177.524,208
10,60000,190.306,199.14,222
10,70000,222.63,238.202,208
10,80000,251.948,266.104,193
10,90000,291.281,297.318,192
10,100000,310.678,330.702,171
10,110000,350.232,358.667,168
10,120000,368.139,401.821,173
10,130000,419.457,439.87,162
10,140000,443.824,471.847,176
10,150000,476.17,508.535,159
11,10000,40.453,53.5299,234
11,20000,72.7176,76.0235,255
11,30000,132.856,120.352,216
11,40000,188.382,163.397,199
11,50000,225.786,200.114,210
11,60000,288.783,218.111,207
11,70000,327.104,265.518,193
11,80000,372.469,325.676,179
11,90000,410.696,352.717,184
11,100000,449.928,386.024,166
11,110000,475.245,429.853,163
11,120000,501.192,471.778,167
12,10000,34.1486,36.6386,249
12,20000,92.7623,75.6188,223
12,30000,126.665,123.83,206
12,40000,182.521,163.63,192
12,50000,219.144,216.541,181
12,60000,261.821,246.056,196
12,70000,304.975,274.5,204
