0,10000,16.3238,18.1402,1013
0,20000,18.9471,19.1898,1001
0,30000,13.6259,19.2382,957
0,40000,12.4464,13.2513,979
0,50000,14.096,16.3963,969
0,60000,11.39,14.641,936
0,70000,19.8333,27.1141,1008
0,80000,15.6187,20.1419,1036
0,90000,17.0928,26.2695,1024
0,100000,12.0799,18.7971,976
0,110000,11.9644,23.2534,1038
0,120000,12.9725,21.8128,983
0,130000,14.1042,15.807,969
0,140000,15.9526,17.383,1013
0,150000,22.031,31.187,968
0,160000,19.9185,28.0952,1019
0,170000,15.5317,20.1533,946
0,180000,17.6281,20.1286,1003
0,190000,13.5882,23.7427,964
0,200000,25.873,31.8427,992
0,210000,15.5511,18.0601,998
0,220000,12.0072,16.9555,967
0,230000,18.524,27.7906,979
0,240000,10.4536,18.8587,1012
0,250000,19.3532,24.1138,940
0,260000,20.6677,24.0326,981
0,270000,16.7035,21.7124,1005
0,280000,13.1944,24.5502,967
0,290000,15.6751,20.2012,994
0,300000,15.0537,21.6386,949
0,310000,15.6902,19.1917,1007
0,320000,13.3774,22.955,999
0,330000,13.8736,17.9399,965
0,340000,21.1253,24.8316,950
0,350000,14.9134,21.7288,981
0,360000,15.2027,28.536,972
0,370000,18.0297,19.8395,978
0,380000,18.4497,26.6822,925
0,390000,16.1079,20.9024,973
0,400000,9.34077,13.2343,986
0,410000,12.797,19.3255,931
0,420000,19.6152,29.536,959
0,430000,17.1935,18.0157,956
0,440000,14.9919,20.077,987
0,450000,11.4023,14.7249,967
0,460000,14.2753,14.0681,999
0,470000,20.959,22.9695,951
0,480000,15.4803,18.8623,966
0,490000,9.77925,17.7599,983
0,500000,13.7097,15.6456,1030
1,10000,10.4174,20.2148,987
1,20000,11.3617,14.1348,987
1,30000,18.7255,31.8678,991
1,40000,11.5881,17.2664,976
1,50000,18.9368,24.9276,981
1,60000,19.8378,28.0775,968
1,70000,17.0756,20.8021,965
1,80000,16.5497,19.7569,975
1,90000,17.5026,23.0574,959
1,100000,20.2585,22.0812,998
1,110000,21.5729,34.0362,995
1,120000,20.4858,22.0537,949
1,130000,12.3877,21.8197,993
1,140000,9.09145,12.3825,1017
1,150000,8.65776,17.2816,973
1,160000,19.6244,24.8811,1001
1,170000,23.1904,24.0768,1003
1,180000,15.2548,29.2253,981
1,190000,13.2825,17.3323,963
1,200000,16.9171,20.7892,1001
1,210000,19.8915,16.6945,995
1,220000,13.3235,21.0959,980
1,230000,18.6199,24.344,997
1,240000,17.6181,24.6704,995
1,250000,15.1374,16.6749,1012
1,260000,15.8053,23.4939,986
1,270000,17.041,21.5166,1024
1,280000,12.1881,22.0219,1005
1,290000,17.576,27.4778,967
1,300000,13.9094,16.2131,1004
1,310000,11.5265,16.7204,980
1,320000,15.1578,24.0601,982
1,330000,13.2564,18.906,979
1,340000,11.8553,17.6006,1009
1,350000,14.4465,19.6414,990
1,360000,11.982,22.1703,998
1,370000,14.0935,20.4547,1016
1,380000,14.5514,27.1779,1012
1,390000,8.42155,12.2437,956
1,400000,13.945,23.538,1000
1,410000,17.1214,31.8335,997
1,420000,15.1695,21.919,926
1,430000,10.5833,13.0264,984
1,440000,18.5035,16.0744,995
1,450000,12.428,17.5661,1021
1,460000,14.747,21.2974,1012
1,470000,18.4315,22.8927,941
1,480000,12.1235,20.2042,1004
1,490000,18.9926,23.5249,943
1,500000,11.5791,27.0246,974
2,10000,14.1784,24.997,992
2,20000,12.5455,19.9478,957
2,30000,14.8504,22.497,1016
2,40000,12.8604,18.9492,1003
2,50000,13.3303,18.0072,978
2,60000,15.6951,17.3386,951
2,70000,13.4551,18.8395,947
2,80000,13.0271,14.8365,997
2,90000,17.6241,22.8084,971
2,100000,17.295,13.9373,973
2,110000,16.3467,21.1928,975
2,120000,14.0082,20.407,978
2,130000,9.24826,18.0847,1003
2,140000,15.1192,17.3001,973
2,150000,11.5521,18.8303,978
2,160000,11.2681,24.1131,981
2,170000,16.6687,21.2336,963
2,180000,16.1904,24.374,1024
2,190000,17.4455,20.3249,954
2,200000,17.9053,19.9877,972
2,210000,18.4038,23.0681,998
2,220000,21.9651,21.0946,973
2,230000,15.6321,17.0068,1033
2,240000,16.1286,23.4984,925
2,250000,23.4853,28.6804,1020
2,260000,19.1222,24.4682,974
2,270000,26.8948,25.751,960
2,280000,15.7235,25.4703,1027
2,290000,15.6156,23.1859,947
2,300000,18.1306,28.2508,965
2,310000,14.6758,27.6707,981
2,320000,14.4289,25.4189,1005
2,330000,18.0554,20.2364,939
2,340000,18.9198,22.4047,1023
2,350000,15.6069,24.7237,959
2,360000,20.7587,27.4004,974
2,370000,16.5095,21.609,1005
2,380000,18.3473,19.5289,1002
2,390000,15.0302,21.3205,961
2,400000,16.5146,25.643,958
2,410000,21.2783,27.3453,999
2,420000,16.9429,19.2439,980
2,430000,11.815,19.6886,957
2,440000,16.5793,27.6974,965
2,450000,14.721,27.57,993
2,460000,20.6204,25.3683,972
2,470000,20.1113,23.4173,997
2,480000,12.4156,26.1508,948
2,490000,17.3608,22.7538,995
2,500000,12.1616,17.4502,1015
3,10000,14.6649,16.7918,946
3,20000,13.4466,16.0164,974
3,30000,15.9239,13.6204,1038
3,40000,18.2725,26.2936,998
3,50000,20.5455,20.4188,979
3,60000,20.2539,26.7709,969
3,70000,21.8633,25.6567,973
3,80000,12.6667,15.5433,981
3,90000,14.6725,20.8035,1023
3,100000,14.2649,24.0698,974
3,110000,11.7734,17.8881,1037
3,120000,16.0061,20.9378,981
3,130000,14.8302,25.3042,960
3,140000,14.7117,15.0942,1030
3,150000,15.7146,22.5331,981
3,160000,26.8073,34.9539,955
3,170000,16.9467,33.8232,956
3,180000,26.3152,25.9764,974
3,190000,18.8116,29.7108,982
3,200000,10.9969,20.7918,980
3,210000,12.6873,16.5388,1017
3,220000,14.3418,21.452,980
3,230000,17.6393,19.9291,973
3,240000,20.9545,19.4601,989
3,250000,14.9407,28.4985,1011
3,260000,14.547,21.0051,989
3,270000,14.4965,19.664,997
3,280000,16.1362,19.8142,969
3,290000,15.8959,24.03,999
3,300000,14.0709,22.3526,1001
3,310000,18.8303,17.5539,984
3,320000,11.3144,18.6435,951
3,330000,19.176,25.699,1000
3,340000,10.4165,20.56,934
3,350000,10.1244,20.446,973
3,360000,11.4189,17.5314,986
3,370000,13.8029,22.6386,974
3,380000,18.4869,24.0694,994
3,390000,11.9022,21.6344,971
3,400000,21.7278,29.3189,944
3,410000,10.6983,18.7829,981
3,420000,20.9003,25.724,953
3,430000,22.6317,24.3129,1010
3,440000,22.3603,31.2593,941
3,450000,17.7844,23.7556,974
3,460000,14.2391,17.3442,1008
3,470000,12.1024,12.8793,986
3,480000,12.5167,19.8734,987
3,490000,11.9249,16.0244,985
3,500000,9.64743,18.9003,953
4,10000,16.0295,22.3656,982
4,20000,21.659,24.2616,994
4,30000,17.6444,19.8465,990
4,40000,20.7719,23.4231,969
4,50000,17.069,30.4331,956
4,60000,15.5514,25.253,992
4,70000,15.6179,24.6426,971
4,80000,12.4369,19.3908,975
4,90000,13.4223,22.2325,959
4,100000,13.2181,21.2783,981
4,110000,10.3593,13.5865,977
4,120000,13.5432,23.1624,948
4,130000,11.343,14.7031,997
4,140000,13.1891,19.185,973
4,150000,18.854,18.5184,1007
4,160000,13.9692,16.2125,974
4,170000,16.6521,28.0789,963
4,180000,19.5457,33.9117,951
4,190000,15.0526,18.819,989
4,200000,12.8819,18.109,991
4,210000,11.5678,14.28,1025
4,220000,19.9068,27.8369,944
4,230000,11.3998,16.0849,1013
4,240000,16.1454,19.0669,956
4,250000,10.1929,13.1359,964
4,260000,11.5332,18.5228,964
4,270000,13.4006,14.8658,961
4,280000,12.6361,16.3639,1025
4,290000,16.2128,29.5979,935
4,300000,20.0618,26.8544,1003
4,310000,17.1701,23.3695,958
4,320000,11.632,12.0368,924
4,330000,14.1526,22.4876,970
4,340000,16.4118,25.1874,998
4,350000,12.498,16.1569,988
4,360000,14.3044,14.8284,979
4,370000,14.2847,19.0483,994
4,380000,17.0081,23.9135,983
