1,1000,4.74074,6.83333,108
1,2000,9.55,10.97,100
1,3000,13.932,16.165,103
1,4000,16.7757,18.2804,107
1,5000,17.7542,17.2966,118
1,6000,18.2111,22.9,90
1,7000,13.949,29.2347,98
1,8000,22.2804,33.9533,107
1,9000,25.6881,40.3486,109
1,10000,24.4118,46.6706,85
1,11000,26.6562,54.125,96
1,12000,33.4851,54.5941,101
1,13000,39.4778,64.0889,90
1,14000,39.6854,64.382,89
1,15000,41.0096,66.9904,104
1,16000,46.4667,75.2333,90
1,17000,49.7228,79.4554,101
1,18000,56.8211,89.0947,95
1,19000,73.1546,84.2371,97
1,20000,76.2644,85.4368,87
1,21000,86.5714,92.8857,105
1,22000,95.7684,101.853,95
1,23000,93.5104,108.958,96
1,24000,98.5795,112.648,88
1,25000,106.611,122.189,95
1,26000,110.062,125.75,80
1,27000,122.987,123.925,80
1,28000,129.932,127.989,88
1,29000,139.783,124.13,92
1,30000,142.49,126.865,104
1,31000,155.882,130.075,93
1,32000,155.868,137.224,76
1,33000,158.326,143.533,92
1,34000,158.341,155.364,88
1,35000,168.633,171.519,79
1,36000,176.458,181.729,96
1,37000,177.382,181.303,89
1,38000,184.8,186.5,80
1,39000,188.55,190.9,80
1,40000,195.482,192.835,85
1,41000,201.855,199.197,76
1,42000,201.273,208.078,77
1,43000,209.11,222.622,82
1,44000,214.611,223.467,90
1,45000,219.418,221.81,79
1,46000,214.975,235.101,79
1,47000,214.444,232.736,72
1,48000,223.371,240.274,62
1,49000,228.042,244.208,72
1,50000,232.938,251.85,80
1,51000,233.987,250.026,78
1,52000,239.573,250.253,75
1,53000,248.039,253.948,77
1,54000,261.975,259.696,79
1,55000,270.42,267.654,81
1,56000,270.918,273.447,85
1,57000,272.582,287.121,91
1,58000,271.567,290.284,67
1,59000,272.932,295.486,74
1,60000,279.968,308.032,63
1,61000,282.397,310.11,73
1,62000,275.462,313.0,78
1,63000,281.893,321.973,75
1,64000,285.931,333.625,72
1,65000,294.12,334.013,75
1,66000,295.863,333.0,73
1,67000,302.803,332.818,66
1,68000,302.515,332.985,68
1,69000,300.014,337.123,73
1,70000,300.171,344.355,76
1,71000,304.203,344.493,69
1,72000,303.181,356.083,72
1,73000,311.074,363.044,68
1,74000,316.842,364.211,76
1,75000,322.111,368.347,72
1,76000,326.032,372.143,63
1,77000,326.012,374.1,80
1,78000,326.014,377.085,71
1,79000,332.636,381.091,55
1,80000,340.217,388.0,69
1,81000,346.015,389.647,68
1,82000,357.733,390.85,60
1,83000,364.716,394.556,81
1,84000,361.03,394.864,66
1,85000,369.071,396.829,70
1,86000,376.306,401.528,72
1,87000,382.468,402.857,77
1,88000,384.059,413.265,68
1,89000,389.603,418.324,68
1,90000,390.712,421.575,80
1,91000,402.882,427.426,68
1,92000,410.281,429.906,64
1,93000,417.414,436.014,70
1,94000,422.013,441.013,76
1,95000,430.182,438.227,66
1,96000,427.815,442.462,65
1,97000,432.0,448.061,66
1,98000,430.365,451.968,63
1,99000,434.0,459.814,59
1,100000,437.94,463.687,67
1,101000,446.027,464.959,73
1,102000,449.732,469.169,71
1,103000,456.0,462.0,46
1,104000,458.845,467.586,58
1,105000,460.016,466.0,62
1,106000,459.492,468.0,63
1,107000,459.419,471.79,62
1,108000,464.613,468.0,62
1,109000,471.206,468.088,68
1,110000,480.028,473.817,71
1,111000,480.484,482.375,64
1,112000,480.458,482.102,59
1,113000,479.528,488.139,72
1,114000,486.327,488.0,55
1,115000,489.074,494.662,68
1,116000,496.0,495.516,64
1,117000,499.365,491.81,63
2,1000,8.17172,9.29293,99
2,2000,7.47619,18.2381,84
2,3000,5.44762,18.219,105
2,4000,1.97826,21.7935,92
2,5000,1.81373,26.1765,102
3,1000,7.23423,9.48649,111
3,2000,11.885,17.3717,113
3,3000,19.0673,19.4519,104
3,4000,37.2178,23.802,101
3,5000,46.1882,33.8706,85
3,6000,52.2045,37.7841,88
3,7000,57.1078,47.6275,102
3,8000,71.7327,62.7525,101
3,9000,78.4286,64.0357,84
3,10000,86.8125,64.0375,80
3,11000,99.4884,70.5581,86
3,12000,104.097,76.1075,93
3,13000,112.568,75.0421,95
3,14000,126.874,78.8046,87
3,15000,136.762,90.0625,80
3,16000,137.011,107.311,90
3,17000,150.756,111.698,86
3,18000,151.305,118.295,95
3,19000,164.097,124.403,72
3,20000,171.447,131.141,85
3,21000,175.033,147.571,91
3,22000,174.364,148.284,88
3,23000,176.525,151.225,80
3,24000,182.432,158.481,81
3,25000,182.927,171.756,82
3,26000,183.192,176.974,78
3,27000,201.94,181.892,83
3,28000,206.227,185.053,75
3,29000,210.371,189.857,70
3,30000,220.821,194.885,78
3,31000,225.081,199.027,74
3,32000,227.942,200.233,86
3,33000,233.115,209.769,78
3,34000,243.316,214.882,76
3,35000,248.222,209.192,99
3,36000,256.789,204.577,71
3,37000,259.222,209.931,72
3,38000,264.916,220.241,83
3,39000,268.905,221.179,84
3,40000,270.548,225.405,84
3,41000,268.317,228.146,82
3,42000,267.014,244.986,70
3,43000,269.263,252.066,76
3,44000,279.622,254.915,82
3,45000,286.268,266.561,82
3,46000,287.507,270.301,73
3,47000,290.294,273.838,68
3,48000,291.981,288.038,52
3,49000,293.0,290.988,83
3,50000,300.308,298.474,78
3,51000,306.47,304.333,66
3,52000,313.507,308.92,75
3,53000,313.963,316.927,82
3,54000,316.373,316.072,83
3,55000,316.015,327.956,68
3,56000,318.895,337.711,76
3,57000,318.857,347.957,70
3,58000,324.355,349.618,76
3,59000,325.472,354.014,72
3,60000,324.627,350.712,59
3,61000,323.425,356.397,73
3,62000,320.925,362.567,67
3,63000,322.274,368.016,62
3,64000,330.014,376.122,74
3,65000,333.38,370.535,71
3,66000,330.653,372.373,75
3,67000,334.676,376.118,68
3,68000,342.171,382.957,70
3,69000,350.536,384.226,84
3,70000,367.623,390.049,61
3,71000,368.108,402.754,65
3,72000,372.045,403.687,67
3,73000,378.985,408.284,67
3,74000,378.843,411.486,70
3,75000,388.0,420.0,73
3,76000,394.868,422.176,68
3,77000,394.078,419.375,64
3,78000,396.348,418.606,66
3,79000,399.438,425.906,64
3,80000,411.422,434.031,64
3,81000,410.111,442.014,72
3,82000,413.649,447.649,77
3,83000,410.387,444.065,62
3,84000,412.118,449.838,68
3,85000,416.444,458.048,63
3,86000,416.156,458.234,64
3,87000,424.072,457.913,69
3,88000,436.644,461.966,59
3,89000,438.015,461.182,66
3,90000,442.729,464.629,70
3,91000,455.286,462.393,56
3,92000,457.983,463.433,60
3,93000,462.0,468.789,71
3,94000,465.15,473.967,60
3,95000,472.787,483.033,61
3,96000,471.735,487.206,68
3,97000,476.061,496.015,66
3,98000,479.706,500.015,68
3,99000,484.05,504.183,60
4,1000,10.9255,12.8404,94
4,2000,19.1171,18.5405,111
4,3000,35.3118,30.0323,93
4,4000,43.2209,48.5,86
4,5000,54.1485,61.0396,101
4,6000,58.5275,68.5824,91
4,7000,64.2843,79.7157,102
4,8000,67.25,87.4457,92
4,9000,70.1413,88.6739,92
4,10000,71.9588,88.9794,97
4,11000,76.8125,94.3542,96
4,12000,76.3978,101.398,93
4,13000,80.1294,112.859,85
4,14000,90.4022,120.054,92
4,15000,95.4875,121.987,80
4,16000,98.0,126.57,93
4,17000,106.753,129.989,93
4,18000,106.891,136.239,92
4,19000,109.865,152.027,74
4,20000,120.35,154.562,80
4,21000,125.575,152.931,87
4,22000,128.357,159.452,84
4,23000,133.966,158.023,87
4,24000,133.292,163.652,89
4,25000,134.302,169.372,86
4,26000,144.126,175.968,95
4,27000,152.327,177.693,101
4,28000,155.267,186.14,86
4,29000,158.151,189.419,93
4,30000,162.838,197.312,80
4,31000,170.367,203.289,90
4,32000,181.424,210.424,85
4,33000,186.036,218.181,83
4,34000,190.333,223.053,75
4,35000,191.986,232.111,72
4,36000,197.887,241.239,71
4,37000,203.325,242.713,80
4,38000,202.247,244.21,81
4,39000,210.229,243.771,83
4,40000,220.374,247.989,91
4,41000,225.721,255.029,68
4,42000,232.238,253.075,80
4,43000,235.742,267.823,62
4,44000,237.571,275.44,84
4,45000,239.649,270.811,74
4,46000,243.756,272.59,78
4,47000,246.091,276.773,66
4,48000,246.469,281.694,98
4,49000,249.761,284.224,67
4,50000,250.278,286.028,72
4,51000,259.354,292.169,65
4,52000,265.323,290.419,62
4,53000,266.373,294.821,67
4,54000,278.0,302.737,76
4,55000,279.983,301.133,60
4,56000,285.174,313.406,69
4,57000,290.104,319.584,77
4,58000,292.0,323.375,80
4,59000,296.114,328.025,79
4,60000,301.671,331.629,70
4,61000,298.581,337.339,62
4,62000,307.447,346.368,76
4,63000,314.013,344.948,77
4,64000,325.045,345.303,66
4,65000,326.195,350.169,77
4,66000,325.808,353.274,73
4,67000,328.012,354.122,82
4,68000,330.753,361.948,77
4,69000,331.882,366.461,76
4,70000,333.433,373.254,67
4,71000,337.246,379.148,61
4,72000,331.861,384.38,79
4,73000,334.211,385.408,71
4,74000,336.311,391.77,61
4,75000,338.0,400.449,69
4,76000,340.0,400.743,74
4,77000,348.254,401.775,71
4,78000,348.039,401.974,76
4,79000,351.943,408.243,70
4,80000,359.659,405.829,82
4,81000,364.393,413.964,56
4,82000,365.662,418.041,74
4,83000,370.1,422.233,60
4,84000,373.343,425.314,70
4,85000,370.658,422.986,73
