0,10000,10.8184,16.0346,1013
0,20000,15.0728,13.9464,989
0,30000,8.7577,19.2959,1007
0,40000,16.3562,22.3583,960
0,50000,18.5926,29.6523,972
0,60000,16.1167,16.0484,951
0,70000,12.5544,16.9471,1001
0,80000,10.1537,13.0389,1002
0,90000,16.972,24.1542,966
0,100000,14.4585,17.5972,988
0,110000,10.8993,12.2167,983
0,120000,8.58537,16.5285,984
0,130000,8.0319,13.4606,1003
0,140000,9.84469,17.9519,998
0,150000,13.7497,20.0789,951
0,160000,7.32249,10.1884,1014
0,170000,15.1515,19.4467,1003
0,180000,17.8714,27.5082,972
0,190000,15.492,16.8586,1004
0,200000,15.881,16.6045,933
0,210000,11.1492,28.5777,985
0,220000,12.034,20.504,1000
0,230000,11.8508,22.0514,972
0,240000,14.6928,22.6274,993
0,250000,17.1757,21.9784,973
0,260000,11.4757,25.3235,946
0,270000,14.7749,23.8935,995
0,280000,10.5505,22.5621,950
0,290000,17.3846,22.5132,988
0,300000,11.5911,25.8293,949
0,310000,10.3282,13.2438,972
0,320000,18.0125,22.3979,960
0,330000,18.0551,26.0501,1017
0,340000,15.3696,24.2175,947
0,350000,13.8448,18.5988,992
0,360000,14.1529,18.3496,981
0,370000,8.15083,16.1175,1021
0,380000,13.3062,15.5656,1006
0,390000,13.9043,13.717,1014
0,400000,18.4206,20.8814,970
0,410000,10.4969,20.0343,962
0,420000,8.1416,17.0088,1024
0,430000,6.43474,12.946,1019
0,440000,18.3024,22.7984,992
0,450000,16.6579,19.868,947
0,460000,17.7431,25.6151,1008
0,470000,16.7374,21.6092,975
0,480000,12.2691,21.0032,929
0,490000,15.4814,23.7841,968
0,500000,13.954,26.0807,979
1,10000,12.9064,16.2521,940
1,20000,12.4618,15.6068,1007
1,30000,19.5368,21.4758,952
1,40000,9.48044,19.1474,997
1,50000,14.7036,15.9494,948
1,60000,13.4198,15.7732,979
1,70000,14.5556,32.2487,981
1,80000,10.9204,13.5952,993
1,90000,15.0206,19.8064,971
1,100000,13.5945,19.3669,984
1,110000,9.08023,12.455,1022
1,120000,10.6207,19.0269,965
1,130000,14.0563,18.6962,994
1,140000,9.90122,14.0855,982
1,150000,13.6068,15.191,974
1,160000,13.7846,22.5563,1003
1,170000,8.08607,11.9014,1034
1,180000,11.693,20.2844,974
1,190000,11.8382,19.2083,989
1,200000,9.7741,19.75,996
1,210000,21.9005,22.976,915
1,220000,15.1259,21.0997,993
1,230000,20.524,31.0491,958
1,240000,12.9258,22.3172,971
1,250000,17.0095,34.9274,951
1,260000,13.1383,22.549,969
1,270000,18.958,31.263,1023
1,280000,11.1213,20.9062,981
1,290000,11.167,18.3737,934
1,300000,7.23387,10.4698,992
1,310000,14.6839,15.4766,1003
1,320000,7.92828,14.3945,976
1,330000,8.90335,12.7367,1014
1,340000,5.81745,10.5797,997
1,350000,6.82231,13.2955,968
1,360000,17.2644,22.9517,953
1,370000,11.6454,14.6584,1004
1,380000,14.5974,27.0747,991
1,390000,17.6854,28.5369,963
1,400000,12.1756,12.1178,985
1,410000,17.2882,17.2932,996
1,420000,11.132,11.901,970
1,430000,8.42842,9.59835,971
1,440000,11.002,13.7613,976
1,450000,11.5005,15.3493,979
1,460000,15.3876,18.1134,1014
1,470000,11.2234,19.4074,967
1,480000,19.1707,25.7866,984
1,490000,9.92323,12.2612,1003
1,500000,14.6184,19.273,967
2,10000,16.304,15.1547,944
2,20000,20.5251,22.1333,998
2,30000,11.7622,15.2165,984
2,40000,15.8184,19.7028,969
2,50000,17.5524,16.9587,992
2,60000,16.3578,20.4364,928
2,70000,13.1858,17.5185,1001
2,80000,9.31913,13.5203,1009
2,90000,13.498,13.8206,1020
2,100000,20.5567,17.8855,952
2,110000,16.5626,20.6826,983
2,120000,17.1216,26.392,995
2,130000,21.4418,22.4135,1023
2,140000,10.5703,19.5268,989
2,150000,20.1931,31.0541,979
2,160000,12.6383,15.9802,962
2,170000,7.61507,12.9494,969
2,180000,9.78443,17.1707,1002
2,190000,14.8235,21.0806,980
2,200000,8.3291,11.6635,945
2,210000,15.0826,15.2539,969
2,220000,9.67181,18.4286,1036
2,230000,17.8333,18.7273,990
2,240000,22.941,26.9421,915
2,250000,21.2023,21.4435,974
2,260000,18.1636,31.7638,978
2,270000,15.2113,23.5716,1027
2,280000,22.4452,28.8477,939
2,290000,13.4006,18.9531,981
2,300000,12.1616,16.0112,978
2,310000,11.1578,14.1548,1001
2,320000,10.2505,19.4216,982
2,330000,12.8214,28.0235,980
2,340000,15.68,21.0638,972
2,350000,16.8406,26.5237,991
2,360000,12.0541,21.8835,961
2,370000,12.2729,17.8442,982
2,380000,12.561,13.4256,975
2,390000,15.2986,18.7423,978
2,400000,17.3895,21.1809,973
2,410000,11.796,21.9254,1005
2,420000,14.5983,22.3839,956
2,430000,12.4176,17.82,989
2,440000,12.8409,24.4879,949
2,450000,15.0517,18.0,1006
2,460000,13.3543,19.8508,985
2,470000,7.47853,12.0482,955
2,480000,17.9662,21.0795,1006
2,490000,9.38618,13.7388,984
2,500000,7.13438,17.7198,960
3,10000,9.91046,15.9557,994
3,20000,11.8621,13.6491,986
3,30000,10.2382,10.3389,953
3,40000,15.4692,21.6024,991
3,50000,14.2702,27.392,977
3,60000,12.4916,17.8386,954
3,70000,13.8595,15.4703,961
3,80000,10.5966,22.4326,994
3,90000,15.8583,23.9443,988
3,100000,19.567,28.4735,963
3,110000,19.7299,21.6124,970
3,120000,15.6639,20.7725,976
3,130000,10.1258,14.3384,978
3,140000,14.4758,19.6875,992
3,150000,16.3239,20.6923,988
3,160000,19.8508,28.2603,945
3,170000,23.3717,30.6079,982
3,180000,19.7979,20.3619,970
3,190000,19.7119,30.5981,958
3,200000,13.6677,27.0884,984
3,210000,13.3791,16.7459,984
3,220000,10.217,15.8137,977
3,230000,12.203,14.8782,1010
3,240000,16.7518,23.6674,971
3,250000,20.8831,26.4685,967
3,260000,19.666,30.7854,946
3,270000,17.9413,23.1565,971
3,280000,12.3172,22.898,971
3,290000,14.8772,15.386,969
3,300000,11.0259,15.9969,965
3,310000,21.7402,26.0456,943
3,320000,10.7327,19.5224,984
3,330000,10.2315,17.9537,972
3,340000,18.7713,20.0416,962
3,350000,10.2781,15.6823,960
3,360000,14.894,26.9062,981
3,370000,17.3973,23.4852,979
3,380000,12.7647,16.6853,1020
3,390000,10.4367,12.3698,987
3,400000,10.8818,17.0311,998
3,410000,17.0331,15.0713,968
3,420000,13.836,15.082,988
3,430000,12.9814,17.4597,968
3,440000,9.85569,16.3018,984
3,450000,9.69121,14.4059,978
3,460000,13.8999,14.0775,929
3,470000,23.22,25.559,1000
3,480000,14.1558,27.134,963
3,490000,19.926,18.3668,946
3,500000,18.323,29.1656,966
4,10000,17.6752,27.4216,982
4,20000,11.609,15.9426,959
4,30000,11.8222,16.0645,1007
4,40000,11.4705,11.1473,1052
4,50000,12.6807,14.0512,977
4,60000,19.363,20.704,1000
4,70000,14.9368,18.9477,1013
4,80000,10.304,14.0059,1013
4,90000,14.1377,27.7773,988
4,100000,18.8165,32.4088,959
4,110000,16.427,19.1946,1007
4,120000,17.0286,21.5414,979
4,130000,12.4554,20.3611,997
4,140000,11.5717,16.7253,990
4,150000,13.7644,22.5957,972
4,160000,17.1282,21.0163,983
4,170000,26.1485,27.9054,983
4,180000,30.4688,26.3177,960
4,190000,18.9116,33.222,1018
4,200000,16.6629,25.7261,964
4,210000,14.6898,24.8382,964
4,220000,12.7012,21.3734,964
4,230000,15.6605,20.8206,1031
4,240000,18.0697,26.9662,947
4,250000,13.7095,23.4417,1012
4,260000,16.2358,20.4069,988
4,270000,14.9286,20.5045,995
4,280000,14.6588,23.8134,970
4,290000,15.1153,25.0597,971
4,300000,7.63234,17.0237,971
4,310000,7.13082,10.9435,1009
4,320000,12.4915,18.7818,999
4,330000,17.8501,22.2086,954
4,340000,18.1744,18.8317,992
4,350000,18.1662,24.2574,975
4,360000,19.7193,29.9628,969
4,370000,15.1754,24.5426,975
4,380000,14.0676,24.3753,962
4,390000,16.0303,22.9808,991
4,400000,9.17157,18.152,1020
4,410000,13.1538,19.709,969
4,420000,13.4196,18.6131,1008
4,430000,16.4297,22.5674,1017
4,440000,14.6166,16.167,952
4,450000,16.841,29.1695,1050
4,460000,17.4371,25.4579,1009
4,470000,12.1758,16.8694,1018
4,480000,10.1169,17.4862,975
4,490000,13.824,17.8271,983
4,500000,15.8358,15.3214,1005
5,10000,11.0452,19.9832,951
5,20000,18.5542,18.7698,960
5,30000,14.6357,19.4415,958
5,40000,18.744,27.1959,965
5,50000,15.9768,25.2674,991
5,60000,14.663,16.2903,1006
5,70000,12.0101,20.6314,993
5,80000,11.7208,18.3024,949
5,90000,11.3394,16.3745,996
5,100000,9.70092,21.9268,983
5,110000,10.1545,21.023,958
5,120000,10.8602,15.0734,994
5,130000,21.0031,27.7707,968
5,140000,16.4193,32.6345,1004
5,150000,15.5911,21.0776,966
5,160000,11.6069,20.2016,992
5,170000,19.8036,24.0151,993
5,180000,24.6407,20.6121,977
5,190000,15.4539,22.0466,1009
5,200000,13.7441,19.7533,973
5,210000,8.98506,11.4691,1004
5,220000,14.5736,16.6467,985
5,230000,12.6619,17.5835,982
5,240000,8.90192,10.2083,989
5,250000,17.9074,23.9644,983
5,260000,17.2132,23.3824,957
5,270000,19.4923,27.9794,969
5,280000,10.1904,18.7056,1019
5,290000,11.8089,15.7815,984
5,300000,12.0992,17.1297,948
5,310000,15.109,17.7901,991
5,320000,11.6993,16.3659,951
5,330000,12.6278,16.5362,994
5,340000,15.1747,23.7343,956
5,350000,18.9056,25.3171,943
5,360000,13.7268,18.3452,959
5,370000,15.5913,24.0467,986
5,380000,12.0578,20.7024,951
5,390000,9.71443,14.1978,991
5,400000,15.0556,16.1473,971
5,410000,13.5041,15.1217,978
5,420000,10.9345,15.261,977
5,430000,10.5156,13.6811,991
5,440000,8.78416,11.6218,1010
5,450000,13.4642,17.2548,993
5,460000,15.596,22.3945,943
5,470000,11.4955,11.8601,1001
5,480000,17.2475,23.1545,990
5,490000,20.3323,25.323,972
5,500000,22.0346,23.2322,982
6,10000,7.63273,10.9631,1002
