0,10000,37.7754,48.9025,236
0,20000,53.0,84.07,243
0,30000,73.9279,103.554,222
0,40000,91.3144,153.665,194
0,50000,126.269,185.582,208
0,60000,173.487,216.435,232
0,70000,219.151,235.96,199
0,80000,248.051,272.898,177
0,90000,286.505,299.435,186
0,100000,307.619,326.503,181
0,110000,352.485,338.675,163
0,120000,384.73,362.448,163
0,130000,421.532,390.55,171
0,140000,480.916,422.578,166
1,10000,23.9708,49.3042,240
1,20000,56.2072,84.7342,222
1,30000,102.027,118.523,220
1,40000,126.746,152.765,213
1,50000,171.167,192.446,222
1,60000,205.22,213.178,214
1,70000,225.233,222.105,210
1,80000,250.358,252.579,190
1,90000,268.785,302.018,223
1,100000,312.983,341.101,179
1,110000,365.635,381.528,159
1,120000,430.503,432.23,183
1,130000,477.84,460.798,163
2,10000,22.3233,38.7586,232
2,20000,52.9956,80.7566,226
2,30000,60.3448,113.31,232
2,40000,77.2655,133.305,226
2,50000,108.146,155.722,205
2,60000,141.444,188.787,216
2,70000,174.2,218.559,195
2,80000,208.057,224.088,193
2,90000,235.58,241.295,224
2,100000,270.562,269.697,185
2,110000,300.225,299.551,187
2,120000,328.617,335.311,196
2,130000,360.91,386.781,178
2,140000,402.097,427.857,154
2,150000,445.241,447.988,170
3,10000,26.8876,29.1968,249
3,20000,62.5455,65.1991,231
3,30000,108.389,122.06,216
3,40000,129.91,140.905,222
3,50000,156.121,173.178,214
3,60000,194.755,216.155,220
3,70000,228.632,246.837,190
3,80000,241.964,282.974,196
3,90000,295.057,327.232,194
3,100000,325.292,346.713,178
3,110000,385.161,380.627,161
3,120000,425.271,411.175,177
3,130000,482.208,457.83,159
3,140000,514.51,460.142,155
4,10000,33.7311,36.7311,264
4,20000,52.0338,84.8744,207
4,30000,83.3783,123.626,230
4,40000,128.956,171.244,205
4,50000,165.845,235.12,200
4,60000,192.452,249.793,208
4,70000,249.98,292.204,196
4,80000,286.96,326.994,176
4,90000,311.322,355.293,174
4,100000,362.091,376.737,175
4,110000,399.869,432.288,160
4,120000,460.067,473.852,149
5,10000,25.2227,44.3545,220
5,20000,59.4367,63.8166,229
5,30000,85.0,108.848,230
5,40000,118.517,136.847,209
5,50000,148.708,188.024,212
5,60000,179.041,203.688,221
5,70000,231.177,242.917,192
5,80000,259.882,270.187,187
5,90000,302.202,288.995,183
5,100000,355.712,307.509,163
5,110000,392.822,347.667,174
5,120000,462.213,403.884,164
5,130000,516.329,430.357,143
6,10000,31.3696,38.2062,257
6,20000,64.8522,65.9478,230
6,30000,97.7759,101.289,232
6,40000,116.767,146.416,219
6,50000,134.014,159.596,208
6,60000,170.624,207.558,197
6,70000,219.777,242.586,220
6,80000,235.264,260.524,208
6,90000,289.291,297.489,182
6,100000,328.847,325.716,176
6,110000,375.652,384.087,184
6,120000,417.571,417.62,163
6,130000,473.159,445.572,145
