0,10000,17.557,24.3481,991
0,20000,14.652,15.1545,997
0,30000,20.8198,37.3124,1021
0,40000,14.0443,31.8693,949
0,50000,16.0997,25.9695,983
0,60000,9.87827,18.2455,994
1,10000,24.0542,20.9258,997
1,20000,25.2559,22.8053,981
1,30000,35.4232,37.4726,931
1,40000,28.7294,36.8941,935
1,50000,30.4381,26.281,993
1,60000,28.3295,34.6778,962
1,70000,35.1434,31.839,969
1,80000,22.3069,35.4954,971
1,90000,24.6248,34.0409,1002
1,100000,24.8989,26.4404,999
1,110000,27.9071,23.9582,958
1,120000,15.5954,25.2168,1001
1,130000,7.96622,22.7738,977
1,140000,20.8968,20.4128,940
1,150000,20.7629,28.3006,1008
2,10000,18.6186,21.8248,999
2,20000,24.239,29.7007,979
2,30000,17.836,28.943,1018
2,40000,14.4185,22.3058,994
2,50000,6.15856,21.7772,1028
2,60000,17.9227,21.0125,957
2,70000,35.2374,33.3149,994
2,80000,51.1558,36.6568,982
2,90000,66.8113,41.5576,938
2,100000,61.3941,46.0456,921
2,110000,55.2972,45.6159,932
2,120000,41.1137,46.6589,950
2,130000,35.5404,39.8819,940
2,140000,17.1004,30.9568,996
2,150000,27.7179,24.3471,1014
2,160000,31.165,27.7376,1006
2,170000,38.7601,39.0737,963
2,180000,48.2065,37.4784,949
2,190000,41.7476,34.0834,935
2,200000,37.5499,26.315,962
2,210000,19.7698,28.7075,995
2,220000,44.5768,24.2863,964
2,230000,51.3313,32.3231,978
2,240000,42.1423,39.0402,970
2,250000,50.9114,43.5448,971
2,260000,46.8256,40.4041,975
2,270000,35.4785,34.9958,953
2,280000,35.5209,34.3469,983
2,290000,61.612,32.2525,915
2,300000,53.9011,48.9453,950
2,310000,50.9385,43.5381,959
2,320000,36.1036,45.3023,946
2,330000,42.565,30.0352,938
2,340000,37.3319,43.1096,940
2,350000,24.5493,19.9369,983
2,360000,33.4165,23.6534,1030
2,370000,42.8724,26.6077,956
2,380000,61.0409,33.2258,930
2,390000,61.2074,40.5106,940
2,400000,41.2092,60.0031,956
2,410000,46.0052,57.1227,962
2,420000,18.561,38.7805,975
2,430000,20.9469,31.6762,942
2,440000,29.838,26.7317,969
2,450000,44.3218,27.6698,954
2,460000,51.3694,33.3812,934
2,470000,62.6515,42.4495,990
2,480000,56.333,52.0945,952
2,490000,46.9347,41.056,965
2,500000,51.3626,59.9358,935
3,10000,21.6629,24.8839,973
3,20000,31.132,25.172,1000
3,30000,52.429,36.1029,972
3,40000,38.5244,38.3843,942
3,50000,37.2047,32.9881,928
3,60000,32.0278,32.0134,970
3,70000,51.6979,35.9833,960
3,80000,62.9937,43.7294,946
3,90000,61.2586,40.1703,963
3,100000,58.6781,46.3089,929
3,110000,55.9915,46.0961,937
3,120000,39.1241,38.28,975
3,130000,24.3183,30.5225,999
3,140000,40.2424,36.1055,957
3,150000,36.3981,36.1518,942
3,160000,14.116,29.2523,983
3,170000,23.8567,24.9382,1019
3,180000,12.1952,33.3956,958
3,190000,27.6204,29.9846,972
3,200000,24.8976,35.6834,957
3,210000,7.3256,29.0998,992
4,10000,19.97,19.9576,968
4,20000,20.3977,25.9678,963
4,30000,37.6762,31.0401,948
4,40000,54.8237,32.7303,953
4,50000,52.2411,48.8539,958
4,60000,48.6687,40.7405,975
4,70000,14.0464,36.2198,969
4,80000,14.0434,26.3323,990
4,90000,12.502,16.8954,994
4,100000,19.2636,36.2719,971
4,110000,14.5595,19.5168,983
4,120000,16.7843,28.1093,1006
4,130000,24.0344,21.4014,989
4,140000,14.3136,25.0997,1033
4,150000,4.33692,13.3232,1021
4,160000,19.6134,18.3907,988
4,170000,20.0418,30.2658,982
4,180000,35.9161,35.1187,918
4,190000,50.7733,33.8678,953
4,200000,59.8792,43.7141,927
4,210000,36.7406,45.5383,979
4,220000,50.3062,36.882,983
4,230000,40.6438,44.0719,932
4,240000,47.5783,42.2296,958
4,250000,41.1665,40.4415,949
4,260000,29.1328,41.644,941
4,270000,23.4467,27.6608,967
4,280000,10.6817,23.4887,974
4,290000,40.5078,27.3826,967
4,300000,63.667,32.0647,943
4,310000,51.408,48.8665,929
4,320000,47.5917,35.0562,960
4,330000,39.2308,38.7692,992
4,340000,40.2885,26.6125,960
4,350000,26.7367,26.3602,980
4,360000,28.7004,32.5354,988
4,370000,34.8754,27.6952,971
4,380000,13.3092,29.5853,938
4,390000,6.43398,13.1279,977
4,400000,17.7395,21.9511,1002
4,410000,34.4219,28.4602,967
4,420000,36.0136,24.3006,958
4,430000,33.1034,30.9264,938
4,440000,32.784,34.0525,972
4,450000,29.0042,27.3267,961
4,460000,32.6871,31.2713,962
4,470000,37.384,37.5452,974
4,480000,54.9501,36.848,941
4,490000,62.0117,54.1398,944
4,500000,56.499,67.0936,962
5,10000,18.9266,23.3935,981
5,20000,15.5122,20.5314,986
5,30000,5.42418,17.3596,976
5,40000,33.7279,26.4309,963
5,50000,48.9682,40.6055,943
5,60000,54.1242,41.5782,998
5,70000,44.4892,39.6963,922
5,80000,49.3559,43.201,975
5,90000,54.0953,41.0108,923
5,100000,57.1468,47.4603,906
5,110000,66.7338,65.3107,943
5,120000,65.812,53.6429,952
5,130000,70.6634,57.8791,918
5,140000,65.4603,51.182,945
5,150000,87.4095,49.39,923
5,160000,96.451,60.8809,949
5,170000,110.001,75.8295,903
5,180000,101.213,75.6746,928
5,190000,111.492,65.7791,910
5,200000,100.657,67.9458,904
5,210000,92.77,66.9878,900
5,220000,87.3295,56.4202,959
5,230000,94.556,73.6848,901
5,240000,95.2115,50.9759,955
5,250000,96.236,55.3968,945
5,260000,114.521,70.5067,902
5,270000,82.6099,73.6451,910
5,280000,77.5809,61.5558,995
5,290000,79.5011,55.4474,932
5,300000,78.6605,43.1926,919
5,310000,80.1241,60.4248,951
5,320000,63.4636,65.5655,893
5,330000,43.1201,62.5281,924
5,340000,35.5155,57.8225,935
5,350000,18.1564,53.9133,946
6,10000,21.697,20.5208,1010
6,20000,32.4487,21.742,965
6,30000,30.3862,30.7594,989
6,40000,37.3313,44.0469,981
6,50000,48.2508,52.4577,933
6,60000,11.1048,48.2033,964
7,10000,16.87,16.7892,1015
7,20000,28.5578,22.8416,1004
7,30000,18.7385,22.0379,1002
7,40000,25.5961,22.8481,968
7,50000,37.86,36.211,943
7,60000,30.9273,34.221,991
7,70000,47.8553,30.482,919
7,80000,31.7294,40.7482,961
7,90000,39.997,44.828,994
7,100000,59.6684,56.385,935
7,110000,48.472,55.5259,947
7,120000,49.7527,54.397,942
7,130000,39.9886,46.744,965
7,140000,35.1083,44.9049,988
7,150000,21.6147,27.4913,981
7,160000,34.9824,29.2228,965
7,170000,13.0153,31.5244,982
7,180000,14.3723,15.5069,1018
7,190000,32.0403,31.6123,944
7,200000,34.4205,39.001,975
7,210000,23.6707,41.2563,987
7,220000,17.7653,32.7392,997
7,230000,9.70528,14.6392,984
7,240000,39.0971,30.047,958
7,250000,49.4852,33.3925,981
7,260000,63.5522,38.5627,949
7,270000,38.0681,43.631,954
7,280000,42.5905,43.3846,923
7,290000,36.6929,47.061,967
7,300000,39.7451,45.4435,965
7,310000,22.6957,37.1702,999
7,320000,32.5162,29.1694,986
7,330000,40.5437,30.2925,995
7,340000,29.1697,30.8885,978
7,350000,46.4466,44.764,983
7,360000,32.8122,36.931,985
7,370000,44.2365,36.2629,947
7,380000,48.3604,39.1465,949
7,390000,49.2737,42.7638,906
7,400000,41.1497,44.062,935
7,410000,28.0335,42.0183,985
7,420000,8.91458,33.6073,960
7,430000,0.149448,12.328,997
8,10000,24.7045,28.1674,968
8,20000,15.0863,19.6386,996
8,30000,22.7277,18.5087,977
8,40000,33.7756,29.1816,958
8,50000,44.4881,27.4591,965
8,60000,47.334,35.2455,1006
8,70000,44.1403,51.4904,934
8,80000,47.2805,28.5399,952
8,90000,71.6941,39.4406,935
8,100000,62.9431,44.8219,949
8,110000,53.6369,57.5334,928
8,120000,50.1185,52.8152,920
8,130000,50.2875,39.2208,960
8,140000,73.044,33.5963,909
8,150000,79.5099,49.6562,957
8,160000,72.4144,52.554,917
8,170000,68.1734,47.645,986
8,180000,66.0281,46.0925,962
8,190000,89.3851,64.2138,940
8,200000,82.1821,59.4228,939
8,210000,62.5063,65.4611,952
8,220000,49.8714,56.4812,933
8,230000,34.2588,45.0383,966
8,240000,29.6711,45.4413,979
8,250000,30.0273,34.4166,953
8,260000,21.1561,29.0832,974
8,270000,28.7266,24.7536,962
8,280000,32.0402,34.0456,921
8,290000,40.2334,21.633,951
8,300000,57.6558,24.3453,947
8,310000,50.4772,43.7472,989
8,320000,29.0739,38.5838,961
8,330000,25.4374,41.4292,974
8,340000,5.69772,26.4431,966
9,10000,18.1296,25.9168,926
9,20000,22.3307,29.1229,1001
9,30000,26.2274,25.3501,994
9,40000,43.6497,34.605,962
9,50000,23.1883,28.4096,940
9,60000,13.5068,35.8555,955
10,10000,21.1176,19.3824,986
10,20000,37.7978,31.5026,979
10,30000,37.4513,36.3803,986
10,40000,44.3487,41.1162,955
10,50000,40.4221,28.8772,969
10,60000,16.3201,39.0272,956
11,10000,17.591,21.5725,1027
11,20000,1.46267,17.1598,951
12,10000,27.0974,28.915,965
12,20000,27.6867,25.8554,996
12,30000,27.0162,19.4381,986
12,40000,40.2598,30.1982,974
12,50000,37.7062,35.8227,970
12,60000,33.9947,31.1321,946
12,70000,44.8616,33.065,939
12,80000,77.6659,52.2716,913
12,90000,92.0608,49.1911,921
12,100000,102.924,34.7026,908
12,110000,97.1857,58.7492,921
12,120000,102.08,54.0011,943
12,130000,107.552,65.8086,909
12,140000,120.26,68.7526,954
12,150000,79.3112,64.293,935
12,160000,99.7594,55.6042,902
12,170000,84.7832,66.4547,895
12,180000,69.3683,66.2131,934
12,190000,65.6778,45.1257,931
12,200000,66.0595,44.9697,924
12,210000,60.125,57.0125,960
12,220000,68.4878,69.5037,941
12,230000,51.8901,59.5615,919
12,240000,51.3958,47.5302,960
12,250000,63.1391,47.1909,985
12,260000,47.4995,48.7887,975
12,270000,33.4215,32.08,987
12,280000,36.7266,35.2121,995
12,290000,40.6452,42.8456,978
12,300000,49.5937,39.4169,945
12,310000,32.5032,48.6347,928
12,320000,27.7021,42.2521,960
12,330000,34.7423,37.1876,970
12,340000,27.8011,31.8289,935
12,350000,17.0139,25.9583,1006
12,360000,29.667,32.2343,973
12,370000,30.1769,34.1508,995
12,380000,54.2658,30.771,952
12,390000,89.6863,36.5359,918
12,400000,70.112,50.6382,973
12,410000,58.0301,47.5048,929
12,420000,61.2314,37.155,955
12,430000,70.6267,43.5651,975
12,440000,67.8386,62.1019,942
12,450000,62.8805,46.7149,996
12,460000,72.2162,44.8966,948
12,470000,86.5694,59.4101,929
12,480000,86.025,62.1104,960
12,490000,81.9765,67.9899,895
12,500000,69.3824,59.3678,957
13,10000,11.0694,22.1915,1008
13,20000,52.236,30.526,979
13,30000,57.7323,38.9086,930
13,40000,71.4098,43.8057,942
13,50000,60.8512,61.8204,941
13,60000,20.8809,49.1171,982
13,70000,19.6591,27.6759,1009
13,80000,31.2402,22.5554,974
13,90000,24.7129,32.428,951
13,100000,36.3533,32.5034,1019
13,110000,44.0537,39.3716,950
13,120000,42.1594,44.6521,960
13,130000,54.286,31.6419,930
13,140000,47.5935,40.8281,989
13,150000,50.0644,33.8319,916
13,160000,53.5909,37.9127,985
13,170000,51.9751,46.7316,965
13,180000,35.949,51.4293,941
13,190000,41.5618,41.3049,938
13,200000,46.3434,33.3917,993
13,210000,34.8451,44.0609,936
13,220000,25.0689,43.3017,958
13,230000,14.1071,31.9293,934
13,240000,31.55,30.7239,920
13,250000,49.5435,36.7834,988
13,260000,58.5,42.8466,1004
13,270000,58.8771,49.1519,968
13,280000,81.3116,60.032,905
13,290000,86.0541,75.4422,925
13,300000,92.3218,62.4469,951
13,310000,100.807,45.4978,914
13,320000,120.133,57.6562,893
13,330000,118.938,62.206,898
13,340000,116.573,68.7187,910
13,350000,113.353,59.6959,911
13,360000,114.895,67.029,897
13,370000,102.657,72.4301,930
13,380000,89.5164,75.4476,916
13,390000,86.7179,67.4107,957
13,400000,76.7454,68.6853,931
13,410000,73.8573,57.3249,911
13,420000,68.1365,53.3037,945
13,430000,59.4984,53.9715,949
13,440000,70.0582,65.2497,945
13,450000,70.9989,44.7038,942
13,460000,87.4482,51.6242,966
13,470000,72.1748,51.6992,944
13,480000,88.4689,57.6085,917
13,490000,85.6613,46.9862,939
13,500000,89.9051,43.9398,864
14,10000,18.9897,16.3439,974
14,20000,31.1619,21.4423,988
14,30000,38.2835,39.5931,956
14,40000,28.8782,29.8055,1018
14,50000,40.9848,26.1414,990
14,60000,49.9619,56.3464,970
14,70000,24.7197,45.8862,949
14,80000,24.7994,33.7868,952
14,90000,13.8828,19.632,981
14,100000,31.617,34.232,974
14,110000,32.3288,33.333,964
14,120000,33.6792,34.466,985
14,130000,38.5848,19.2848,990
14,140000,28.0433,30.3132,993
14,150000,21.2598,31.2836,966
14,160000,22.4663,26.8973,993
14,170000,36.164,28.2011,945
14,180000,54.3184,41.179,983
14,190000,57.3793,29.999,965
14,200000,49.4488,51.4529,976
14,210000,20.2346,42.5047,955
14,220000,16.8773,32.3863,994
14,230000,1.16421,14.6105,950
15,10000,21.9756,18.813,984
15,20000,32.4837,29.8296,980
15,30000,28.237,33.712,979
15,40000,43.7233,25.7548,983
15,50000,41.7307,30.4431,932
15,60000,37.4006,44.9834,966
15,70000,27.3668,34.1818,957
15,80000,21.2598,26.8727,966
15,90000,42.2375,38.0128,939
15,100000,44.0697,43.6388,933
