0,10000,11.9672,13.8997,977
0,20000,11.496,12.8877,1006
0,30000,13.6993,22.2851,961
0,40000,20.3312,27.7558,954
0,50000,24.4723,31.7215,955
0,60000,16.4364,19.7034,944
0,70000,21.2405,20.0719,1002
0,80000,20.8962,22.7681,992
0,90000,17.3998,19.0771,973
0,100000,9.65615,14.2085,983
0,110000,10.409,14.3947,983
0,120000,11.7879,11.9289,957
0,130000,10.034,18.966,1000
0,140000,16.6972,20.5857,1004
0,150000,15.0051,26.7935,978
0,160000,15.8928,23.9331,1017
0,170000,15.0746,18.9114,925
0,180000,9.97175,15.8718,991
0,190000,17.0848,22.6205,967
0,200000,18.1616,22.9313,990
0,210000,15.0718,16.3744,975
0,220000,16.5648,25.6495,1027
0,230000,17.094,22.5935,979
0,240000,25.5286,30.3305,944
0,250000,24.1148,32.1748,984
0,260000,13.0,17.9825,970
0,270000,15.7315,20.7882,987
0,280000,12.3153,24.8058,999
0,290000,11.1952,23.1878,953
0,300000,15.2115,18.083,988
0,310000,17.1375,20.7705,989
0,320000,16.5307,27.4673,995
0,330000,17.6416,28.7732,957
0,340000,12.312,15.7104,984
0,350000,15.808,24.4696,922
0,360000,16.4147,21.4187,996
0,370000,15.0819,21.2311,965
0,380000,18.4006,26.9832,1011
0,390000,16.2488,20.6802,1013
0,400000,15.9979,31.5554,956
0,410000,18.7214,26.5271,998
0,420000,22.5141,31.9293,990
0,430000,17.5614,28.8327,1010
0,440000,13.9495,24.5388,991
0,450000,10.0062,13.1272,975
0,460000,11.1677,17.2446,1014
0,470000,11.2021,16.3212,965
0,480000,13.9335,19.7643,963
0,490000,11.8119,20.1547,989
0,500000,8.30809,11.0913,964
1,10000,14.1467,20.8337,968
1,20000,17.1415,22.6181,982
1,30000,17.1699,26.4073,965
1,40000,16.227,26.71,969
1,50000,12.2404,24.569,986
1,60000,19.2793,28.5576,963
1,70000,12.6103,19.2216,1011
1,80000,18.997,19.3867,1006
1,90000,14.2017,16.2802,967
1,100000,18.3375,20.4969,960
1,110000,19.8114,24.4715,965
1,120000,20.8414,24.5396,971
1,130000,30.5223,22.7264,965
1,140000,16.4469,18.3705,969
1,150000,17.2756,28.31,1016
1,160000,9.25,22.3769,1032
1,170000,11.7433,14.7832,1001
1,180000,13.6116,16.5355,986
1,190000,9.34844,21.57,993
1,200000,18.5657,26.3141,990
1,210000,23.474,26.0021,962
1,220000,14.5234,22.1406,1003
1,230000,16.6433,32.6593,998
1,240000,17.5091,20.5538,986
1,250000,18.9831,23.6899,948
1,260000,16.6996,26.3256,992
1,270000,17.8659,29.4044,999
1,280000,21.544,25.3616,943
1,290000,23.7382,26.3041,993
1,300000,15.7175,25.0264,984
1,310000,19.7828,17.8436,1036
1,320000,12.7342,17.2391,1012
1,330000,15.9634,21.0183,983
1,340000,15.2288,16.3105,979
1,350000,15.8831,26.6453,967
1,360000,17.9797,20.6697,987
1,370000,18.1099,22.7833,946
1,380000,13.3347,18.0254,983
1,390000,10.0,15.9848,986
1,400000,14.2759,21.3093,986
1,410000,12.072,23.4907,972
1,420000,13.7067,24.0336,982
1,430000,17.5572,27.2956,971
1,440000,17.1465,30.327,942
1,450000,16.8337,32.1386,974
1,460000,18.6024,26.3337,986
1,470000,15.9163,16.656,1003
1,480000,21.8218,27.7264,943
1,490000,19.094,22.235,1000
1,500000,18.4044,21.5342,1009
2,10000,11.5164,19.7813,974
2,20000,18.5084,26.4979,958
2,30000,29.1454,25.7342,997
2,40000,15.8471,21.1112,935
2,50000,17.9507,21.4074,994
2,60000,16.9401,21.6803,951
2,70000,16.0566,13.9096,1007
2,80000,16.6109,21.9756,1023
2,90000,16.6115,27.1937,919
2,100000,13.2723,20.3259,988
2,110000,13.4128,25.5077,969
2,120000,20.8052,24.4002,1032
2,130000,17.8018,20.7007,989
2,140000,21.1138,33.43,993
2,150000,13.5536,31.5856,999
2,160000,19.817,22.2751,967
2,170000,14.7772,17.8145,1019
2,180000,9.94808,19.0197,963
2,190000,9.09305,14.7607,978
2,200000,14.1104,18.8408,1005
2,210000,17.7624,17.6815,989
2,220000,21.71,28.6395,1007
2,230000,19.3343,26.972,999
2,240000,21.7152,38.0256,976
2,250000,12.0403,27.9446,992
2,260000,20.6965,25.167,982
2,270000,16.6158,19.364,989
2,280000,16.1052,27.5073,960
2,290000,21.0498,20.6544,1004
2,300000,16.7967,19.5664,964
2,310000,9.38786,12.8874,1021
2,320000,12.7915,16.2263,1012
2,330000,18.4845,21.655,997
2,340000,13.7751,24.5523,956
2,350000,16.9415,31.0101,992
2,360000,21.0398,25.7582,980
2,370000,14.9317,17.1985,952
2,380000,17.5423,18.2036,992
2,390000,7.33661,7.35433,1016
2,400000,9.96566,10.6465,990
2,410000,11.1766,13.3303,1002
2,420000,23.6168,31.6732,976
2,430000,20.76,20.8332,971
2,440000,17.2309,20.9518,996
2,450000,14.9782,20.2983,962
2,460000,10.7125,16.7945,1012
2,470000,16.3361,17.3268,964
2,480000,9.95143,18.6695,947
2,490000,13.6054,15.7652,1001
2,500000,16.0072,14.5327,978
3,10000,14.3647,21.998,1009
3,20000,16.9917,22.1134,961
3,30000,19.3512,24.2966,1008
3,40000,14.062,23.245,951
3,50000,22.3427,24.4389,966
3,60000,18.4393,21.8889,963
3,70000,21.1291,29.7851,968
3,80000,16.335,21.8846,979
3,90000,20.5535,30.7074,981
3,100000,18.4772,21.2244,985
3,110000,13.6163,18.9304,1006
3,120000,7.11078,10.1008,1002
3,130000,11.5167,15.0118,1020
3,140000,13.3763,15.2558,946
3,150000,11.3109,17.5657,981
3,160000,10.5248,19.8342,989
3,170000,11.2545,14.1427,1002
3,180000,8.65928,11.2395,948
3,190000,12.6772,19.1971,979
3,200000,21.6363,27.6611,1009
3,210000,16.7049,17.9486,993
3,220000,19.11,27.0803,1009
3,230000,18.7149,28.5265,961
3,240000,15.9901,20.4211,1014
3,250000,17.4286,20.5524,1001
3,260000,14.2399,15.2697,1042
3,270000,11.4834,19.5809,933
3,280000,14.9781,19.74,1004
3,290000,13.4383,22.7125,981
3,300000,14.1036,15.0946,994
3,310000,17.7621,21.3901,992
3,320000,14.7819,17.6241,963
3,330000,24.4582,27.3505,993
3,340000,11.0675,18.1766,1008
3,350000,13.4162,21.3078,978
3,360000,14.1626,15.8152,947
3,370000,15.41,18.618,1000
3,380000,11.4125,14.4678,994
3,390000,19.311,20.0764,968
3,400000,15.7376,28.1591,949
3,410000,21.4085,22.0614,994
3,420000,9.4928,16.9547,972
3,430000,21.0771,31.2456,973
3,440000,22.3296,21.3226,995
3,450000,22.6179,21.936,984
3,460000,18.7631,26.7358,954
3,470000,22.6459,31.3821,963
3,480000,22.428,30.6918,993
3,490000,15.3327,17.1383,998
3,500000,11.2479,15.7303,964
4,10000,13.2113,22.1871,989
4,20000,13.2133,20.3347,947
4,30000,13.4071,15.1294,958
4,40000,16.5968,21.1545,997
4,50000,18.5381,19.3032,983
4,60000,18.2159,21.1904,982
4,70000,14.1172,27.7637,1041
4,80000,20.1445,21.3767,969
4,90000,18.5146,26.1375,960
4,100000,12.8425,34.5057,959
4,110000,14.9379,21.9198,998
4,120000,16.0294,27.9633,953
4,130000,19.5778,29.601,990
4,140000,10.4965,17.0655,993
4,150000,13.1426,17.0698,1003
4,160000,11.5965,17.5148,1016
4,170000,17.2041,26.4612,980
4,180000,18.1023,31.0699,987
4,190000,20.1767,23.6604,951
4,200000,18.1904,23.0031,961
4,210000,15.0249,19.7026,965
4,220000,10.8305,14.9789,950
4,230000,15.3574,19.6693,1013
4,240000,17.8148,29.3302,972
4,250000,15.6194,20.7932,967
4,260000,14.2734,17.9736,984
4,270000,12.2744,16.9794,973
4,280000,11.2523,24.849,967
4,290000,16.9093,20.5318,959
4,300000,16.9567,18.4603,969
4,310000,12.3081,11.6114,1019
4,320000,16.4625,18.7823,960
4,330000,16.7141,24.0341,997
4,340000,21.3499,31.3003,1009
4,350000,17.0541,23.9677,961
4,360000,13.6619,27.6055,976
4,370000,15.4494,19.2696,968
4,380000,18.9969,27.5125,962
4,390000,15.398,25.3889,995
4,400000,26.9778,38.1796,991
4,410000,21.2068,30.4278,977
4,420000,21.2326,34.1871,989
4,430000,18.6092,22.8513,975
4,440000,10.0092,26.4749,977
4,450000,17.8713,29.9764,1018
4,460000,22.1125,29.5757,1004
4,470000,21.1663,22.5586,956
4,480000,8.27778,17.2242,1008
4,490000,14.6939,16.8208,954
4,500000,16.3816,21.9186,946
5,10000,14.2808,18.0702,997
