0,10000,5.20649,9.18781,1017
0,20000,16.811,20.6783,942
0,30000,4.82884,18.2998,964
1,10000,35.7149,18.9007,947
1,20000,27.5205,24.0965,953
1,30000,47.185,30.981,946
1,40000,53.6549,39.1893,988
1,50000,65.8326,30.3564,926
1,60000,67.6241,37.9176,995
1,70000,67.8895,42.8608,941
1,80000,73.4159,52.0369,921
1,90000,57.3222,49.4378,925
1,100000,74.4158,56.5842,926
1,110000,88.287,54.8922,965
1,120000,85.0823,57.2596,936
1,130000,70.6323,46.1923,941
1,140000,89.0139,62.3383,934
1,150000,76.7574,56.0496,948
1,160000,71.9321,58.8993,943
1,170000,59.9842,51.3761,952
1,180000,59.5832,52.3527,998
1,190000,40.5406,40.57,986
1,200000,27.8435,29.0469,1003
1,210000,25.9466,27.7585,973
1,220000,26.3644,20.5859,966
1,230000,51.9441,24.6814,948
1,240000,55.9929,29.4144,987
1,250000,66.8212,45.0147,951
1,260000,58.2198,33.1388,951
1,270000,58.3406,38.3844,960
1,280000,65.6469,40.9693,946
1,290000,69.3787,28.2447,903
1,300000,88.5833,50.5022,912
1,310000,93.6153,48.3416,928
1,320000,108.675,46.7978,925
1,330000,92.8223,46.2025,968
1,340000,109.21,46.1371,919
1,350000,105.524,65.2346,972
1,360000,90.8145,71.4752,949
1,370000,99.0176,70.5595,908
1,380000,110.849,66.3888,895
1,390000,113.853,57.9884,862
1,400000,96.035,63.689,942
1,410000,102.908,65.2292,903
1,420000,81.6315,56.6007,909
1,430000,69.5867,61.0872,963
1,440000,47.5558,56.2982,959
1,450000,48.7692,43.0867,992
1,460000,39.7477,41.0787,979
1,470000,49.4939,41.0235,978
1,480000,54.4737,43.4624,971
1,490000,46.1937,42.3179,950
1,500000,25.6288,34.4433,943
2,10000,11.5104,11.5982,1013
2,20000,9.96979,16.3323,960
2,30000,15.399,14.0724,980
2,40000,24.6246,33.4832,983
2,50000,23.6858,35.1837,958
2,60000,22.5449,31.2746,947
2,70000,18.0279,21.4886,1005
2,80000,20.683,30.4516,981
2,90000,10.1356,19.5813,1003
2,100000,24.8185,20.3111,1003
2,110000,44.1499,31.772,987
2,120000,40.8246,40.5531,998
2,130000,54.921,49.4523,975
2,140000,72.3163,64.5306,882
2,150000,32.5198,63.7254,987
2,160000,32.8385,43.0422,972
2,170000,33.8061,47.7129,944
2,180000,11.7599,23.8982,1012
2,190000,4.92945,14.41,978
3,10000,15.1605,16.6849,1003
3,20000,10.0804,15.5982,983
3,30000,18.0392,24.9103,970
4,10000,9.82741,26.2843,985
5,10000,33.9533,19.8883,985
5,20000,31.3477,28.3897,975
5,30000,44.2206,29.3704,988
5,40000,48.7518,35.3474,947
5,50000,76.8993,39.9024,943
5,60000,96.2938,32.4346,902
5,70000,93.3452,47.4634,930
5,80000,57.9882,57.4185,932
5,90000,54.587,53.2547,954
5,100000,39.9076,51.3614,963
5,110000,41.1584,33.9879,991
5,120000,40.0837,35.878,1016
5,130000,33.4573,42.7646,973
5,140000,39.8259,44.1274,1005
5,150000,39.0631,44.8635,982
5,160000,31.8244,34.5559,1002
5,170000,23.4523,25.3033,933
5,180000,29.0427,25.9937,960
5,190000,23.5754,29.3205,961
5,200000,14.5483,26.5198,983
5,210000,19.132,10.0522,977
5,220000,30.6885,24.6793,979
5,230000,37.5114,29.8543,968
5,240000,29.6872,36.3846,988
5,250000,53.0074,30.6212,945
5,260000,33.1116,37.9702,941
5,270000,39.5524,37.7854,974
5,280000,33.5365,35.3708,960
5,290000,42.7289,29.7388,1007
5,300000,21.0285,43.1274,981
6,10000,22.4275,24.2816,966
6,20000,37.404,22.0601,948
6,30000,62.088,34.4068,966
6,40000,103.12,26.9708,926
6,50000,89.8674,50.8492,935
6,60000,68.1854,55.6172,998
6,70000,62.1271,63.0588,936
6,80000,62.5253,70.0187,910
6,90000,63.2696,66.8883,931
6,100000,36.0242,56.8232,990
6,110000,28.879,41.5172,901
6,120000,22.2716,27.786,972
6,130000,34.4121,20.8949,990
6,140000,26.5725,22.7118,1020
6,150000,32.8352,23.015,1001
6,160000,30.3215,29.1969,955
6,170000,49.2872,28.4964,961
6,180000,46.837,25.7834,988
6,190000,67.9483,35.3703,948
6,200000,80.6707,40.3478,920
6,210000,73.9286,46.9606,939
6,220000,72.8564,54.0359,919
6,230000,63.8987,68.6211,958
6,240000,53.855,51.9162,979
6,250000,44.9281,43.6413,959
6,260000,37.7273,42.3352,913
6,270000,38.2083,48.4038,941
6,280000,28.0607,31.9743,972
6,290000,11.5455,30.9413,988
6,300000,16.3429,20.8622,980
6,310000,18.6017,20.2534,959
6,320000,7.00099,19.6286,1015
7,10000,23.1344,21.8945,967
7,20000,29.2364,29.931,956
7,30000,25.4367,26.0284,987
7,40000,14.7842,25.9832,1010
7,50000,14.7684,23.2999,967
7,60000,5.67416,21.8866,979
8,10000,20.9122,28.2319,979
8,20000,7.94671,16.977,957
8,30000,4.25201,11.0512,996
8,40000,0.175824,9.64436,1001
9,10000,15.8378,15.655,974
9,20000,17.7765,10.1147,1011
9,30000,21.7391,22.5476,1008
9,40000,24.7574,21.7363,952
9,50000,28.7932,34.7209,996
9,60000,29.7762,31.4425,974
9,70000,10.9494,35.5005,929
10,10000,2.10212,11.9454,989
12,10000,15.4211,17.3988,988
12,20000,33.8731,30.3391,985
12,30000,40.8866,20.7289,970
12,40000,71.5236,53.3873,976
12,50000,87.2854,64.9063,918
12,60000,89.9391,79.4744,936
12,70000,72.6368,69.9955,892
12,80000,77.6608,79.0765,902
12,90000,78.4277,70.5977,947
12,100000,70.8903,72.6319,948
12,110000,65.667,75.6884,889
12,120000,58.8887,55.8304,961
12,130000,51.5819,47.792,952
12,140000,49.9496,43.7181,972
12,150000,78.6308,46.4399,948
12,160000,83.9424,60.756,955
12,170000,115.721,65.1557,912
12,180000,123.385,63.414,901
12,190000,146.509,84.0478,920
12,200000,146.689,74.8011,885
12,210000,144.622,48.8272,874
12,220000,159.54,55.4182,892
12,230000,182.188,51.2611,858
12,240000,171.783,68.4417,858
12,250000,181.536,99.007,862
12,260000,183.803,82.2913,903
12,270000,167.248,85.8874,879
12,280000,188.193,116.356,856
12,290000,181.887,133.3,861
12,300000,173.263,118.323,872
12,310000,152.61,105.566,889
12,320000,132.573,114.533,840
12,330000,96.5673,99.2815,906
12,340000,109.116,109.001,886
12,350000,108.191,105.092,878
12,360000,89.0187,95.0066,910
12,370000,57.1083,87.7546,933
12,380000,24.7484,74.8025,942
12,390000,4.9282,45.2477,961
13,10000,21.2155,15.7061,956
13,20000,25.7576,27.2728,986
13,30000,24.0,29.6577,970
13,40000,15.5193,19.7403,982
14,10000,10.1309,16.8555,1024
14,20000,12.1587,10.8817,1040
14,30000,24.8938,22.9282,989
14,40000,24.6656,23.8049,948
14,50000,15.0879,24.8962,944
14,60000,3.9484,12.128,969
14,70000,15.8282,19.9301,1001
14,80000,36.2683,26.1738,984
14,90000,55.0378,35.0054,925
14,100000,49.9395,38.6055,976
14,110000,45.6737,44.2415,944
14,120000,63.4248,41.8935,911
14,130000,43.3797,45.7687,977
14,140000,23.3212,43.245,959
14,150000,11.3453,22.9407,944
16,10000,1.88358,11.4995,1005
18,10000,8.93918,23.1062,970
18,20000,19.9154,19.774,969
18,30000,34.6564,26.9385,975
18,40000,25.0425,22.6943,988
18,50000,43.3947,29.4029,973
18,60000,57.4339,37.1839,984
18,70000,41.6231,37.6292,979
18,80000,57.6258,37.258,938
18,90000,64.8568,46.8284,950
18,100000,79.7445,41.4009,908
18,110000,83.7508,59.3927,927
18,120000,73.0636,59.1568,912
18,130000,64.8588,58.2287,949
18,140000,69.8722,56.113,947
18,150000,77.0869,57.0891,932
18,160000,79.2136,64.9033,941
18,170000,76.9683,55.3875,947
18,180000,77.2654,58.5247,972
18,190000,67.653,57.4961,905
18,200000,56.4894,63.6928,944
18,210000,36.8785,52.1421,971
18,220000,15.1035,40.1688,995
18,230000,11.3934,15.5614,994
18,240000,27.7867,26.603,947
18,250000,28.0883,22.5196,997
18,260000,51.2177,33.2802,960
18,270000,40.6663,40.4361,947
18,280000,23.9019,40.0491,958
