0,10000,11.1986,16.2999,977
0,20000,9.77207,18.5092,974
0,30000,10.5271,16.429,979
0,40000,12.7001,19.3078,1007
0,50000,13.3614,16.9307,996
0,60000,10.2098,12.4177,996
0,70000,10.6657,9.54776,1026
0,80000,12.8836,12.9717,954
0,90000,14.8093,15.1658,1007
0,100000,8.12805,9.72256,984
0,110000,7.73824,14.3647,1020
0,120000,13.4428,23.6464,987
0,130000,16.1287,26.074,987
0,140000,11.73,13.2908,1011
0,150000,7.39226,10.7374,956
0,160000,8.63078,15.3903,994
0,170000,11.9797,14.4212,983
0,180000,17.4722,22.4196,1008
0,190000,8.83735,17.248,996
0,200000,12.7418,13.5041,976
0,210000,7.25052,9.66038,954
0,220000,5.527,11.403,1000
0,230000,13.5192,12.8401,988
0,240000,13.5498,17.2718,964
0,250000,13.5936,23.8949,999
0,260000,10.523,20.741,977
0,270000,12.1728,15.1588,1001
0,280000,13.3569,20.3649,1003
0,290000,15.6753,18.0448,1004
0,300000,18.3847,29.2051,980
0,310000,10.6012,23.5861,993
0,320000,14.9738,30.863,956
0,330000,18.7548,14.3481,991
0,340000,11.502,14.1519,994
0,350000,23.2099,25.333,991
0,360000,16.492,22.8695,996
0,370000,15.1152,23.002,981
0,380000,17.1604,30.9294,935
0,390000,16.3306,17.8671,986
0,400000,8.20871,11.1125,987
0,410000,8.8595,12.6808,968
0,420000,6.92113,10.1436,989
0,430000,7.42814,9.7598,995
0,440000,10.4876,11.1297,964
0,450000,16.5586,22.1567,1015
0,460000,15.9517,25.0785,993
0,470000,16.0722,23.3093,970
0,480000,9.722,14.5397,982
0,490000,8.96251,17.926,987
0,500000,7.02655,16.3333,1017
1,10000,9.14632,10.996,991
1,20000,12.8135,11.1325,981
1,30000,16.666,19.6465,976
1,40000,11.6627,10.3503,1002
1,50000,11.8858,15.0979,981
1,60000,7.73321,10.2457,1042
1,70000,7.94834,9.62768,1026
1,80000,17.6574,16.5328,931
1,90000,9.67306,14.2059,991
1,100000,15.0051,26.9331,987
1,110000,14.1444,29.8684,942
1,120000,9.18283,16.0061,990
1,130000,7.443,10.991,1000
1,140000,9.637,13.441,1000
1,150000,8.51707,14.1998,996
1,160000,11.987,18.4232,1002
1,170000,18.8235,18.7485,986
1,180000,18.9135,19.8414,971
1,190000,8.60887,10.2187,1015
1,200000,9.93009,14.5664,987
1,210000,19.333,25.1957,976
1,220000,11.2478,24.3865,1009
1,230000,11.7542,20.1308,1017
1,240000,11.9865,15.8271,960
1,250000,13.7816,22.4213,966
1,260000,8.54951,11.0078,1030
1,270000,5.617,9.02308,953
1,280000,6.48943,11.4612,993
1,290000,8.96634,16.6307,1010
1,300000,9.09366,17.8147,993
1,310000,9.52507,10.2724,1017
1,320000,11.3792,13.4059,1010
1,330000,8.2303,14.1596,990
1,340000,9.81927,12.6544,1007
1,350000,11.6084,13.9799,996
1,360000,12.3829,16.6667,1008
1,370000,6.46451,10.3925,958
1,380000,5.79757,5.72166,988
1,390000,13.7448,19.5322,964
1,400000,12.5102,17.699,980
1,410000,12.997,15.7996,988
1,420000,11.6217,15.4242,1023
1,430000,15.2295,16.0482,976
1,440000,9.35597,17.9641,1031
1,450000,11.1961,16.9857,979
1,460000,6.89453,11.395,1005
1,470000,10.7522,15.541,1013
1,480000,8.44546,12.8603,981
1,490000,12.1003,16.8332,977
1,500000,13.2328,25.0607,988
2,10000,8.70918,17.2122,980
2,20000,10.7665,9.91675,985
2,30000,18.8269,17.9941,1011
2,40000,13.4357,20.0796,980
2,50000,5.25549,17.1337,1002
2,60000,11.9435,11.5092,974
2,70000,16.8528,16.1655,985
2,80000,12.2252,9.93452,1008
2,90000,7.73227,10.7732,1001
2,100000,10.5343,12.7846,947
2,110000,10.8255,13.2544,1026
2,120000,13.4195,18.4561,1013
2,130000,15.7072,27.9957,929
2,140000,11.406,18.1649,1037
2,150000,9.98345,12.5357,967
2,160000,10.9652,13.5501,1007
2,170000,8.78039,11.6629,979
2,180000,12.9869,21.4904,989
2,190000,8.61608,13.1116,995
2,200000,8.47566,17.2556,1068
2,210000,13.6309,19.8885,978
2,220000,14.1376,24.3912,974
2,230000,10.716,13.4209,993
2,240000,18.3508,20.7374,975
2,250000,17.5684,21.1168,950
2,260000,13.4751,20.9688,962
2,270000,9.52092,19.568,956
2,280000,10.5005,13.6999,973
2,290000,11.486,26.7461,961
2,300000,14.4969,17.3388,968
2,310000,9.97436,12.2831,975
2,320000,12.292,17.4818,959
2,330000,16.7533,18.6188,981
2,340000,9.64945,9.41509,1007
2,350000,7.51156,7.95779,995
2,360000,11.0449,12.9691,1003
2,370000,13.06,20.6317,983
2,380000,22.4647,17.3257,964
2,390000,8.31616,10.9465,990
2,400000,10.7888,20.9635,985
2,410000,13.7114,20.5361,998
2,420000,13.3809,15.3161,1003
2,430000,9.55144,21.6615,972
2,440000,12.3752,16.9391,1002
2,450000,17.6308,21.2627,986
2,460000,11.2699,11.1037,993
2,470000,14.273,16.272,978
2,480000,11.8208,16.6466,999
2,490000,16.8523,16.7107,968
2,500000,7.1122,9.56004,1016
3,10000,8.54774,17.1226,995
3,20000,12.3131,14.4159,1022
3,30000,10.2683,17.9854,958
3,40000,19.5154,18.3751,1005
3,50000,9.38454,13.3133,996
3,60000,11.7834,13.1647,1002
3,70000,18.206,27.1561,961
3,80000,14.0943,17.0666,976
3,90000,9.23589,13.8387,992
3,100000,11.7632,11.4974,967
3,110000,9.39615,16.7649,987
3,120000,8.13105,10.8155,992
3,130000,13.1775,17.6499,997
3,140000,9.18974,14.7703,975
3,150000,8.33442,15.6136,924
3,160000,5.88958,6.08566,969
3,170000,10.7362,15.0245,978
3,180000,17.0369,20.4935,1003
3,190000,16.5167,21.4447,958
