1,10000,0.0,0.0,1014
1,20000,0.0,0.0,1003
1,30000,0.0,0.0,994
1,40000,0.0,0.0,1006
1,50000,0.0,0.0,982
1,60000,0.0,0.0,983
1,70000,0.0,0.0,986
1,80000,0.0,0.0,1018
1,90000,0.0,0.0,984
1,100000,0.0,0.0,980
1,110000,0.0,0.0,1001
1,120000,0.0,0.0,973
1,130000,0.0,0.0,992
1,140000,0.0,0.0,1002
1,150000,0.0,0.0,983
1,160000,0.0,0.0,958
1,170000,0.0,0.0,977
1,180000,0.0,0.0,1021
1,190000,0.0,0.0,982
1,200000,0.0,0.0,965
1,210000,0.0,0.0,972
1,220000,0.0,0.0,1034
1,230000,0.0,0.0,964
1,240000,0.0,0.0,953
1,250000,0.0,0.0,1008
1,260000,0.0,0.0,1015
1,270000,0.0,0.0,1037
1,280000,0.0,0.0,1031
1,290000,0.0,0.0,1030
1,300000,0.0,0.0,1009
1,310000,0.0,0.0,1001
1,320000,0.0,0.0,990
1,330000,0.0,0.0,990
1,340000,0.0,0.0,1025
1,350000,0.0,0.0,990
1,360000,0.0,0.0,992
1,370000,0.0,0.0,1004
1,380000,0.0,0.0,1016
1,390000,0.0,0.0,1034
1,400000,0.0,0.0,1014
1,410000,0.0,0.0,974
1,420000,0.0,0.0,1021
1,430000,0.0,0.0,985
1,440000,0.0,0.0,976
1,450000,0.0,0.0,976
1,460000,0.0,0.0,974
1,470000,0.0,0.0,1006
1,480000,0.0,0.0,979
1,490000,0.0,0.0,1000
1,500000,0.0,0.0,1026
5,10000,0.0,0.0,997
5,20000,0.0,0.0,1020
5,30000,0.0,0.0,991
5,40000,0.0,0.0,988
5,50000,0.0,0.0,989
5,60000,0.0,0.0,986
5,70000,0.0,0.0,1037
5,80000,0.0,0.0,1007
5,90000,0.0,0.0,977
5,100000,0.0,0.0,1023
5,110000,0.0,0.0,993
5,120000,0.0,0.0,1018
5,130000,0.0,0.0,983
5,140000,0.0,0.0,997
5,150000,0.0,0.0,985
5,160000,0.0,0.0,973
5,170000,0.0,0.0,995
5,180000,0.0,0.0,1025
5,190000,0.0,0.0,995
5,200000,0.0,0.0,974
5,210000,0.0,0.0,1014
5,220000,0.0,0.0,1003
5,230000,0.0,0.0,996
5,240000,0.0,0.0,953
5,250000,0.0,0.0,1015
5,260000,0.0,0.0,961
5,270000,0.0,0.0,1004
5,280000,0.0,0.0,994
5,290000,0.0,0.0,1010
5,300000,0.0,0.0,1012
5,310000,0.0,0.0,1007
5,320000,0.0,0.0,995
5,330000,0.0,0.0,959
5,340000,0.0,0.0,1003
5,350000,0.0,0.0,1007
5,360000,0.0,0.0,973
5,370000,0.0,0.0,994
5,380000,0.0,0.0,983
5,390000,0.0,0.0,997
5,400000,0.0,0.0,1009
5,410000,0.0,0.0,963
5,420000,0.0,0.0,1000
5,430000,0.0,0.0,1012
5,440000,0.0,0.0,999
5,450000,0.0,0.0,999
5,460000,0.0,0.0,1016
5,470000,0.0,0.0,995
5,480000,0.0,0.0,989
5,490000,0.0,0.0,1008
5,500000,0.0,0.0,997
17,10000,0.0,0.0,992
17,20000,0.0,0.0,1019
17,30000,0.0,0.0,1015
17,40000,0.0,0.0,995
17,50000,0.0,0.0,1050
17,60000,0.0,0.0,962
17,70000,0.0,0.0,988
17,80000,0.0,0.0,1014
17,90000,0.0,0.0,1027
17,100000,0.0,0.0,994
17,110000,0.0,0.0,974
17,120000,0.0,0.0,1018
17,130000,0.0,0.0,999
17,140000,0.0,0.0,1034
17,150000,0.0,0.0,1015
17,160000,0.0,0.0,1012
17,170000,0.0,0.0,1009
17,180000,0.0,0.0,1017
17,190000,0.0,0.0,1021
17,200000,0.0,0.0,957
17,210000,0.0,0.0,986
17,220000,0.0,0.0,1007
17,230000,0.0,0.0,973
17,240000,0.0,0.0,1028
17,250000,0.0,0.0,994
17,260000,0.0,0.0,1029
17,270000,0.0,0.0,988
17,280000,0.0,0.0,1018
17,290000,0.0,0.0,1006
17,300000,0.0,0.0,1008
17,310000,0.0,0.0,1021
17,320000,0.0,0.0,1011
17,330000,0.0,0.0,1007
17,340000,0.0,0.0,960
17,350000,0.0,0.0,1006
17,360000,0.0,0.0,1032
17,370000,0.0,0.0,1001
17,380000,0.0,0.0,994
17,390000,0.0,0.0,997
17,400000,0.0,0.0,1033
17,410000,0.0,0.0,1009
17,420000,0.0,0.0,978
17,430000,0.0,0.0,1008
17,440000,0.0,0.0,984
17,450000,0.0,0.0,962
17,460000,0.0,0.0,987
17,470000,0.0,0.0,1029
17,480000,0.0,0.0,1000
17,490000,0.0,0.0,994
17,500000,0.0,0.0,1000
19,10000,0.0,0.0,972
19,20000,0.0,0.0,1066
19,30000,0.0,0.0,1007
19,40000,0.0,0.0,996
19,50000,0.0,0.0,975
19,60000,0.0,0.0,1001
19,70000,0.0,0.0,1023
19,80000,0.0,0.0,1005
19,90000,0.0,0.0,987
19,100000,0.0,0.0,993
19,110000,0.0,0.0,979
19,120000,0.0,0.0,1009
19,130000,0.0,0.0,990
19,140000,0.0,0.0,968
19,150000,0.0,0.0,999
19,160000,0.0,0.0,993
19,170000,0.0,0.0,1033
19,180000,0.0,0.0,1005
19,190000,0.0,0.0,1020
19,200000,0.0,0.0,1038
19,210000,0.0,0.0,1013
19,220000,0.0,0.0,1008
19,230000,0.0,0.0,986
19,240000,0.0,0.0,1008
19,250000,0.0,0.0,993
19,260000,0.0,0.0,947
19,270000,0.0,0.0,976
19,280000,0.0,0.0,971
19,290000,0.0,0.0,1039
19,300000,0.0,0.0,1003
19,310000,0.0,0.0,986
19,320000,0.0,0.0,996
19,330000,0.0,0.0,992
19,340000,0.0,0.0,990
19,350000,0.0,0.0,986
19,360000,0.0,0.0,968
19,370000,0.0,0.0,992
19,380000,0.0,0.0,971
19,390000,0.0,0.0,977
19,400000,0.0,0.0,1016
19,410000,0.0,0.0,1026
19,420000,0.0,0.0,960
19,430000,0.0,0.0,1005
19,440000,0.0,0.0,1005
19,450000,0.0,0.0,1001
19,460000,0.0,0.0,1028
19,470000,0.0,0.0,1025
19,480000,0.0,0.0,954
19,490000,0.0,0.0,1013
19,500000,0.0,0.0,960
24,10000,0.0,0.0,992
24,20000,0.0,0.0,1025
24,30000,0.0,0.0,1000
24,40000,0.0,0.0,999
24,50000,0.0,0.0,952
24,60000,0.0,0.0,1005
24,70000,0.0,0.0,1012
24,80000,0.0,0.0,959
24,90000,0.0,0.0,990
24,100000,0.0,0.0,1012
24,110000,0.0,0.0,1007
