0,10000,21.1192,19.4159,1493
0,20000,11.1699,18.5888,1430
0,30000,23.8112,27.1923,1451
0,40000,22.8145,19.8526,1493
0,50000,15.6982,20.0844,1481
0,60000,29.3041,17.3347,1473
0,70000,24.6845,19.8138,1493
0,80000,23.5629,22.7688,1423
0,90000,35.298,21.9282,1490
0,100000,25.0313,36.9354,1470
0,110000,11.9412,21.7384,1445
0,120000,24.9806,16.1709,1498
0,130000,30.157,22.0801,1510
0,140000,41.2318,23.4412,1480
0,150000,31.6601,25.8373,1524
0,160000,21.8283,18.1373,1479
0,170000,39.0949,22.0346,1475
0,180000,24.2376,21.889,1486
0,190000,36.1629,27.9186,1449
0,200000,38.328,25.07,1442
0,210000,23.4709,25.7412,1480
0,220000,11.7505,29.1227,1475
0,230000,13.2824,15.8293,1459
0,240000,18.7544,19.4014,1425
0,250000,19.8653,19.0097,1448
0,260000,23.5375,19.3389,1440
0,270000,25.4384,24.3045,1412
0,280000,13.5021,19.6552,1456
0,290000,8.43405,12.8277,1486
0,300000,9.2004,9.0807,1487
0,310000,16.9215,17.4525,1452
0,320000,22.1046,19.5543,1510
0,330000,11.1552,18.1822,1482
0,340000,18.9504,22.2822,1453
0,350000,14.917,17.4648,1422
0,360000,13.0334,16.8917,1468
0,370000,9.4314,18.7222,1465
0,380000,12.4313,19.2533,1500
0,390000,7.85112,12.6111,1471
0,400000,11.7959,16.4858,1480
0,410000,33.2493,23.3878,1480
0,420000,21.3401,25.2004,1482
0,430000,20.9609,22.5034,1484
0,440000,12.0989,17.8835,1476
0,450000,30.8448,18.8475,1443
0,460000,32.2558,23.5123,1501
0,470000,11.4287,19.5403,1451
1,10000,25.0216,22.4202,1435
1,20000,16.0281,19.087,1494
1,30000,20.5329,18.5891,1443
1,40000,18.6089,26.3366,1414
1,50000,21.695,25.7355,1433
1,60000,32.6766,31.3952,1503
1,70000,13.5603,20.0986,1501
1,80000,22.345,19.2433,1426
1,90000,17.1306,27.3918,1447
1,100000,19.2118,23.0375,1492
1,110000,23.8355,18.3257,1489
1,120000,20.2713,24.4195,1504
1,130000,26.19,22.348,1526
1,140000,24.7172,23.9952,1457
1,150000,22.3671,17.4987,1482
1,160000,17.8062,24.0033,1517
1,170000,20.4042,20.1668,1487
1,180000,18.2598,23.5997,1459
1,190000,31.284,20.8684,1391
1,200000,28.6507,21.9697,1486
1,210000,23.032,23.9089,1471
1,220000,38.4807,20.8379,1425
1,230000,27.4134,30.891,1495
1,240000,29.6766,23.0177,1416
1,250000,19.82,19.4942,1461
1,260000,20.4972,20.1852,1442
1,270000,28.6481,25.6208,1469
1,280000,16.8611,23.5305,1461
1,290000,30.1937,22.4509,1466
1,300000,27.8455,25.7102,1456
1,310000,32.1851,21.6698,1502
1,320000,30.6584,22.6611,1496
1,330000,22.2142,21.3915,1405
1,340000,39.4326,26.5375,1468
1,350000,43.2931,27.1302,1467
1,360000,46.2236,41.0859,1373
1,370000,45.1709,30.6057,1486
1,380000,34.2426,33.4796,1447
1,390000,22.3644,29.2787,1457
1,400000,22.4924,17.8667,1440
1,410000,32.3621,21.2928,1414
1,420000,20.244,26.1035,1488
1,430000,25.2604,23.2535,1436
1,440000,38.4439,26.5519,1426
1,450000,33.0669,28.1892,1480
1,460000,17.2483,19.4737,1482
1,470000,19.7319,17.2272,1488
1,480000,32.5489,20.4491,1483
1,490000,21.7789,21.0732,1434
1,500000,22.6864,19.4302,1534
2,10000,31.8065,26.084,1452
2,20000,39.4257,26.9012,1468
2,30000,39.9865,22.4704,1486
2,40000,28.8107,27.1117,1442
2,50000,39.009,26.1461,1444
2,60000,18.2276,28.8553,1472
2,70000,9.16337,18.1528,1518
2,80000,13.7413,17.7001,1434
2,90000,25.5258,24.8974,1491
2,100000,28.179,22.3525,1441
2,110000,27.2522,26.4492,1447
2,120000,17.9075,16.51,1449
2,130000,20.7903,18.0389,1440
2,140000,26.3886,22.1145,1485
2,150000,21.9192,17.3322,1424
2,160000,31.4937,23.0272,1509
2,170000,25.031,31.0289,1452
2,180000,28.1703,32.2858,1403
2,190000,34.0139,23.1624,1441
2,200000,43.0129,27.41,1473
2,210000,26.8903,24.3146,1440
2,220000,44.1396,26.2452,1468
2,230000,33.243,22.2811,1469
2,240000,29.4674,23.3952,1427
2,250000,24.254,22.0837,1421
2,260000,32.6926,21.1537,1412
2,270000,42.8284,26.4858,1410
2,280000,28.16,24.9765,1406
2,290000,36.526,25.381,1517
2,300000,27.208,30.0671,1476
2,310000,23.7985,26.6951,1489
2,320000,23.9072,18.7076,1508
2,330000,15.8516,22.3995,1462
2,340000,26.3648,16.1477,1483
2,350000,19.9872,19.3964,1559
2,360000,31.5201,24.0934,1467
2,370000,21.7019,24.2303,1446
2,380000,25.2865,20.9783,1473
2,390000,23.6783,21.9598,1492
2,400000,43.098,30.9687,1470
2,410000,39.2356,25.5356,1460
2,420000,31.3037,33.8635,1429
2,430000,24.3969,29.6601,1421
2,440000,19.029,14.2214,1450
2,450000,18.3883,22.5334,1481
2,460000,12.7333,22.8463,1496
2,470000,22.7762,22.4533,1434
2,480000,6.75946,10.5162,1480
2,490000,20.9213,22.69,1474
2,500000,14.6101,18.5136,1439
3,10000,16.7698,19.3612,1481
3,20000,17.5984,20.5984,1519
3,30000,10.3217,19.3954,1467
3,40000,27.6378,20.0358,1480
3,50000,22.364,25.1385,1415
3,60000,30.6302,25.8179,1417
3,70000,23.1629,18.1351,1473
3,80000,24.6432,17.2769,1477
3,90000,16.2957,23.7457,1451
3,100000,28.898,16.8015,1461
3,110000,26.8501,27.895,1448
3,120000,28.7553,20.1138,1467
3,130000,21.8398,20.8282,1473
3,140000,20.7558,16.3011,1458
3,150000,20.1611,23.9124,1484
3,160000,23.5614,18.4749,1434
3,170000,31.9541,22.2152,1459
3,180000,13.7389,18.1765,1490
3,190000,14.7893,23.0215,1490
3,200000,18.2743,18.8724,1520
3,210000,23.2758,24.2105,1501
3,220000,16.8268,23.8186,1461
3,230000,19.5767,18.9551,1493
3,240000,21.8543,18.0926,1469
3,250000,24.6548,20.2209,1512
3,260000,22.5606,22.8485,1452
3,270000,21.7652,19.714,1465
3,280000,25.6294,32.6825,1430
3,290000,36.6028,29.1789,1420
3,300000,42.8295,32.4704,1437
3,310000,29.3001,21.3679,1476
3,320000,26.7958,25.9866,1415
3,330000,19.4355,15.0564,1472
3,340000,14.4725,16.5919,1490
3,350000,18.8173,21.2416,1494
3,360000,16.8492,20.9763,1479
3,370000,22.5527,20.0595,1462
3,380000,32.2472,24.5718,1448
3,390000,32.6581,25.2121,1471
3,400000,24.5877,25.6609,1436
3,410000,17.0361,23.5621,1441
3,420000,26.7488,21.2972,1477
3,430000,22.4533,25.7786,1423
3,440000,7.52937,15.5505,1515
3,450000,28.9891,19.9469,1468
3,460000,27.1233,20.3289,1444
3,470000,34.0663,28.0179,1449
3,480000,29.3919,28.4753,1416
3,490000,27.7618,20.9331,1436
3,500000,23.6872,31.7239,1474
4,10000,23.047,23.8805,1490
4,20000,14.2093,28.0707,1500
4,30000,8.55717,19.6985,1443
4,40000,13.8555,17.6741,1516
4,50000,18.1509,18.5959,1465
4,60000,16.7051,26.2414,1516
4,70000,16.2601,22.6512,1442
4,80000,16.7407,24.9615,1454
4,90000,16.1256,16.0956,1465
4,100000,17.5401,22.5507,1420
4,110000,15.9927,22.2646,1504
4,120000,10.8899,15.2401,1462
4,130000,25.8739,13.9267,1515
4,140000,39.5296,24.2682,1484
4,150000,31.3567,34.0912,1458
4,160000,28.7097,26.774,1447
4,170000,20.7986,26.521,1455
4,180000,25.3527,16.1787,1483
4,190000,21.2662,20.1826,1435
4,200000,11.1053,20.1752,1444
4,210000,22.1006,21.1279,1431
4,220000,9.53374,13.1579,1482
4,230000,18.4218,22.9373,1420
4,240000,28.1961,21.4459,1469
4,250000,33.3776,32.3934,1454
4,260000,11.1817,16.5115,1431
4,270000,30.6482,24.13,1515
4,280000,30.2471,20.4753,1477
4,290000,26.0621,23.6061,1465
4,300000,44.721,26.8647,1441
4,310000,41.6451,22.6835,1409
4,320000,32.4313,24.1176,1514
4,330000,38.6719,23.7907,1457
4,340000,38.5563,21.1533,1429
4,350000,28.3575,24.9212,1446
4,360000,30.7404,22.506,1506
4,370000,16.4841,20.1179,1450
4,380000,29.0948,17.2803,1445
4,390000,25.2342,18.7144,1460
4,400000,17.1647,17.9435,1469
4,410000,21.6271,17.0198,1566
4,420000,32.3505,26.9219,1498
4,430000,39.7829,25.331,1405
4,440000,29.0035,30.2128,1443
4,450000,15.9687,19.2854,1468
4,460000,19.8036,16.5751,1492
4,470000,28.1642,23.4451,1431
4,480000,36.2755,26.4742,1434
4,490000,14.9598,20.9243,1466
4,500000,15.2051,20.5387,1448
5,10000,22.2418,21.0075,1472
5,20000,24.4559,18.3703,1496
5,30000,33.3797,19.4899,1488
5,40000,42.4006,26.6617,1413
5,50000,37.8216,35.3933,1424
5,60000,23.2377,23.4983,1447
5,70000,30.3626,26.7571,1437
5,80000,20.4312,17.6708,1461
5,90000,17.8807,18.3731,1501
5,100000,20.3706,22.6531,1430
5,110000,34.027,31.6351,1406
5,120000,30.892,25.6302,1482
5,130000,20.5622,28.7004,1462
5,140000,7.7319,17.2976,1492
5,150000,12.3844,17.5505,1475
5,160000,17.0798,18.0093,1403
5,170000,25.2712,19.0081,1486
5,180000,22.8407,28.3627,1500
5,190000,26.7075,12.9805,1436
5,200000,19.645,21.0535,1476
5,210000,21.8033,17.1431,1474
5,220000,19.4434,14.4891,1511
5,230000,21.6123,22.124,1460
5,240000,24.4032,23.7334,1523
5,250000,27.143,19.9141,1420
5,260000,40.4854,36.4484,1434
5,270000,23.8936,30.3431,1428
5,280000,14.4603,24.5293,1449
5,290000,14.1444,22.9718,1454
5,300000,8.08628,11.0924,1472
5,310000,30.9316,22.7696,1432
5,320000,44.5186,35.8552,1506
5,330000,17.2185,23.2825,1437
5,340000,15.6238,19.3626,1470
5,350000,20.5548,21.0538,1487
5,360000,20.2437,21.4633,1457
5,370000,23.854,20.021,1479
5,380000,18.4767,25.5379,1504
5,390000,13.723,17.9512,1455
5,400000,35.0607,23.2987,1483
5,410000,32.35,24.215,1437
5,420000,15.8176,17.828,1442
5,430000,16.3895,17.4555,1484
5,440000,21.9476,19.469,1469
5,450000,22.2569,22.1785,1479
5,460000,23.8798,22.3872,1472
5,470000,28.2846,23.9014,1451
5,480000,28.2529,25.3329,1451
5,490000,18.8512,22.8613,1492
5,500000,19.8068,30.7615,1480
6,10000,25.3125,22.6761,1485
6,20000,24.8125,23.6578,1499
6,30000,24.5236,24.8764,1505
6,40000,21.0729,25.6715,1440
6,50000,12.439,22.7802,1524
6,60000,19.3458,22.97,1466
6,70000,15.998,16.5823,1506
6,80000,27.0511,22.1793,1428
6,90000,17.527,19.2267,1535
6,100000,22.867,24.2563,1459
6,110000,13.7404,17.8055,1491
6,120000,22.0235,25.1615,1406
6,130000,16.0452,13.9675,1416
6,140000,12.3962,22.0289,1489
6,150000,12.2155,23.7111,1499
6,160000,15.0331,17.2254,1451
6,170000,35.1735,20.403,1516
6,180000,39.7291,23.3241,1484
6,190000,51.6836,27.241,1419
6,200000,42.5345,28.074,1405
6,210000,32.0699,25.507,1503
6,220000,29.2383,29.6638,1511
6,230000,10.4274,20.668,1509
6,240000,22.8943,20.1493,1400
6,250000,24.5525,18.0316,1486
6,260000,14.2599,18.3093,1497
6,270000,10.8455,26.4373,1443
7,10000,27.4342,20.9095,1437
7,20000,27.0549,28.4325,1422
7,30000,15.0133,21.8546,1431
7,40000,20.2096,20.367,1455
7,50000,15.3486,17.3202,1443
7,60000,14.6407,15.9651,1489
7,70000,18.5359,15.8765,1506
7,80000,27.7127,18.5345,1521
7,90000,28.3012,31.0189,1431
7,100000,11.8227,18.9405,1478
7,110000,25.9169,18.3202,1468
7,120000,23.5742,25.0208,1442
7,130000,21.9054,26.5352,1491
7,140000,15.2233,22.128,1469
7,150000,19.3456,20.1061,1470
7,160000,22.9113,19.2555,1511
7,170000,25.5673,22.6213,1426
7,180000,26.9531,19.9708,1471
7,190000,39.2805,27.1607,1444
7,200000,24.8374,27.9524,1470
7,210000,27.0518,30.6583,1466
7,220000,19.0621,21.4265,1482
7,230000,3.54043,8.61725,1484
7,240000,17.494,18.7024,1492
7,250000,12.1633,17.2356,1494
7,260000,19.7312,17.4188,1447
7,270000,28.9342,18.6411,1460
7,280000,33.4631,18.221,1475
7,290000,32.1784,25.3164,1457
7,300000,11.0579,22.2641,1469
7,310000,27.8556,24.5516,1454
7,320000,22.3527,22.0716,1494
7,330000,19.45,23.5199,1460
7,340000,21.6789,23.1328,1476
7,350000,25.7876,17.4515,1464
7,360000,41.2734,25.7448,1430
7,370000,39.4656,28.8604,1469
7,380000,32.9842,32.7849,1455
7,390000,30.0845,28.693,1420
7,400000,13.8464,20.2384,1439
7,410000,22.4244,23.2685,1449
7,420000,24.9095,21.9143,1458
7,430000,24.9175,17.5675,1503
7,440000,35.5751,28.8472,1492
7,450000,29.0931,23.7152,1471
7,460000,31.7575,24.3211,1439
7,470000,35.0097,27.3037,1449
7,480000,26.4125,22.8154,1452
7,490000,21.4264,23.6973,1480
7,500000,5.17027,15.7236,1480
8,10000,23.5262,19.657,1452
8,20000,18.7456,25.7347,1466
8,30000,17.8527,26.0418,1460
8,40000,12.2664,19.2618,1520
8,50000,20.2425,22.4077,1501
8,60000,14.5365,25.7019,1439
8,70000,25.747,24.8703,1411
8,80000,18.8782,20.6434,1478
8,90000,19.582,18.4073,1488
8,100000,20.7075,16.1597,1484
8,110000,28.1917,27.6784,1393
8,120000,22.6378,18.4282,1441
8,130000,22.835,20.7613,1479
8,140000,12.7485,13.4899,1531
8,150000,21.61,20.2234,1513
8,160000,20.7495,19.2388,1449
8,170000,20.9154,23.198,1465
8,180000,22.0674,22.0546,1483
8,190000,11.7996,18.3757,1432
8,200000,29.597,24.401,1444
8,210000,17.4378,26.9784,1480
8,220000,10.1246,17.6685,1445
8,230000,19.0587,14.2608,1465
8,240000,17.8808,19.3406,1477
8,250000,29.1262,18.0844,1434
8,260000,16.5432,26.8925,1460
8,270000,26.3879,18.9329,1490
8,280000,17.9043,16.7355,1505
8,290000,16.5383,14.155,1503
8,300000,14.0603,19.0169,1476
8,310000,27.1736,18.6945,1509
8,320000,22.0082,27.1621,1462
8,330000,37.7316,24.4365,1457
8,340000,28.2469,23.0347,1470
8,350000,27.1516,24.2313,1405
8,360000,33.7077,21.2296,1420
8,370000,19.891,27.9496,1468
8,380000,18.6388,25.3522,1448
8,390000,15.6468,19.5783,1444
8,400000,11.5966,13.3697,1485
8,410000,16.35,15.7986,1460
8,420000,28.9287,22.6168,1472
8,430000,15.7729,17.0769,1444
8,440000,24.9871,16.2276,1476
8,450000,28.88,22.4373,1475
8,460000,22.6691,26.0363,1514
8,470000,23.2734,29.1966,1419
8,480000,25.9913,21.5819,1490
8,490000,24.9535,26.7752,1441
8,500000,17.295,22.5377,1471
9,10000,21.2881,19.2881,1489
9,20000,20.573,28.4185,1417
9,30000,31.8422,26.8944,1458
