0,10000,19.61,23.778,500
0,20000,23.5436,46.4232,482
0,30000,31.3716,52.762,479
0,40000,48.5852,81.8408,446
0,50000,66.2489,103.785,442
0,60000,80.3837,121.472,443
0,70000,88.181,126.943,442
0,80000,89.1109,133.041,469
0,90000,100.316,135.657,446
0,100000,114.232,135.515,462
0,110000,127.097,165.352,423
0,120000,138.201,178.398,447
0,130000,178.397,176.197,406
0,140000,202.428,192.254,409
0,150000,214.387,207.94,419
0,160000,228.817,224.282,426
0,170000,267.178,248.817,382
0,180000,296.205,259.596,391
0,190000,296.663,266.304,368
0,200000,308.706,303.005,381
0,210000,326.871,318.261,357
0,220000,350.451,333.512,381
0,230000,359.364,351.394,376
0,240000,370.528,368.913,345
0,250000,417.251,399.76,346
0,260000,441.847,433.1,321
0,270000,466.067,438.942,327
0,280000,505.945,460.386,311
1,10000,12.9858,24.0365,493
1,20000,18.5731,29.585,506
1,30000,31.21,39.8067,481
1,40000,33.6967,56.5758,488
1,50000,53.7943,86.8206,457
1,60000,77.7281,94.3079,445
1,70000,75.6547,102.183,475
1,80000,82.5388,109.699,438
1,90000,85.8736,96.0436,459
1,100000,93.3458,105.482,454
1,110000,90.6933,136.311,463
1,120000,117.751,158.404,421
1,130000,107.651,175.489,450
1,140000,114.143,183.761,427
1,150000,134.967,180.079,392
1,160000,155.026,174.469,426
1,170000,169.696,189.663,427
1,180000,168.508,211.698,427
1,190000,196.23,229.227,383
1,200000,223.625,248.354,395
1,210000,233.742,233.655,383
1,220000,251.481,281.64,405
1,230000,268.754,282.205,390
1,240000,290.159,289.434,389
1,250000,312.5,301.691,366
1,260000,343.427,313.889,351
1,270000,346.276,321.268,362
1,280000,359.515,318.143,363
1,290000,377.834,327.456,373
1,300000,401.263,348.825,331
1,310000,402.22,362.134,314
1,320000,424.791,387.32,316
1,330000,453.609,374.704,335
1,340000,478.404,401.964,334
1,350000,495.872,435.165,328
1,360000,517.981,450.161,310
2,10000,21.7565,28.0946,497
2,20000,30.3091,47.6722,482
2,30000,49.281,44.7727,484
2,40000,52.8952,85.4192,458
2,50000,64.7426,85.0527,474
2,60000,95.8501,98.9329,447
2,70000,99.7538,110.054,459
2,80000,118.812,135.491,432
2,90000,125.806,136.672,418
2,100000,134.546,145.079,441
2,110000,149.143,165.328,460
2,120000,176.079,172.851,403
2,130000,189.956,160.887,407
2,140000,202.22,195.129,404
2,150000,220.983,202.245,412
2,160000,224.849,210.921,417
2,170000,238.077,236.558,416
2,180000,253.254,231.097,402
2,190000,264.763,225.742,396
2,200000,253.929,237.971,410
2,210000,246.548,257.596,374
2,220000,266.298,270.166,373
2,230000,297.302,321.011,368
2,240000,321.021,338.013,373
2,250000,373.06,336.572,348
2,260000,404.944,340.872,360
2,270000,450.622,355.003,349
2,280000,476.306,372.508,307
2,290000,496.44,387.047,316
2,300000,519.055,415.669,311
3,10000,16.6392,20.3258,485
3,20000,21.9422,33.0876,502
3,30000,30.1258,53.1856,485
3,40000,31.9132,53.5992,484
3,50000,36.3826,54.085,494
3,60000,37.497,46.7181,493
3,70000,52.698,60.8425,457
3,80000,59.6223,56.8865,458
3,90000,74.6743,74.4363,479
3,100000,85.6164,87.4547,464
3,110000,93.3333,83.0943,456
3,120000,99.652,88.6145,454
3,130000,103.191,109.536,461
3,140000,120.038,127.785,418
3,150000,130.954,124.933,434
3,160000,138.633,156.154,436
3,170000,158.286,174.66,426
3,180000,165.422,189.657,431
3,190000,172.783,197.203,419
3,200000,181.249,203.624,410
3,210000,183.971,234.621,420
3,220000,216.112,236.562,384
3,230000,240.747,254.453,384
3,240000,260.99,262.818,401
3,250000,270.749,268.848,395
3,260000,289.436,293.959,362
3,270000,287.973,326.568,370
3,280000,284.201,346.237,359
3,290000,329.447,335.644,360
3,300000,365.481,350.693,368
3,310000,367.266,383.227,361
3,320000,381.985,413.601,328
3,330000,432.547,436.914,327
3,340000,453.01,428.208,313
3,350000,478.905,446.847,327
4,10000,29.8428,40.7002,477
4,20000,34.3452,48.5941,478
4,30000,52.3725,67.1986,443
4,40000,52.852,70.2431,473
4,50000,66.9142,88.2699,478
4,60000,75.7118,107.112,465
4,70000,85.016,130.13,437
4,80000,106.551,133.634,421
4,90000,114.775,154.028,427
4,100000,142.436,167.967,427
4,110000,167.062,195.631,385
4,120000,174.624,187.249,410
4,130000,184.485,224.741,402
4,140000,201.968,231.355,406
4,150000,220.217,235.967,396
4,160000,211.367,243.424,368
4,170000,229.518,258.303,396
4,180000,231.298,281.923,392
4,190000,256.524,300.442,380
4,200000,274.099,332.789,374
4,210000,322.102,358.54,363
4,220000,365.839,389.212,335
4,230000,397.677,404.516,353
4,240000,424.097,414.639,319
4,250000,439.437,450.227,300
4,260000,473.724,468.407,337
4,270000,528.596,453.886,307
5,10000,9.77731,22.5441,476
