0,1000,14.3404,11.9362,94
0,2000,22.7788,9.60177,113
0,3000,34.1031,19.3814,97
0,4000,38.3596,26.3772,114
0,5000,41.8807,30.5138,109
0,6000,51.9438,44.809,89
0,7000,52.5,47.3646,96
0,8000,57.4091,55.8182,88
0,9000,67.6863,66.1471,102
0,10000,75.7674,80.1047,86
0,11000,89.9277,89.8313,83
0,12000,95.0435,100.533,92
0,13000,92.4476,112.01,105
0,14000,92.875,124.588,80
0,15000,96.15,121.46,100
0,16000,102.756,124.128,86
0,17000,100.011,125.128,94
0,18000,104.78,133.033,91
0,19000,109.758,139.253,91
0,20000,112.244,140.233,86
0,21000,110.87,146.783,92
0,22000,114.796,153.32,103
0,23000,123.102,163.0,88
0,24000,132.333,168.778,90
0,25000,138.161,177.452,93
0,26000,141.082,185.882,85
0,27000,145.467,191.261,92
0,28000,151.969,195.521,96
0,29000,155.536,197.44,84
0,30000,159.213,202.506,89
0,31000,157.435,207.543,92
0,32000,167.188,213.615,96
0,33000,173.161,217.23,87
0,34000,175.093,218.244,86
0,35000,177.988,224.287,80
0,36000,181.247,222.938,81
0,37000,187.644,228.589,90
0,38000,191.885,224.885,78
0,39000,192.532,227.429,77
0,40000,194.557,230.523,88
0,41000,194.471,237.724,87
0,42000,199.957,238.643,70
0,43000,202.167,244.833,78
0,44000,207.757,251.986,70
0,45000,218.414,256.989,87
0,46000,230.944,255.958,71
0,47000,238.134,260.951,82
0,48000,242.056,269.099,71
0,49000,249.263,277.5,76
0,50000,250.184,270.263,76
0,51000,257.194,269.264,72
0,52000,249.198,275.802,81
0,53000,249.056,279.085,71
0,54000,249.947,284.013,76
0,55000,253.474,295.855,76
0,56000,264.303,301.818,66
0,57000,261.651,306.746,63
0,58000,273.632,308.526,76
0,59000,274.514,310.806,72
0,60000,287.087,312.637,80
0,61000,287.925,323.762,80
0,62000,297.213,328.373,75
0,63000,303.095,327.432,74
0,64000,303.513,331.039,76
0,65000,309.59,335.526,78
0,66000,314.53,339.506,83
0,67000,322.444,346.667,81
0,68000,319.0,348.304,56
0,69000,324.62,351.254,71
0,70000,322.852,351.778,81
0,71000,328.211,354.704,71
0,72000,326.704,363.563,71
0,73000,336.861,357.958,72
0,74000,335.358,361.493,67
0,75000,339.616,365.849,73
0,76000,342.415,379.877,65
0,77000,340.167,381.986,72
0,78000,342.973,384.0,74
0,79000,345.722,390.903,72
0,80000,354.159,396.81,63
0,81000,358.294,396.559,68
0,82000,363.906,415.656,64
0,83000,362.247,425.767,73
0,84000,364.582,426.463,67
0,85000,367.711,434.276,76
0,86000,368.516,437.5,62
0,87000,373.288,438.0,73
0,88000,372.391,446.739,69
0,89000,384.262,451.6,65
0,90000,385.818,457.864,66
0,91000,386.889,457.825,63
0,92000,389.597,459.972,72
0,93000,393.371,468.014,70
0,94000,396.088,476.088,68
0,95000,399.754,471.923,65
