1,10000,38.5679,28.4191,766
1,20000,57.1427,51.4068,708
1,30000,87.351,66.3782,698
1,40000,97.4552,65.815,681
1,50000,122.603,72.6388,706
1,60000,141.499,80.8213,677
1,70000,145.644,100.173,693
1,80000,155.733,133.088,633
1,90000,151.968,150.918,649
1,100000,150.705,156.852,650
1,110000,168.244,157.192,660
1,120000,178.595,174.683,615
1,130000,189.153,176.549,647
1,140000,202.507,186.394,612
1,150000,216.33,185.864,612
1,160000,209.914,195.252,615
1,170000,225.054,200.079,592
1,180000,220.278,203.226,607
1,190000,228.332,211.384,620
1,200000,224.507,217.446,605
1,210000,212.949,223.669,611
1,220000,240.33,218.785,578
1,230000,248.585,239.788,591
1,240000,260.599,230.7,634
1,250000,263.27,239.246,577
1,260000,255.796,245.426,619
1,270000,255.973,257.759,584
1,280000,246.826,247.864,596
1,290000,232.405,246.313,575
1,300000,243.13,252.166,608
1,310000,243.568,248.248,604
1,320000,255.9,256.825,589
1,330000,242.182,239.136,588
1,340000,260.188,241.577,600
1,350000,295.618,244.684,605
1,360000,289.422,229.95,606
1,370000,317.514,221.734,533
1,380000,342.055,249.531,580
1,390000,350.093,266.367,551
1,400000,354.202,277.825,554
1,410000,354.114,279.105,569
1,420000,364.93,285.0,527
1,430000,334.333,302.767,528
1,440000,349.81,300.071,532
1,450000,367.573,300.883,539
1,460000,378.272,308.043,533
1,470000,384.258,305.164,555
1,480000,398.85,302.246,501
1,490000,397.581,319.049,494
1,500000,408.93,339.534,487
2,10000,38.3899,41.5312,672
2,20000,44.6014,58.171,725
2,30000,48.9095,59.8454,718
2,40000,61.1484,57.3415,694
2,50000,67.7035,55.3399,715
2,60000,62.0248,67.5997,727
2,70000,54.1343,57.8286,700
2,80000,87.8626,61.8213,677
2,90000,79.1866,70.3418,670
2,100000,100.912,68.2979,658
2,110000,113.753,82.9088,669
2,120000,142.965,102.592,679
2,130000,183.495,94.7061,660
2,140000,212.141,110.358,651
2,150000,228.377,105.905,632
2,160000,234.468,133.262,602
2,170000,268.933,135.679,570
2,180000,285.188,144.714,605
2,190000,295.158,164.805,584
2,200000,314.528,179.71,579
2,210000,333.054,191.655,614
2,220000,345.614,207.592,552
2,230000,357.15,200.583,568
2,240000,366.517,205.413,574
2,250000,386.519,214.908,566
2,260000,414.09,246.178,544
2,270000,411.139,236.472,538
2,280000,427.017,252.476,527
2,290000,440.285,246.052,516
2,300000,477.318,255.139,512
2,310000,498.912,250.715,488
2,320000,497.169,265.18,534
2,330000,499.912,267.577,525
2,340000,523.689,255.603,486
2,350000,555.861,272.335,490
2,360000,557.086,299.188,479
2,370000,579.246,296.854,508
2,380000,611.112,329.535,501
2,390000,614.69,334.506,464
2,400000,612.3,355.275,484
2,410000,609.301,363.172,459
3,10000,20.8828,19.9148,751
3,20000,29.8988,33.7712,721
3,30000,18.4744,33.4149,723
3,40000,19.7191,33.3348,687
4,10000,20.8073,26.3786,737
4,20000,36.9973,38.2507,734
4,30000,62.398,37.7919,716
4,40000,68.3398,61.1318,721
4,50000,52.165,65.7796,685
4,60000,52.32,61.7393,725
4,70000,62.292,60.1991,678
4,80000,77.4322,54.4601,715
4,90000,89.6555,60.1825,685
4,100000,92.4095,68.9958,713
4,110000,79.5712,61.9615,702
4,120000,82.4109,75.0337,713
4,130000,99.6933,82.8081,688
4,140000,88.8057,94.1674,669
4,150000,75.1872,99.0223,673
4,160000,79.9293,89.4006,679
4,170000,80.0795,106.184,667
4,180000,70.4202,104.949,652
4,190000,65.8833,92.0056,720
4,200000,53.086,89.5874,698
4,210000,78.048,75.8153,666
4,220000,92.5954,88.9008,655
4,230000,82.7213,91.2549,714
4,240000,99.2609,93.2549,663
4,250000,126.08,95.9535,666
4,260000,155.799,106.373,670
4,270000,166.055,128.063,632
4,280000,157.151,146.295,641
4,290000,160.623,147.347,634
4,300000,146.607,171.095,656
4,310000,134.91,166.213,634
4,320000,134.3,163.87,617
4,330000,148.531,158.01,672
4,340000,146.271,155.847,652
4,350000,151.178,171.61,607
4,360000,148.591,143.875,594
4,370000,158.849,141.165,671
4,380000,162.244,136.277,685
4,390000,173.899,154.735,656
4,400000,169.557,150.17,634
4,410000,178.313,154.075,613
4,420000,183.422,158.629,652
4,430000,169.035,182.04,651
4,440000,175.574,175.35,617
4,450000,193.732,185.187,642
4,460000,204.377,187.764,594
4,470000,214.969,203.025,610
4,480000,215.926,193.064,612
4,490000,216.947,204.831,617
4,500000,242.639,214.064,592
5,10000,20.7097,32.8401,713
5,20000,9.58719,32.3597,734
5,30000,0.814672,8.66538,777
6,10000,25.3439,27.2095,759
6,20000,59.2669,31.8135,697
6,30000,78.7724,47.6252,747
6,40000,103.455,69.3591,660
6,50000,114.585,109.628,631
6,60000,101.876,111.143,694
6,70000,120.08,115.954,674
6,80000,123.627,118.416,646
6,90000,136.66,118.402,664
6,100000,137.263,134.62,635
6,110000,131.659,135.006,666
6,120000,139.487,142.55,667
6,130000,131.895,150.529,629
6,140000,107.552,151.147,665
6,150000,96.0317,146.201,695
6,160000,91.8603,129.458,637
6,170000,60.5534,109.697,730
6,180000,38.6624,95.9454,696
6,190000,30.738,79.4047,729
6,200000,22.2328,67.4463,726
6,210000,3.06397,37.6697,766
7,10000,40.2075,38.2772,689
