0,10000,60.9924,0.0,926
0,20000,118.34,0.0,917
0,30000,179.663,0.0,916
0,40000,229.373,0.0,863
0,50000,279.768,0.0,867
0,60000,313.675,0.0,848
0,70000,351.518,0.0,827
0,80000,394.226,0.0,801
0,90000,441.384,0.0,818
0,100000,500.362,0.0,782
0,110000,560.893,0.0,748
0,120000,613.138,0.0,726
0,130000,657.693,0.0,714
0,140000,707.084,0.0,714
0,150000,771.405,0.0,667
0,160000,815.845,0.0,672
0,170000,867.394,0.0,655
0,180000,893.927,0.0,644
0,190000,945.451,0.0,632
0,200000,984.227,0.0,622
1,10000,59.8302,0.0,960
1,20000,130.498,0.0,968
1,30000,201.575,0.0,924
1,40000,286.525,0.0,884
1,50000,348.818,0.0,824
1,60000,412.12,0.0,794
1,70000,450.136,0.0,807
1,80000,500.937,0.0,780
1,90000,534.111,0.0,757
1,100000,594.735,0.0,748
1,110000,643.015,0.0,737
1,120000,691.182,0.0,693
1,130000,726.34,0.0,706
1,140000,769.941,0.0,677
1,150000,819.484,0.0,653
1,160000,852.127,0.0,654
1,170000,898.044,0.0,635
1,180000,953.586,0.0,625
1,190000,984.19,0.0,601
2,10000,100.736,0.0,924
2,20000,167.152,0.0,930
2,30000,234.122,0.0,884
2,40000,307.045,0.0,860
2,50000,391.232,0.0,776
2,60000,449.887,0.0,768
2,70000,512.511,0.0,796
2,80000,535.442,0.0,755
2,90000,597.321,0.0,742
2,100000,663.585,0.0,735
2,110000,701.456,0.0,721
2,120000,737.036,0.0,696
2,130000,794.664,0.0,697
2,140000,822.571,0.0,680
2,150000,884.091,0.0,627
2,160000,904.976,0.0,616
2,170000,942.998,0.0,643
4,10000,0.0,0.0,1022
4,20000,0.0,0.0,1031
4,30000,0.0,0.0,1036
4,40000,0.0,0.0,1018
4,50000,0.0,0.0,1016
4,60000,0.0,0.0,1041
4,70000,0.0,0.0,1010
4,80000,0.0,0.0,999
4,90000,0.0,0.0,965
4,100000,0.0,0.0,1003
4,110000,0.0,0.0,988
4,120000,0.0,0.0,1009
4,130000,0.0,0.0,979
4,140000,0.0,0.0,978
4,150000,0.0,0.0,997
4,160000,0.0,0.0,1010
4,170000,0.0,0.0,985
4,180000,0.0,0.0,1028
4,190000,0.0,0.0,1020
4,200000,0.0,0.0,1018
4,210000,0.0,0.0,981
4,220000,0.0,0.0,988
4,230000,0.0,0.0,960
4,240000,0.0,0.0,1021
4,250000,0.0,0.0,1001
4,260000,0.0,0.0,1008
4,270000,0.0,0.0,1020
4,280000,0.0,0.0,1006
4,290000,0.0,0.0,1005
4,300000,0.0,0.0,1023
4,310000,0.0,0.0,995
4,320000,0.0,0.0,1007
4,330000,0.0,0.0,989
4,340000,0.0,0.0,986
4,350000,0.0,0.0,980
4,360000,0.0,0.0,1007
4,370000,0.0,0.0,989
4,380000,0.0,0.0,1004
4,390000,0.0,0.0,1014
4,400000,0.0,0.0,1003
4,410000,0.0,0.0,972
4,420000,0.0,0.0,1019
4,430000,0.0,0.0,973
4,440000,0.0,0.0,949
4,450000,0.0,0.0,1005
4,460000,0.0,0.0,1014
4,470000,0.0,0.0,982
4,480000,0.0,0.0,989
4,490000,0.0,0.0,995
4,500000,0.0,0.0,995
5,10000,0.0,0.0,995
5,20000,0.0,0.0,998
5,30000,0.0,0.0,1031
5,40000,0.0,0.0,1000
5,50000,0.0,0.0,1002
5,60000,0.0,0.0,977
5,70000,0.0,0.0,1006
5,80000,0.0,0.0,972
5,90000,0.0,0.0,1011
5,100000,0.0,0.0,1002
5,110000,0.0,0.0,1017
5,120000,0.0,0.0,1000
5,130000,0.0,0.0,1004
5,140000,0.0,0.0,1006
5,150000,0.0,0.0,986
5,160000,0.0,0.0,1013
5,170000,0.0,0.0,1004
5,180000,0.0,0.0,1000
5,190000,0.0,0.0,984
5,200000,0.0,0.0,1002
5,210000,0.0,0.0,984
5,220000,0.0,0.0,1015
5,230000,0.0,0.0,987
5,240000,0.0,0.0,970
5,250000,0.0,0.0,980
5,260000,0.0,0.0,984
5,270000,0.0,0.0,1021
5,280000,0.0,0.0,980
5,290000,0.0,0.0,986
5,300000,0.0,0.0,996
5,310000,0.0,0.0,990
5,320000,0.0,0.0,981
5,330000,0.0,0.0,976
5,340000,0.0,0.0,1006
5,350000,0.0,0.0,998
5,360000,0.0,0.0,1043
5,370000,0.0,0.0,1005
5,380000,0.0,0.0,959
5,390000,0.0,0.0,992
5,400000,0.0,0.0,1014
5,410000,0.0,0.0,1004
5,420000,0.0,0.0,987
5,430000,0.0,0.0,989
5,440000,0.0,0.0,973
5,450000,0.0,0.0,970
5,460000,0.0,0.0,969
5,470000,0.0,0.0,992
5,480000,0.0,0.0,1024
5,490000,0.0,0.0,1047
5,500000,0.0,0.0,1034
7,10000,60.6594,26.7379,969
7,20000,103.902,71.1804,920
7,30000,116.95,107.656,893
7,40000,133.676,127.774,890
7,50000,167.595,149.111,864
7,60000,167.045,154.789,852
7,70000,179.118,163.95,847
7,80000,185.378,162.096,851
7,90000,214.44,183.993,836
7,100000,223.783,179.066,817
7,110000,231.489,189.255,839
7,120000,237.542,211.485,804
7,130000,228.263,195.558,819
7,140000,235.362,201.558,812
7,150000,240.806,209.627,821
7,160000,247.042,214.109,791
