0,1000,8.98901,12.1209,91
0,2000,10.7876,14.0708,113
0,3000,10.9792,20.4792,96
0,4000,14.0,21.7624,101
0,5000,22.1863,23.951,102
0,6000,17.4839,29.2043,93
0,7000,18.0568,34.1932,88
0,8000,25.9533,36.757,107
0,9000,25.5354,46.2727,99
0,10000,28.1222,50.5,90
0,11000,41.1176,55.598,102
0,12000,46.0625,56.1979,96
0,13000,53.7041,62.6429,98
0,14000,58.8736,59.7931,87
0,15000,72.4,72.2235,85
0,16000,72.0103,84.9794,97
0,17000,78.4831,88.6067,89
0,18000,83.8454,89.4021,97
0,19000,86.0674,100.0,89
0,20000,95.1463,103.963,82
0,21000,106.86,109.763,93
0,22000,106.925,116.882,93
0,23000,112.099,130.615,91
0,24000,116.375,135.511,88
0,25000,121.786,138.81,84
0,26000,121.736,148.149,87
0,27000,124.106,152.0,94
0,28000,123.278,148.38,79
0,29000,125.988,154.667,84
0,30000,127.519,165.025,79
0,31000,142.04,166.053,75
0,32000,147.17,162.372,94
0,33000,147.119,166.25,84
0,34000,155.926,176.728,81
0,35000,156.13,176.185,92
0,36000,166.07,176.884,86
0,37000,170.036,178.5,84
0,38000,175.456,178.823,79
0,39000,178.988,194.284,81
0,40000,180.937,198.127,63
0,41000,184.066,202.145,76
0,42000,190.898,210.83,88
0,43000,190.36,224.067,75
0,44000,194.33,230.809,94
0,45000,203.165,235.906,85
0,46000,207.692,236.487,78
0,47000,214.5,245.8,80
0,48000,222.927,244.622,82
0,49000,224.299,256.507,67
0,50000,223.095,260.554,74
0,51000,231.632,268.053,76
0,52000,236.785,270.671,79
0,53000,247.9,267.113,80
0,54000,256.014,274.014,72
0,55000,260.625,286.438,80
0,56000,270.863,296.479,73
0,57000,285.257,307.129,70
0,58000,294.058,320.159,69
0,59000,304.254,325.063,63
0,60000,303.597,328.028,72
0,61000,310.152,337.456,79
0,62000,313.588,343.221,68
0,63000,322.338,344.941,68
0,64000,322.014,345.7,70
0,65000,328.521,351.887,71
0,66000,335.0,346.405,79
0,67000,342.119,348.358,67
0,68000,350.27,359.635,74
0,69000,355.52,372.0,75
0,70000,361.606,376.0,71
0,71000,366.042,378.028,71
0,72000,363.833,383.13,54
0,73000,361.07,396.972,71
0,74000,364.034,404.362,58
0,75000,379.129,410.043,70
0,76000,383.969,411.766,64
0,77000,382.696,409.696,69
0,78000,385.158,414.579,57
0,79000,398.586,422.448,58
0,80000,408.716,422.209,67
0,81000,418.607,427.071,56
0,82000,426.897,424.309,68
0,83000,436.259,425.938,81
0,84000,446.0,435.732,71
0,85000,454.239,446.366,71
0,86000,458.517,449.31,58
0,87000,465.475,452.033,61
