0,1000,14.5413,14.7431,109
0,2000,24.0449,23.7978,89
0,3000,27.337,29.1957,92
0,4000,32.049,32.5784,102
0,5000,46.3191,35.9043,94
0,6000,48.1765,48.2353,102
0,7000,52.7234,64.6702,94
0,8000,57.6875,66.2812,96
0,9000,65.8365,64.1827,104
0,10000,71.8431,70.5588,102
0,11000,71.32,78.28,100
0,12000,74.6092,80.6552,87
0,13000,84.3226,95.1398,93
0,14000,87.6824,98.6588,85
0,15000,93.5227,101.58,88
0,16000,97.093,109.14,86
0,17000,102.535,115.151,86
0,18000,105.7,118.662,80
0,19000,112.616,120.758,99
0,20000,117.67,124.59,100
0,21000,114.533,128.489,90
0,22000,125.51,122.271,96
0,23000,130.014,137.507,73
0,24000,134.302,143.233,86
0,25000,136.708,153.73,89
0,26000,148.414,151.655,87
0,27000,150.206,154.402,97
0,28000,158.443,154.544,79
0,29000,164.258,164.968,93
0,30000,162.19,169.114,79
0,31000,170.176,172.396,91
0,32000,180.278,174.19,79
0,33000,186.162,176.075,80
0,34000,189.75,177.727,88
0,35000,196.598,187.207,82
0,36000,201.548,194.476,84
0,37000,207.024,196.398,83
0,38000,214.671,206.235,85
0,39000,217.988,211.298,84
0,40000,225.978,223.505,91
0,41000,235.125,231.175,80
0,42000,238.207,238.701,87
0,43000,233.123,247.321,81
0,44000,236.062,254.637,80
0,45000,240.434,248.241,83
0,46000,248.25,256.113,80
0,47000,255.262,268.788,80
0,48000,256.316,271.921,76
0,49000,258.359,278.167,78
0,50000,258.552,282.97,67
0,51000,266.315,281.945,73
0,52000,271.594,288.464,69
0,53000,281.95,288.05,80
0,54000,295.558,288.571,77
0,55000,298.183,292.402,82
0,56000,301.356,298.658,73
0,57000,308.711,309.882,76
0,58000,314.931,314.042,72
0,59000,318.0,315.767,60
0,60000,321.883,320.558,77
0,61000,332.632,321.237,76
0,62000,337.829,326.0,70
0,63000,342.0,335.6,65
0,64000,356.069,341.694,72
0,65000,357.549,336.127,71
0,66000,355.929,341.125,56
0,67000,362.606,352.758,66
0,68000,366.014,361.366,71
0,69000,368.9,363.157,70
0,70000,366.519,371.753,81
0,71000,372.133,376.067,60
0,72000,382.788,378.182,66
0,73000,393.679,380.893,56
0,74000,396.0,392.194,67
0,75000,406.0,400.282,71
0,76000,406.0,400.033,60
0,77000,409.051,404.456,79
0,78000,413.015,398.941,68
0,79000,416.475,400.902,61
0,80000,422.194,410.25,72
0,81000,423.895,406.86,57
0,82000,422.297,410.094,64
0,83000,424.029,406.435,69
0,84000,436.139,414.917,72
0,85000,432.229,420.343,70
0,86000,436.041,424.0,74
0,87000,438.018,418.339,56
0,88000,438.103,418.324,68
0,89000,436.104,428.985,67
0,90000,436.581,434.855,62
0,91000,445.015,445.03,67
0,92000,450.735,447.956,68
0,93000,456.0,451.742,66
0,94000,456.556,454.222,63
0,95000,456.136,460.0,66
0,96000,456.156,466.062,64
0,97000,457.917,470.819,72
0,98000,456.635,471.365,63
0,99000,470.645,466.032,62
0,100000,474.035,468.614,57
0,101000,470.525,468.803,61
0,102000,475.706,472.5,68
0,103000,478.136,481.797,59
0,104000,482.119,488.017,59
0,105000,481.661,490.768,56
0,106000,488.411,496.036,56
0,107000,485.984,504.172,64
0,108000,486.389,509.259,54
1,1000,7.12621,0.0,103
1,2000,22.7193,0.0,114
1,3000,34.2843,0.0,102
1,4000,52.8778,0.0,90
1,5000,60.1212,0.0,99
1,6000,75.21,0.0,100
1,7000,91.9024,0.0,82
1,8000,94.05,0.0,100
1,9000,106.956,0.0,91
1,10000,124.42,0.0,88
1,11000,145.085,0.0,94
1,12000,166.259,0.0,81
1,13000,183.271,0.0,85
1,14000,204.145,0.0,83
1,15000,214.908,0.0,87
1,16000,228.366,0.0,82
1,17000,236.549,0.0,82
1,18000,255.989,0.0,87
1,19000,266.098,0.0,82
1,20000,270.733,0.0,75
1,21000,285.506,0.0,85
1,22000,292.106,0.0,85
1,23000,303.659,0.0,85
1,24000,321.139,0.0,72
1,25000,341.188,0.0,85
1,26000,354.482,0.0,85
1,27000,357.908,0.0,87
1,28000,367.566,0.0,83
1,29000,379.642,0.0,81
1,30000,395.291,0.0,79
1,31000,412.738,0.0,84
1,32000,428.472,0.0,89
1,33000,431.037,0.0,82
1,34000,439.806,0.0,72
1,35000,460.494,0.0,81
1,36000,470.942,0.0,86
1,37000,482.48,0.0,75
1,38000,493.144,0.0,90
1,39000,506.467,0.0,75
1,40000,515.706,0.0,68
1,41000,535.313,0.0,83
1,42000,552.518,0.0,85
1,43000,566.258,0.0,66
1,44000,578.975,0.0,79
1,45000,586.481,0.0,79
1,46000,597.68,0.0,75
1,47000,622.384,0.0,73
1,48000,637.194,0.0,72
1,49000,643.507,0.0,71
1,50000,644.622,0.0,74
1,51000,659.378,0.0,74
1,52000,668.632,0.0,76
1,53000,667.136,0.0,66
1,54000,673.473,0.0,74
1,55000,685.16,0.0,81
1,56000,693.58,0.0,69
1,57000,704.329,0.0,70
1,58000,715.4,0.0,75
1,59000,727.329,0.0,70
1,60000,741.794,0.0,68
1,61000,749.183,0.0,71
1,62000,749.246,0.0,69
1,63000,754.775,0.0,71
1,64000,762.882,0.0,68
1,65000,774.118,0.0,68
1,66000,785.0,0.0,76
1,67000,794.302,0.0,63
1,68000,809.171,0.0,70
1,69000,822.31,0.0,71
1,70000,823.712,0.0,59
1,71000,838.358,0.0,67
1,72000,842.176,0.0,68
1,73000,849.156,0.0,77
1,74000,868.667,0.0,63
1,75000,874.522,0.0,69
1,76000,878.702,0.0,57
1,77000,888.762,0.0,63
1,78000,898.109,0.0,55
1,79000,912.365,0.0,63
1,80000,928.015,0.0,67
1,81000,939.565,0.0,62
1,82000,944.794,0.0,63
1,83000,956.29,0.0,62
1,84000,958.452,0.0,62
1,85000,966.175,0.0,57
1,86000,970.164,0.0,61
1,87000,977.274,0.0,62
1,88000,980.0,0.0,51
1,89000,990.873,0.0,63
2,1000,4.7451,11.2451,102
2,2000,12.1402,15.6729,107
2,3000,14.7245,16.0204,98
2,4000,24.2952,17.2857,105
2,5000,34.3222,25.2889,90
2,6000,38.3333,34.7889,90
2,7000,42.8247,38.8247,97
2,8000,43.4022,44.0435,92
2,9000,56.0538,51.1505,93
2,10000,62.3333,61.3118,93
2,11000,65.13,69.1,100
2,12000,80.3579,77.0316,95
2,13000,85.5275,84.7582,91
2,14000,88.3232,90.5354,99
2,15000,102.129,98.6706,85
2,16000,110.097,114.194,93
2,17000,111.564,113.862,94
2,18000,116.457,124.605,81
2,19000,123.378,133.211,90
2,20000,122.024,138.195,82
2,21000,131.789,132.179,95
2,22000,139.25,135.25,92
2,23000,143.589,136.111,90
2,24000,152.461,137.737,76
2,25000,163.286,143.319,91
2,26000,164.402,146.935,92
2,27000,166.225,152.338,80
2,28000,170.767,158.326,86
2,29000,186.541,160.376,85
2,30000,197.524,164.548,84
2,31000,202.46,164.678,87
2,32000,202.554,169.739,92
2,33000,212.956,175.604,91
2,34000,214.273,178.519,77
2,35000,215.794,181.456,68
2,36000,218.843,183.94,83
2,37000,226.471,178.329,70
2,38000,234.434,182.658,76
2,39000,240.595,182.544,79
2,40000,247.616,190.644,73
2,41000,248.845,196.021,97
2,42000,259.2,198.424,85
2,43000,258.92,199.96,75
2,44000,271.215,204.089,79
2,45000,270.407,206.877,81
2,46000,285.674,211.721,86
2,47000,286.145,223.079,76
2,48000,290.859,226.958,71
2,49000,292.024,234.265,83
2,50000,306.013,236.587,75
2,51000,311.159,240.768,82
2,52000,317.301,245.651,83
2,53000,324.421,251.368,76
2,54000,331.931,258.139,72
2,55000,336.349,262.571,63
2,56000,341.629,262.565,62
2,57000,344.2,267.125,80
2,58000,354.937,268.228,79
2,59000,361.257,271.419,74
2,60000,368.319,276.043,69
2,61000,366.091,276.351,77
2,62000,374.279,284.485,68
2,63000,375.343,290.729,70
2,64000,376.803,293.246,61
2,65000,385.447,300.012,85
2,66000,389.067,310.973,75
2,67000,388.703,320.297,74
2,68000,392.871,312.976,85
2,69000,400.385,318.218,78
2,70000,411.013,326.171,76
2,71000,421.924,332.076,66
2,72000,422.152,334.273,66
2,73000,428.203,349.71,69
2,74000,430.156,354.031,64
2,75000,438.278,356.797,79
2,76000,443.985,366.03,67
2,77000,449.302,374.444,63
2,78000,451.831,380.0,59
2,79000,460.215,384.015,65
2,80000,464.443,384.014,70
2,81000,472.237,387.395,76
2,82000,471.207,395.517,58
2,83000,475.0,399.712,59
2,84000,474.775,406.606,71
2,85000,483.763,409.898,59
2,86000,480.051,411.458,59
2,87000,478.014,418.0,71
2,88000,486.5,416.472,72
2,89000,493.667,420.852,54
2,90000,504.031,427.769,65
2,91000,510.0,427.985,67
2,92000,508.306,436.081,62
2,93000,513.98,436.529,51
2,94000,520.747,442.16,75
2,95000,523.606,444.0,66
2,96000,528.079,452.873,63
2,97000,532.819,455.458,72
3,1000,23.3048,14.2,105
3,2000,22.5357,23.0625,112
3,3000,36.5714,25.9796,98
3,4000,45.0968,37.1075,93
3,5000,51.241,47.1807,83
3,6000,57.5269,53.0538,93
3,7000,60.76,61.67,100
3,8000,64.1474,69.1579,95
3,9000,72.8696,81.7826,92
3,10000,84.3163,80.7041,98
3,11000,83.3191,82.9149,94
3,12000,89.6146,94.7917,96
3,13000,100.191,102.854,89
3,14000,102.25,107.812,96
3,15000,106.37,114.23,100
3,16000,113.053,118.184,76
3,17000,115.064,123.883,94
3,18000,111.176,136.027,74
3,19000,115.948,139.013,77
3,20000,124.579,152.395,76
3,21000,123.226,159.269,93
3,22000,129.851,164.678,87
3,23000,134.338,172.012,80
3,24000,137.718,174.824,85
3,25000,138.294,178.176,85
3,26000,139.129,178.527,93
3,27000,139.609,176.772,92
3,28000,147.358,190.259,81
3,29000,155.303,191.684,76
3,30000,151.966,194.591,88
3,31000,157.965,197.906,85
3,32000,158.111,206.542,72
3,33000,159.883,210.688,77
3,34000,164.0,222.986,71
3,35000,163.048,232.345,84
3,36000,165.977,231.523,86
3,37000,176.129,237.986,70
3,38000,182.357,238.238,84
3,39000,189.286,239.857,84
3,40000,191.866,248.608,97
3,41000,197.158,257.711,76
3,42000,201.06,257.145,83
3,43000,206.071,256.682,85
3,44000,214.179,259.692,78
3,45000,220.071,267.271,70
3,46000,224.072,269.241,83
3,47000,230.145,278.048,83
3,48000,234.141,285.141,78
3,49000,235.411,293.932,73
3,50000,236.905,298.149,74
3,51000,236.357,305.857,98
3,52000,238.5,318.186,86
3,53000,237.47,322.373,83
3,54000,244.039,322.487,76
3,55000,241.63,321.534,73
3,56000,239.559,328.103,68
3,57000,244.818,327.939,66
3,58000,251.519,326.861,79
3,59000,253.733,332.613,75
3,60000,254.292,333.415,65
3,61000,257.042,335.028,72
3,62000,262.575,337.775,80
3,63000,263.75,342.528,72
3,64000,268.848,348.288,66
3,65000,277.403,350.714,77
3,66000,283.121,351.227,66
3,67000,290.39,355.935,77
3,68000,308.0,362.129,62
3,69000,315.945,358.37,73
3,70000,325.89,360.74,73
3,71000,338.0,360.08,75
3,72000,344.031,362.031,65
3,73000,350.535,366.197,71
3,74000,348.348,370.47,66
3,75000,353.962,376.151,53
3,76000,356.179,385.896,67
3,77000,357.257,389.357,70
3,78000,361.908,396.395,76
3,79000,364.731,401.97,67
3,80000,367.104,407.985,67
3,81000,376.507,405.918,73
3,82000,374.268,412.25,56
3,83000,375.324,414.507,71
3,84000,370.0,415.0,70
3,85000,376.973,425.473,74
3,86000,376.0,433.397,73
3,87000,379.703,436.25,64
3,88000,384.015,440.431,65
3,89000,387.971,459.319,69
3,90000,383.635,460.492,63
3,91000,387.667,462.212,66
3,92000,390.0,460.301,73
3,93000,397.375,457.812,64
3,94000,400.724,460.803,76
3,95000,402.06,464.388,67
3,96000,402.903,468.0,62
3,97000,407.473,468.145,55
3,98000,406.018,475.345,55
3,99000,408.246,478.262,65
3,100000,410.338,482.154,65
3,101000,411.385,488.0,65
3,102000,415.179,487.075,67
3,103000,424.0,492.016,62
3,104000,429.578,499.078,64
3,105000,425.797,507.864,59
3,106000,428.0,512.79,62
3,107000,424.907,516.074,54
3,108000,433.158,518.719,57
3,109000,434.018,517.564,55
3,110000,438.197,516.015,66
3,111000,436.156,517.781,64
3,112000,440.03,515.955,66
3,113000,438.41,522.148,61
3,114000,437.345,526.241,58
3,115000,438.828,527.141,64
3,116000,442.172,524.0,64
3,117000,444.581,531.548,62
3,118000,443.159,530.58,69
3,119000,450.053,535.825,57
3,120000,450.106,538.182,66
4,1000,6.94382,7.40449,89
4,2000,10.77,9.08,100
4,3000,20.9278,16.2371,97
4,4000,27.0968,24.6989,93
4,5000,33.25,31.75,88
4,6000,35.4368,43.023,87
4,7000,35.0833,45.4583,96
4,8000,40.0857,49.0571,105
4,9000,43.1633,55.8878,98
4,10000,59.1702,51.7447,94
4,11000,72.4333,65.8,90
4,12000,72.5222,69.7444,90
4,13000,80.0753,76.5699,93
4,14000,86.3333,92.1935,93
4,15000,89.8208,97.8868,106
4,16000,98.0294,104.284,102
4,17000,102.802,110.344,96
4,18000,101.152,111.88,92
4,19000,107.522,124.156,90
4,20000,110.625,135.698,96
4,21000,114.568,144.979,95
4,22000,124.176,155.024,85
4,23000,126.0,159.136,88
4,24000,130.809,160.36,89
4,25000,140.072,157.062,97
4,26000,145.923,162.846,78
4,27000,148.681,170.011,94
4,28000,152.674,171.337,89
4,29000,157.058,178.826,86
4,30000,162.436,180.833,78
4,31000,168.458,191.337,83
4,32000,174.111,196.938,81
4,33000,180.193,207.386,83
4,34000,183.701,206.974,77
4,35000,186.539,211.066,76
4,36000,187.978,219.565,92
4,37000,186.436,228.032,94
4,38000,187.292,227.472,72
4,39000,191.12,229.44,75
4,40000,186.461,238.987,76
4,41000,198.373,242.776,67
4,42000,214.842,252.776,76
4,43000,223.062,255.815,81
4,44000,230.071,258.25,84
4,45000,243.93,261.791,86
4,46000,246.838,261.757,74
4,47000,252.092,265.987,76
4,48000,254.778,274.639,72
4,49000,255.6,280.4,60
4,50000,260.013,284.5,78
4,51000,261.821,294.295,78
4,52000,268.038,304.342,79
4,53000,276.035,303.977,86
4,54000,276.123,310.0,73
4,55000,284.153,310.042,72
4,56000,286.826,318.043,69
4,57000,289.919,319.824,74
4,58000,300.158,325.132,76
4,59000,304.208,325.623,77
4,60000,308.088,326.015,68
4,61000,314.013,331.857,77
4,62000,315.418,336.329,79
4,63000,330.89,345.082,73
4,64000,340.136,346.0,66
4,65000,346.508,350.302,63
4,66000,354.136,358.559,59
4,67000,363.758,364.621,66
4,68000,370.8,364.954,65
4,69000,374.042,369.93,71
4,70000,377.0,372.014,72
4,71000,389.722,375.903,72
4,72000,392.113,379.516,62
4,73000,392.085,379.972,71
4,74000,395.731,379.507,67
4,75000,398.171,382.014,70
4,76000,403.114,383.543,70
4,77000,407.032,386.016,63
4,78000,412.215,390.738,65
4,79000,411.588,392.015,68
4,80000,417.951,394.41,61
4,81000,418.121,402.0,66
4,82000,425.053,412.16,75
4,83000,424.0,412.536,56
4,84000,428.441,414.088,68
4,85000,429.171,418.286,70
4,86000,430.452,417.919,62
4,87000,440.014,428.0,72
4,88000,443.913,436.696,69
4,89000,447.836,442.393,61
4,90000,451.93,439.93,57
4,91000,454.0,447.672,67
4,92000,458.02,446.627,51
4,93000,459.567,445.933,60
4,94000,458.224,449.597,67
4,95000,462.067,444.1,60
4,96000,466.309,447.327,55
4,97000,468.516,455.194,62
4,98000,478.618,456.618,68
4,99000,481.899,461.986,69
4,100000,476.0,463.131,61
4,101000,482.455,470.018,55
4,102000,485.922,473.328,64
4,103000,498.281,478.344,64
4,104000,503.05,481.017,60
5,1000,17.2717,14.0217,92
5,2000,22.5729,16.9271,96
5,3000,27.1048,17.2952,105
5,4000,35.6429,27.0204,98
5,5000,43.604,35.5545,101
5,6000,43.6818,46.1023,88
5,7000,48.9121,53.3626,91
5,8000,58.8172,58.1613,93
5,9000,57.6316,69.1263,95
5,10000,67.117,74.8191,94
5,11000,78.9176,84.1294,85
5,12000,80.6344,90.172,93
5,13000,90.3,93.0556,90
5,14000,90.8866,99.0515,97
5,15000,95.3776,101.276,98
5,16000,98.5652,113.489,92
5,17000,103.035,120.859,85
5,18000,111.843,128.494,83
5,19000,123.989,141.422,90
5,20000,130.011,139.63,92
5,21000,135.378,154.573,82
5,22000,143.911,156.378,90
5,23000,143.389,153.537,95
5,24000,146.809,162.309,94
5,25000,147.691,167.436,94
5,26000,150.721,172.023,86
5,27000,154.804,180.031,97
5,28000,154.368,190.237,76
5,29000,155.039,188.237,76
5,30000,159.806,191.478,67
5,31000,160.701,200.149,67
5,32000,167.129,209.388,85
5,33000,172.042,215.242,95
5,34000,182.165,219.741,85
5,35000,182.302,228.012,86
5,36000,184.0,224.062,81
5,37000,190.051,232.177,79
5,38000,193.73,240.135,74
5,39000,198.432,246.898,88
5,40000,209.638,248.203,69
5,41000,219.729,249.8,70
5,42000,229.219,258.062,64
5,43000,234.725,266.0,80
5,44000,241.418,268.291,79
5,45000,251.132,270.408,76
5,46000,251.455,282.039,77
5,47000,260.486,280.959,74
5,48000,266.143,288.26,77
5,49000,276.107,293.071,84
5,50000,282.0,295.518,85
5,51000,288.613,300.013,75
5,52000,294.5,308.763,76
5,53000,298.066,311.763,76
5,54000,305.971,307.594,69
5,55000,320.182,318.584,77
5,56000,328.985,324.441,68
5,57000,334.038,326.013,79
5,58000,332.141,329.75,64
5,59000,336.785,325.677,65
5,60000,341.029,332.1,70
5,61000,346.133,333.733,75
5,62000,346.014,340.014,70
5,63000,350.509,356.273,55
5,64000,348.493,365.606,71
5,65000,348.015,367.284,67
5,66000,350.231,378.415,65
5,67000,358.71,390.016,62
5,68000,360.494,395.988,81
5,69000,359.426,396.082,61
5,70000,360.119,398.507,67
5,71000,366.0,402.592,71
5,72000,374.797,406.338,74
5,73000,380.797,412.0,69
5,74000,389.859,410.394,71
5,75000,392.667,414.013,75
5,76000,396.919,416.0,62
5,77000,402.0,419.658,76
5,78000,401.771,425.114,70
5,79000,403.967,428.133,60
5,80000,402.491,434.0,57
5,81000,409.873,438.048,63
5,82000,411.542,441.056,72
5,83000,413.397,448.27,63
5,84000,419.6,450.071,70
5,85000,415.986,453.186,70
5,86000,422.27,451.243,74
5,87000,424.132,464.015,68
5,88000,426.559,470.015,68
5,89000,424.058,472.087,69
5,90000,422.406,472.25,64
5,91000,423.014,474.493,73
5,92000,422.707,475.983,58
5,93000,428.07,479.93,57
5,94000,429.708,481.908,65
5,95000,429.438,486.047,64
5,96000,432.058,483.261,69
5,97000,434.254,483.984,63
5,98000,436.0,488.065,62
5,99000,442.95,491.067,60
5,100000,438.508,498.185,65
5,101000,444.08,507.867,75
5,102000,446.207,510.776,58
5,103000,447.945,513.055,55
5,104000,454.338,514.015,68
5,105000,462.0,516.758,66
5,106000,464.0,518.188,64
5,107000,468.0,518.0,61
6,1000,5.78095,12.0857,105
6,2000,12.8352,15.2857,91
6,3000,14.0648,29.9907,108
6,4000,20.8762,36.9238,105
6,5000,26.2037,37.0278,108
6,6000,33.9074,38.3241,108
6,7000,34.2842,42.7263,95
6,8000,48.4048,52.9881,84
6,9000,54.6105,56.0842,95
6,10000,55.375,66.9688,96
6,11000,65.4239,76.4891,92
6,12000,67.1209,82.6923,91
6,13000,67.3854,84.8542,96
6,14000,68.3152,90.6848,92
6,15000,73.6044,94.6703,91
6,16000,70.5326,96.6522,92
6,17000,71.9011,111.044,91
6,18000,78.9688,109.667,96
6,19000,81.36,119.6,100
6,20000,88.0577,123.423,104
6,21000,85.8523,120.75,88
6,22000,94.6129,128.075,93
6,23000,106.596,127.617,94
6,24000,112.614,131.217,83
6,25000,120.078,138.301,103
6,26000,127.378,142.189,90
6,27000,127.987,148.772,79
6,28000,138.416,152.039,77
6,29000,138.348,160.64,89
6,30000,133.911,173.011,90
6,31000,134.79,180.99,100
