0,10000,13.0143,15.8356,1466
0,20000,9.12964,11.7407,1481
0,30000,11.607,14.2727,1463
0,40000,11.0027,15.3304,1495
0,50000,8.9933,11.8821,1493
0,60000,10.5054,14.5094,1490
0,70000,11.7783,21.547,1448
0,80000,11.0108,16.9798,1482
0,90000,13.1209,19.9312,1439
0,100000,8.16746,15.322,1469
0,110000,8.47467,10.576,1500
0,120000,11.975,19.5641,1482
0,130000,16.1524,15.9179,1450
0,140000,12.4684,19.3116,1441
0,150000,9.5563,12.118,1483
0,160000,13.9109,17.6631,1481
0,170000,10.0319,14.7098,1506
0,180000,8.45789,12.7012,1496
0,190000,12.2555,14.7144,1460
0,200000,9.02224,10.4319,1484
0,210000,11.2804,16.7421,1462
0,220000,10.476,14.9854,1435
0,230000,11.8697,13.8779,1458
0,240000,12.1247,17.6773,1444
0,250000,10.7785,12.8003,1472
0,260000,13.3848,15.8059,1484
0,270000,16.4822,21.5246,1464
0,280000,9.69745,9.31702,1451
0,290000,10.6856,11.124,1444
0,300000,6.76658,8.8485,1538
0,310000,9.28435,15.4109,1470
0,320000,11.9693,18.2747,1500
0,330000,25.2046,25.183,1388
0,340000,11.4238,17.7483,1510
0,350000,15.0273,24.9666,1466
0,360000,11.0281,16.0041,1460
0,370000,9.61227,15.2023,1532
0,380000,13.7557,23.6225,1502
0,390000,7.84738,10.7843,1507
0,400000,9.55679,12.1468,1444
0,410000,11.0319,18.4641,1504
0,420000,10.6801,12.9966,1488
0,430000,14.7272,19.0013,1565
0,440000,12.757,19.5174,1465
0,450000,11.7085,15.4191,1427
0,460000,10.8772,15.6718,1490
0,470000,13.5728,16.7559,1524
0,480000,11.9993,17.744,1469
0,490000,10.7119,16.942,1465
0,500000,13.5135,12.2409,1482
1,10000,10.9041,16.5817,1523
1,20000,14.2177,13.4778,1488
1,30000,10.0912,14.8454,1481
1,40000,15.4468,17.2168,1504
1,50000,10.826,14.624,1431
1,60000,11.903,18.2008,1474
1,70000,13.3969,21.4367,1484
1,80000,10.8604,12.6035,1483
1,90000,10.9541,17.2923,1502
1,100000,14.1749,13.774,1469
1,110000,13.2716,19.6664,1484
1,120000,13.0196,14.6174,1529
1,130000,11.651,12.2889,1464
1,140000,11.4065,14.1573,1513
1,150000,16.0089,19.9188,1454
1,160000,14.4587,23.1492,1441
1,170000,13.7271,16.6796,1473
1,180000,17.3241,15.8694,1478
1,190000,14.0198,21.7718,1411
1,200000,11.8543,19.6224,1483
1,210000,14.4763,14.966,1501
1,220000,8.15898,12.9653,1497
1,230000,14.5669,16.5153,1473
1,240000,7.64607,16.2082,1489
