0,10000,33.5146,28.4353,958
0,20000,44.6911,26.2862,926
0,30000,34.2419,34.2611,992
0,40000,35.9682,28.9592,1006
0,50000,27.4824,30.5702,968
0,60000,41.5895,33.2984,972
0,70000,16.5973,34.0946,951
0,80000,18.9342,27.1526,957
0,90000,17.9469,20.4568,961
0,100000,8.35929,27.6189,963
1,10000,17.7072,24.6479,1028
1,20000,11.0427,25.1708,1007
1,30000,16.9119,12.6086,999
1,40000,34.4924,20.2876,991
1,50000,34.5767,33.7751,978
1,60000,43.6463,32.389,964
1,70000,20.5607,27.3014,972
1,80000,23.1013,26.6867,967
1,90000,2.40469,15.5911,939
2,10000,25.1897,19.7805,975
2,20000,32.451,21.8459,980
2,30000,42.292,33.2203,976
2,40000,18.2459,23.1083,1025
2,50000,13.9563,19.4242,983
2,60000,28.9003,23.9926,943
2,70000,33.189,28.0419,979
2,80000,36.5628,34.5565,947
2,90000,57.2287,31.2775,962
2,100000,64.4384,39.3161,949
2,110000,38.4361,44.1703,963
2,120000,46.7004,49.8593,988
2,130000,21.0069,44.5598,1020
2,140000,8.64299,27.3205,1042
2,150000,1.10917,7.22863,971
3,10000,39.0459,20.5438,958
3,20000,54.8581,27.4607,916
3,30000,65.4537,35.6315,928
3,40000,37.7937,43.5066,989
3,50000,17.3455,28.7014,961
3,60000,20.174,27.788,1000
3,70000,24.3853,28.3968,950
3,80000,45.1732,25.7938,970
3,90000,55.4384,37.6027,974
3,100000,48.0457,35.9607,941
3,110000,55.4311,35.5303,958
3,120000,46.858,50.8875,951
3,130000,44.0065,45.6325,928
3,140000,28.3278,46.7088,958
3,150000,6.69882,35.3376,933
3,160000,28.6492,26.466,972
3,170000,25.5948,33.2829,965
3,180000,21.6874,19.5892,998
3,190000,27.6772,23.1788,979
3,200000,27.1167,31.5775,994
3,210000,42.8892,30.3128,975
3,220000,61.9805,41.3961,972
3,230000,54.9696,34.7264,987
3,240000,39.0532,48.5089,959
3,250000,41.7587,41.4124,982
3,260000,32.9816,45.2421,979
3,270000,27.4,28.5948,970
3,280000,39.8383,22.1057,965
3,290000,35.9705,25.8555,983
3,300000,40.9841,22.3266,946
3,310000,47.6963,35.03,968
3,320000,35.1593,33.9648,967
3,330000,43.2595,25.1246,971
3,340000,77.97,40.0728,934
3,350000,68.1724,34.7737,928
3,360000,60.3804,42.2079,957
3,370000,71.8862,54.429,923
3,380000,78.9034,57.1065,901
3,390000,101.727,66.4188,905
3,400000,93.0506,62.0316,949
3,410000,77.3914,67.7131,948
3,420000,69.909,62.3158,912
3,430000,71.7642,51.836,933
3,440000,69.4641,53.287,892
3,450000,71.7219,44.7622,942
3,460000,60.3192,45.5507,946
3,470000,73.3288,39.6232,958
3,480000,45.1471,42.764,979
3,490000,47.2513,33.6694,983
3,500000,44.1915,31.5489,1013
4,10000,25.23,32.0709,987
4,20000,16.135,28.6189,963
5,10000,30.053,27.5066,981
5,20000,24.3073,36.337,1012
5,30000,3.32842,14.4356,1017
6,10000,34.269,28.0841,963
6,20000,40.3192,33.8462,943
6,30000,47.689,43.8953,984
6,40000,41.5362,50.6776,912
6,50000,37.9086,54.7923,963
6,60000,25.3909,46.9852,949
6,70000,18.6345,33.7542,944
6,80000,24.0986,27.8659,984
6,90000,42.5668,30.5782,965
6,100000,54.0772,32.4272,920
6,110000,49.5236,38.8854,934
6,120000,15.5701,21.9519,956
6,130000,19.789,24.2505,962
6,140000,15.5814,28.5379,989
6,150000,29.6514,21.0488,984
6,160000,21.2465,25.6389,986
6,170000,20.7898,23.891,1037
6,180000,5.46414,12.3875,1004
6,190000,7.82183,17.654,971
6,200000,26.4486,23.9218,972
6,210000,57.4087,30.9212,964
6,220000,54.5041,24.1633,986
6,230000,55.5927,41.575,960
6,240000,43.2922,43.0916,972
6,250000,41.9478,41.5946,957
6,260000,32.4888,30.8327,986
6,270000,13.6126,26.5316,1012
6,280000,5.4617,13.9581,979
6,290000,22.1891,15.4853,989
6,300000,10.8737,17.9078,998
6,310000,17.6527,20.9876,1048
6,320000,17.9524,24.4068,966
6,330000,43.638,28.9585,1011
6,340000,24.7125,31.9471,946
6,350000,29.3162,23.4071,990
6,360000,31.9084,39.7211,961
6,370000,30.4494,37.0086,928
6,380000,38.2497,30.9206,945
6,390000,22.0864,24.9971,1030
6,400000,35.5015,20.8138,999
6,410000,42.9926,21.7709,943
6,420000,31.6116,31.0107,932
6,430000,25.6074,28.1315,996
6,440000,20.5901,25.002,993
6,450000,0.251946,19.8181,1028
7,10000,15.4422,22.5374,977
7,20000,15.9402,24.4072,970
7,30000,22.3075,20.6139,992
7,40000,16.3206,30.6645,942
7,50000,15.9499,27.9765,979
7,60000,22.224,15.2187,942
7,70000,17.4409,29.2097,973
7,80000,32.0641,31.4435,983
7,90000,19.2487,20.9198,985
7,100000,15.4071,22.0688,1017
7,110000,8.74236,22.3635,982
7,120000,12.752,20.502,984
7,130000,14.4254,29.9224,992
7,140000,0.0128458,3.76877,1012
8,10000,25.228,26.4155,965
8,20000,34.759,35.6878,996
8,30000,37.8084,32.316,981
8,40000,44.5607,34.5811,931
8,50000,63.7977,36.6822,944
8,60000,76.5908,48.2244,936
8,70000,71.6916,51.6558,950
8,80000,76.4006,45.718,961
8,90000,67.012,56.9398,914
8,100000,60.7219,59.9385,960
8,110000,71.2438,52.6375,960
8,120000,61.7719,51.8771,960
8,130000,56.5782,68.0422,901
8,140000,40.3091,81.7605,948
8,150000,25.2663,55.9396,1010
8,160000,1.66204,17.3875,1009
9,10000,32.2513,25.3656,971
9,20000,30.3627,25.367,932
9,30000,40.5749,25.9958,955
9,40000,20.91,39.8466,978
9,50000,30.0736,31.944,965
9,60000,28.6131,32.2161,995
9,70000,42.4525,32.4995,999
9,80000,48.2441,32.953,979
9,90000,49.5665,43.7381,985
9,100000,49.7016,40.7644,972
9,110000,52.9652,34.3824,978
9,120000,57.8069,38.1343,953
9,130000,42.9302,35.7935,988
9,140000,42.3146,47.3361,979
9,150000,29.3066,56.7263,972
9,160000,15.8632,51.6979,950
10,10000,6.65517,19.0324,957
10,20000,7.33029,19.8531,987
10,30000,26.9228,19.4178,998
10,40000,43.1994,29.5504,963
10,50000,39.9797,24.6759,938
10,60000,33.1087,36.7395,975
10,70000,12.8456,29.8197,965
10,80000,12.2421,14.1495,983
10,90000,4.02479,10.4659,968
10,100000,3.8251,18.7678,1012
11,10000,21.131,21.5755,954
11,20000,34.2093,27.81,984
11,30000,34.3029,27.8724,964
11,40000,43.2673,34.8459,954
11,50000,35.2828,38.9969,969
11,60000,18.2847,35.6099,987
11,70000,42.4592,24.0347,980
11,80000,39.6706,42.4456,929
11,90000,37.9567,48.4041,923
11,100000,22.5073,26.8553,954
11,110000,15.7393,33.4534,955
11,120000,3.25128,9.74872,975
11,130000,15.4134,16.8652,987
11,140000,18.7861,19.4679,996
11,150000,45.3558,37.5768,950
11,160000,38.5725,51.8463,924
11,170000,20.4592,36.0167,1017
11,180000,22.6882,32.3347,1007
11,190000,1.8112,18.8724,964
12,10000,17.8097,25.9959,972
12,20000,25.2965,25.2182,958
12,30000,26.2403,30.6497,982
12,40000,34.2982,28.6742,1016
12,50000,41.0823,37.3104,960
12,60000,57.6614,28.1777,951
12,70000,67.9342,55.3549,927
12,80000,66.7345,48.7572,968
12,90000,35.2179,55.3606,918
12,100000,41.6711,45.279,982
12,110000,42.814,31.5722,984
12,120000,34.057,32.5432,948
12,130000,50.9939,37.3657,979
12,140000,59.9569,44.5973,951
12,150000,69.5737,52.8631,964
12,160000,58.4716,47.343,933
12,170000,56.7479,49.5489,940
12,180000,32.4491,48.0988,962
12,190000,33.0622,31.0384,964
12,200000,32.071,32.548,958
12,210000,29.7343,34.9404,990
12,220000,35.7085,38.6416,971
12,230000,19.035,28.4618,942
13,10000,33.1867,26.9637,991
13,20000,50.2477,32.3278,961
13,30000,59.9222,35.3081,977
13,40000,53.862,45.6048,949
13,50000,47.4718,47.9184,956
13,60000,48.4775,44.3854,934
13,70000,47.703,32.648,1017
13,80000,50.459,38.0594,926
13,90000,56.3126,39.1879,979
13,100000,54.8577,33.0648,942
