1,10000,33.1783,22.115,948
1,20000,57.5347,28.8057,952
1,30000,62.3106,32.6863,966
1,40000,51.6022,42.1846,1013
1,50000,57.1441,44.3688,930
1,60000,65.1433,54.0364,935
1,70000,78.8358,45.0042,944
1,80000,61.8282,61.6839,949
1,90000,50.1811,48.5074,944
1,100000,52.4623,37.722,928
1,110000,27.7675,39.504,998
1,120000,38.5333,46.0354,960
1,130000,35.4831,51.0634,946
1,140000,38.1547,48.0561,963
1,150000,36.1241,50.3226,967
1,160000,15.9332,46.7317,943
3,10000,29.9233,20.1001,939
3,20000,35.5047,24.9834,961
3,30000,39.961,18.3532,974
3,40000,44.5932,27.7174,998
3,50000,40.834,32.6113,988
3,60000,42.4663,44.5022,920
3,70000,29.0877,28.4052,992
3,80000,54.1836,37.7994,937
3,90000,64.7911,38.2651,962
3,100000,51.3429,43.7449,980
3,110000,47.7411,53.5285,931
3,120000,55.6187,53.2477,965
3,130000,55.3679,63.9486,954
3,140000,35.0042,61.5333,960
3,150000,51.3828,34.8389,956
3,160000,61.0671,45.5101,939
3,170000,94.547,50.0866,947
3,180000,115.503,59.9812,905
3,190000,112.141,72.3133,900
3,200000,114.174,71.2758,910
3,210000,111.833,78.8636,924
3,220000,107.85,90.5314,909
3,230000,112.367,93.1822,818
3,240000,98.7158,82.6041,922
3,250000,67.9588,70.7505,922
3,260000,50.9657,59.567,933
3,270000,59.7787,47.5437,949
3,280000,81.0552,49.7406,960
3,290000,97.4379,74.854,966
3,300000,101.006,67.505,893
3,310000,103.283,74.2243,896
3,320000,67.8275,77.0702,968
3,330000,71.501,66.6542,966
3,340000,53.3586,47.9744,937
3,350000,30.4123,28.1292,975
3,360000,32.5068,41.9016,955
3,370000,49.7748,45.2917,977
3,380000,42.9207,59.3223,996
3,390000,12.1906,39.65,960
4,10000,47.9364,20.3792,944
4,20000,57.0863,47.6221,950
4,30000,46.6914,70.8075,956
4,40000,4.10899,50.8836,945
5,10000,16.4755,15.4056,1001
5,20000,3.29735,22.3147,982
6,10000,18.499,13.7942,962
6,20000,40.837,26.3523,951
6,30000,56.8525,30.5167,956
6,40000,46.0727,40.109,963
6,50000,57.783,34.9038,977
6,60000,69.0011,55.3068,903
6,70000,89.1014,56.7076,937
6,80000,91.4928,72.105,905
6,90000,89.8331,70.7375,899
6,100000,69.6752,72.6442,936
6,110000,57.0422,45.1396,924
6,120000,51.0318,35.5953,976
6,130000,54.1464,39.609,936
6,140000,75.8193,42.4276,891
6,150000,71.8851,48.6833,1001
6,160000,78.3326,47.3056,926
6,170000,105.834,53.1754,958
6,180000,113.464,61.7242,939
6,190000,111.89,82.2942,894
6,200000,113.066,87.4714,874
6,210000,122.947,83.2559,938
6,220000,120.038,101.417,889
6,230000,134.852,93.2249,907
6,240000,152.515,88.9819,882
6,250000,139.102,112.778,888
6,260000,143.811,105.189,887
6,270000,132.166,117.245,877
6,280000,128.05,120.089,858
6,290000,124.471,123.813,865
6,300000,106.998,113.066,924
6,310000,122.427,111.009,882
6,320000,130.681,107.011,919
6,330000,108.28,108.147,858
6,340000,111.126,102.419,881
6,350000,117.413,80.1497,895
6,360000,121.781,65.4345,909
6,370000,123.35,66.6288,916
6,380000,133.776,56.5548,912
6,390000,138.316,74.3921,890
6,400000,139.731,94.2209,869
6,410000,146.505,112.862,852
6,420000,137.629,109.0,921
6,430000,149.414,110.811,900
6,440000,136.729,117.453,867
6,450000,135.025,133.216,844
6,460000,106.008,124.386,887
6,470000,102.377,103.269,918
6,480000,110.189,105.818,903
6,490000,106.327,113.29,906
6,500000,110.525,104.558,906
9,10000,30.8587,20.2185,984
9,20000,11.8552,16.6776,1008
9,30000,27.6618,22.2565,955
9,40000,49.9679,38.2761,967
9,50000,51.2481,51.6066,943
9,60000,55.3399,36.3316,962
9,70000,73.4384,32.3696,974
9,80000,72.3998,42.5095,948
9,90000,39.0514,40.2928,953
9,100000,33.1294,31.8043,966
9,110000,48.7648,42.5879,927
9,120000,43.4743,57.2977,974
9,130000,39.6004,29.1998,966
9,140000,19.2885,35.1087,1040
9,150000,6.90147,25.9319,954
10,10000,13.6077,15.5306,1012
10,20000,42.1343,15.8877,953
10,30000,27.3998,32.5992,963
10,40000,24.4984,31.3845,931
10,50000,14.1681,25.8544,934
10,60000,15.4105,17.303,967
10,70000,26.3055,34.9764,933
10,80000,48.4995,34.081,951
10,90000,66.8377,42.8532,906
10,100000,81.0622,50.6926,901
10,110000,95.0773,40.391,931
10,120000,106.666,71.9793,916
10,130000,122.284,62.0702,897
10,140000,134.704,80.9955,895
10,150000,122.12,85.2821,872
10,160000,114.591,69.8816,887
10,170000,120.377,76.7631,895
10,180000,142.161,69.7866,881
10,190000,132.353,73.8037,912
10,200000,132.348,77.4289,935
10,210000,110.008,77.0573,907
10,220000,124.144,77.7326,905
10,230000,126.08,52.1312,930
10,240000,129.281,63.4718,941
10,250000,141.274,54.0231,909
10,260000,154.115,55.6217,933
10,270000,171.587,57.2514,915
10,280000,205.146,77.6131,858
10,290000,212.949,93.2,875
10,300000,241.928,87.7013,867
10,310000,249.652,93.5735,837
10,320000,235.859,111.375,851
10,330000,252.833,127.895,851
10,340000,266.726,124.459,804
10,350000,272.085,129.349,836
10,360000,269.114,137.707,828
10,370000,281.95,132.754,812
10,380000,244.263,155.178,816
10,390000,225.211,161.31,816
10,400000,220.608,161.51,817
10,410000,222.729,161.826,835
10,420000,240.411,167.342,827
10,430000,238.354,162.329,820
10,440000,247.736,174.701,793
10,450000,255.817,189.599,808
10,460000,260.156,181.408,807
10,470000,261.878,184.469,803
10,480000,240.26,179.867,792
10,490000,247.17,169.552,823
10,500000,248.156,148.453,797
11,10000,15.9431,13.5285,1001
11,20000,4.27919,13.5299,985
11,30000,17.6964,17.1523,965
11,40000,19.8602,13.7184,973
11,50000,18.1698,26.5789,995
11,60000,3.8787,13.5861,981
12,10000,12.4372,24.5259,947
