0,1000,10.3011,11.5806,93
0,2000,13.0312,14.9271,96
0,3000,18.7885,23.8365,104
0,4000,26.81,22.69,100
0,5000,34.4659,35.7045,88
0,6000,40.56,39.58,100
0,7000,40.6774,45.4086,93
0,8000,40.4762,48.9714,105
0,9000,44.3882,52.0353,85
0,10000,45.6542,52.972,107
0,11000,41.383,65.3085,94
0,12000,45.3789,72.7158,95
0,13000,54.9245,78.2075,106
0,14000,58.7745,84.6863,102
0,15000,67.1279,88.8372,86
0,16000,67.4176,101.802,91
0,17000,69.4792,107.062,96
0,18000,76.3011,114.032,93
0,19000,77.3298,115.128,94
0,20000,87.0652,121.272,92
0,21000,88.9655,126.713,87
0,22000,100.052,135.5,96
0,23000,104.135,134.809,89
0,24000,108.51,135.529,102
0,25000,114.152,148.962,79
0,26000,124.554,156.77,74
0,27000,126.304,165.457,92
0,28000,134.833,170.056,90
0,29000,142.616,171.872,86
0,30000,157.435,168.467,92
0,31000,161.024,171.446,83
0,32000,159.321,170.987,78
0,33000,163.702,169.917,84
0,34000,174.091,181.481,77
0,35000,175.056,185.458,72
0,36000,175.655,186.464,84
0,37000,173.663,190.326,86
0,38000,186.759,194.506,79
0,39000,192.203,199.595,74
0,40000,197.823,200.696,79
0,41000,204.294,207.682,85
0,42000,202.282,209.338,71
0,43000,207.5,208.341,82
0,44000,207.013,207.208,77
0,45000,214.517,210.607,89
0,46000,216.342,209.975,79
0,47000,229.741,223.025,81
0,48000,223.292,230.208,72
0,49000,222.441,232.735,68
0,50000,221.766,234.558,77
0,51000,218.33,232.582,91
0,52000,222.542,235.611,72
0,53000,219.137,237.425,80
0,54000,218.022,245.867,90
0,55000,222.975,254.42,81
0,56000,232.182,258.584,77
0,57000,237.197,257.368,76
0,58000,249.74,258.312,77
0,59000,250.526,275.923,78
0,60000,252.1,287.257,70
0,61000,257.556,290.044,90
0,62000,269.488,296.06,84
0,63000,275.47,306.012,83
0,64000,288.746,312.873,63
0,65000,293.789,320.553,76
0,66000,298.136,317.926,81
0,67000,303.607,318.984,61
0,68000,308.071,317.188,85
0,69000,310.694,310.389,72
0,70000,308.213,320.557,61
0,71000,316.625,327.153,72
0,72000,322.507,333.155,71
0,73000,327.882,348.711,76
0,74000,338.613,355.5,62
0,75000,342.368,360.026,76
0,76000,344.625,364.5,64
0,77000,352.1,370.917,60
0,78000,362.085,372.225,71
0,79000,370.958,376.014,71
0,80000,377.302,385.222,63
0,81000,380.343,392.771,70
0,82000,387.508,397.231,65
0,83000,396.213,394.173,75
0,84000,406.452,401.984,62
0,85000,406.483,407.483,58
0,86000,411.033,401.75,60
0,87000,412.868,400.515,68
0,88000,415.631,402.769,65
0,89000,422.639,412.902,61
0,90000,424.956,415.456,68
0,91000,427.477,421.662,65
0,92000,433.362,431.928,69
0,93000,434.25,432.944,72
0,94000,435.348,441.696,69
0,95000,436.221,452.676,68
0,96000,442.465,457.394,71
0,97000,451.319,455.594,69
0,98000,452.919,457.048,62
0,99000,465.104,462.09,67
0,100000,468.896,470.328,67
0,101000,478.159,473.899,69
0,102000,483.655,475.862,58
0,103000,488.984,475.794,63
0,104000,484.935,481.0,62
0,105000,484.81,486.635,63
0,106000,484.361,491.222,72
0,107000,490.47,488.727,66
0,108000,495.898,492.034,59
0,109000,499.358,494.698,53
1,1000,7.46667,9.51111,90
1,2000,10.1239,14.3894,113
1,3000,11.1053,16.3789,95
1,4000,16.1034,26.7356,87
1,5000,23.8462,35.022,91
1,6000,24.4105,44.6421,95
1,7000,28.0928,49.567,97
1,8000,29.1954,54.1149,87
1,9000,32.0309,56.4948,97
1,10000,38.7391,58.413,92
1,11000,40.6979,70.2604,96
1,12000,44.1818,81.5,88
1,13000,48.9388,87.7449,98
1,14000,55.7912,100.637,91
1,15000,57.3875,103.638,80
1,16000,67.0619,115.856,97
1,17000,72.037,117.062,81
1,18000,76.0109,118.413,92
1,19000,76.551,116.52,98
1,20000,79.2889,117.8,90
1,21000,84.775,125.275,80
1,22000,95.0105,126.632,95
1,23000,95.475,133.963,80
1,24000,100.785,138.462,93
1,25000,104.329,143.695,82
1,26000,109.604,145.308,91
1,27000,116.287,148.738,80
1,28000,119.69,154.632,87
1,29000,123.0,152.89,91
1,30000,129.721,165.173,104
1,31000,124.506,165.741,81
1,32000,126.364,163.74,77
1,33000,140.263,168.821,95
1,34000,139.295,178.557,88
1,35000,142.557,186.693,88
1,36000,149.759,186.916,83
1,37000,146.5,187.927,82
1,38000,151.685,192.483,89
1,39000,154.815,193.951,81
1,40000,158.978,193.593,91
1,41000,170.161,195.816,87
1,42000,177.024,205.964,83
1,43000,180.389,221.611,95
1,44000,185.394,225.734,94
1,45000,190.522,224.791,67
1,46000,197.849,228.466,73
1,47000,213.172,227.0,87
1,48000,222.309,230.662,68
1,49000,220.581,235.73,74
1,50000,230.095,243.054,74
1,51000,240.805,242.481,77
1,52000,242.173,244.111,81
1,53000,245.409,249.925,93
1,54000,250.385,253.282,78
1,55000,254.08,249.08,88
1,56000,264.88,257.325,83
1,57000,268.642,277.605,81
1,58000,271.103,277.718,78
1,59000,269.058,285.493,69
1,60000,273.571,290.607,84
1,61000,277.903,287.774,93
1,62000,281.053,290.829,76
1,63000,283.364,293.727,66
1,64000,287.881,293.224,67
1,65000,292.758,300.864,66
1,66000,296.933,300.893,75
1,67000,303.041,303.905,74
1,68000,315.972,309.611,72
1,69000,313.534,320.219,73
1,70000,327.156,319.0,64
1,71000,329.472,321.556,72
1,72000,344.4,328.12,75
1,73000,346.103,336.244,78
1,74000,364.609,341.29,69
1,75000,379.507,345.377,69
1,76000,384.178,347.137,73
1,77000,388.439,351.183,82
1,78000,388.342,352.0,73
1,79000,389.875,354.875,64
1,80000,404.194,365.91,67
1,81000,407.957,366.0,69
1,82000,412.273,371.197,66
1,83000,423.238,373.937,63
1,84000,435.119,379.254,67
1,85000,440.318,372.242,66
1,86000,441.565,384.129,62
1,87000,447.781,393.63,73
1,88000,457.939,400.379,66
1,89000,462.275,401.42,69
1,90000,472.757,408.973,74
1,91000,479.273,409.5,66
1,92000,479.268,419.521,71
1,93000,487.274,430.082,73
1,94000,490.855,440.842,76
1,95000,496.969,444.172,64
1,96000,498.368,445.509,57
1,97000,502.905,447.619,63
