1,10000,33.8932,26.7455,1002
1,20000,33.125,37.4583,936
1,30000,52.515,37.7549,967
1,40000,45.9745,50.2589,981
1,50000,45.1196,44.5278,970
1,60000,67.9026,68.3169,934
1,70000,77.3942,78.5489,931
1,80000,80.5419,96.1491,919
1,90000,73.4232,125.266,912
1,100000,73.0149,119.617,942
1,110000,59.1324,116.857,929
1,120000,32.4455,90.4768,927
2,10000,61.2267,0.0,1010
2,20000,93.7897,0.0,932
2,30000,142.79,0.0,932
2,40000,187.12,0.0,880
2,50000,226.692,0.0,926
2,60000,259.766,0.0,882
2,70000,313.788,0.0,851
2,80000,345.03,0.0,828
2,90000,375.287,0.0,818
2,100000,405.5,0.0,782
2,110000,408.03,0.0,794
2,120000,430.515,0.0,880
2,130000,480.671,0.0,748
2,140000,521.899,0.0,774
2,150000,550.213,0.0,745
2,160000,583.996,0.0,731
2,170000,619.713,0.0,756
2,180000,647.357,0.0,753
2,190000,694.276,0.0,692
2,200000,713.582,0.0,689
2,210000,778.103,0.0,712
2,220000,809.718,0.0,678
2,230000,856.385,0.0,685
2,240000,875.045,0.0,671
2,250000,901.818,0.0,631
2,260000,919.416,0.0,669
2,270000,959.197,0.0,638
3,10000,67.3498,0.0,1015
3,20000,129.459,0.0,978
3,30000,153.508,0.0,917
3,40000,183.247,0.0,915
3,50000,229.795,0.0,923
3,60000,273.604,0.0,895
3,70000,314.903,0.0,862
3,80000,340.778,0.0,860
3,90000,382.917,0.0,803
3,100000,410.718,0.0,827
3,110000,467.89,0.0,790
3,120000,498.746,0.0,772
3,130000,539.875,0.0,762
3,140000,578.065,0.0,757
3,150000,614.642,0.0,780
3,160000,668.616,0.0,724
3,170000,701.11,0.0,698
3,180000,717.144,0.0,710
3,190000,764.893,0.0,710
3,200000,802.184,0.0,706
3,210000,844.557,0.0,684
3,220000,883.899,0.0,636
3,230000,906.131,0.0,650
3,240000,929.977,0.0,613
3,250000,985.789,0.0,627
4,10000,66.4018,0.0,973
4,20000,124.779,0.0,945
4,30000,169.787,0.0,883
4,40000,214.911,0.0,906
4,50000,258.596,0.0,901
4,60000,270.684,0.0,869
4,70000,303.972,0.0,814
4,80000,354.323,0.0,821
4,90000,385.41,0.0,818
4,100000,397.623,0.0,807
4,110000,468.156,0.0,783
4,120000,499.888,0.0,760
4,130000,547.494,0.0,747
4,140000,579.09,0.0,720
4,150000,619.028,0.0,752
4,160000,653.369,0.0,691
4,170000,693.98,0.0,704
4,180000,746.595,0.0,714
4,190000,780.022,0.0,670
4,200000,784.075,0.0,708
4,210000,815.294,0.0,677
4,220000,838.436,0.0,660
4,230000,879.128,0.0,665
4,240000,891.85,0.0,639
4,250000,926.95,0.0,620
4,260000,940.188,0.0,638
4,270000,956.974,0.0,627
5,10000,64.8155,0.0,992
5,20000,125.277,0.0,950
5,30000,183.718,0.0,909
5,40000,240.32,0.0,871
5,50000,272.298,0.0,902
5,60000,313.943,0.0,831
5,70000,360.851,0.0,801
5,80000,424.977,0.0,789
5,90000,439.268,0.0,786
5,100000,495.196,0.0,789
5,110000,533.405,0.0,755
5,120000,546.076,0.0,775
5,130000,584.313,0.0,755
5,140000,618.774,0.0,740
5,150000,648.872,0.0,720
5,160000,671.017,0.0,720
5,170000,698.856,0.0,713
5,180000,715.216,0.0,721
5,190000,745.7,0.0,697
5,200000,778.631,0.0,675
5,210000,803.028,0.0,683
5,220000,838.179,0.0,670
5,230000,884.024,0.0,634
