0,10000,10.6592,11.6043,983
0,20000,14.566,20.2862,954
0,30000,9.73112,23.0544,993
0,40000,11.5359,20.3746,961
0,50000,6.83776,10.2281,1017
0,60000,3.28332,3.38203,1013
0,70000,0.864891,0,1051
0,80000,0,0,990
0,90000,0,0,1003
0,100000,0,0,1000
0,110000,0,0,987
0,120000,0,0,992
0,130000,0,0,1053
0,140000,0,0,997
0,150000,0,0,1017
0,160000,0,0,1042
0,170000,0,0,1006
0,180000,0,0,1007
0,190000,0,0,984
0,200000,0,0,962
0,210000,0,0,1006
0,220000,0,0,999
0,230000,0,0,983
0,240000,0,0,1002
0,250000,0,0,1019
0,260000,0,0,969
0,270000,0,0,1041
0,280000,0,0,985
0,290000,0,0,1006
0,300000,0,0,971
0,310000,0,0,1010
0,320000,0,0,1009
0,330000,0,0,976
0,340000,0,0,982
0,350000,0,0,1037
0,360000,0,0,1017
0,370000,0,0,973
0,380000,0,0,1002
0,390000,0,0,987
0,400000,0,0,1014
0,410000,0,0,1059
0,420000,0,0,1005
0,430000,0,0,994
0,440000,0,0,1006
0,450000,0,0,1015
0,460000,0,0,986
0,470000,0,0,1024
0,480000,0,0,1006
0,490000,0,0,958
0,500000,0,0,1017
1,10000,10.2621,14.4591,1015
1,20000,8.3363,10.6815,1011
1,30000,5.50404,7.78687,990
1,40000,3.45875,4.40946,994
1,50000,1.3871,0,992
1,60000,3.00192,0,1040
1,70000,0,0,983
1,80000,0,0,1008
1,90000,0,0,1019
1,100000,0,0,999
1,110000,0,0,982
1,120000,0,0,978
1,130000,0,0,979
1,140000,0,0,1024
1,150000,0,0,950
1,160000,0,0,1012
1,170000,0,0,974
1,180000,0,0,1016
1,190000,0,0,1027
1,200000,0,0,984
1,210000,0,0,965
1,220000,0,0,1010
1,230000,0,0,1018
1,240000,0,0,987
1,250000,0,0,989
1,260000,0,0,979
1,270000,0,0,1021
1,280000,0,0,982
1,290000,0,0,1012
1,300000,0,0,974
1,310000,0,0,1056
1,320000,0,0,1021
1,330000,0,0,1018
1,340000,0,0,991
1,350000,0,0,940
1,360000,0,0,1016
1,370000,0,0,986
1,380000,0,0,994
1,390000,0,0,958
1,400000,0,0,1012
1,410000,0,0,1008
1,420000,0,0,981
1,430000,0,0,1009
1,440000,0,0,988
1,450000,0,0,992
1,460000,0,0,966
1,470000,0,0,1015
1,480000,0,0,1030
1,490000,0,0,982
1,500000,0,0,990
2,10000,12.785,12.357,1014
2,20000,17.7525,17.0868,1014
2,30000,15.8827,19.1064,1006
2,40000,12.5998,14.7427,987
2,50000,17.0578,20.8983,1003
2,60000,13.7709,19.7275,991
2,70000,17.3351,25.5072,970
2,80000,13.1243,12.7575,1006
2,90000,7.95248,12.0819,989
2,100000,9.29423,19.2072,1023
2,110000,18.7718,25.7171,951
2,120000,12.141,23.3266,986
2,130000,16.9939,17.3469,980
2,140000,10.7926,20.9479,979
2,150000,11.8145,13.4117,1008
2,160000,16.9667,13.3403,961
2,170000,11.3727,19.646,966
2,180000,14.1081,21.4116,1018
2,190000,13.0457,19.3257,1007
2,200000,8.56156,13.978,999
2,210000,12.5973,19.9589,1023
2,220000,17.1077,28.4089,966
2,230000,15.4742,27.8837,989
2,240000,13.5405,28.1528,975
2,250000,23.1113,23.0159,1006
2,260000,12.8669,29.8941,954
2,270000,9.26349,18.332,964
2,280000,13.102,24.5768,990
2,290000,6.64659,10.9829,996
2,300000,7.87147,9.32079,957
2,310000,10.4545,8.76577,999
2,320000,6.78831,13.4083,992
2,330000,4.12094,5.06588,1017
3,10000,6.06162,9.41111,990
3,20000,9.4327,10.0997,1003
3,30000,11.6253,27.8111,990
3,40000,12.9324,18.7212,947
3,50000,8.88423,16.7804,1002
3,60000,10.3554,10.8574,996
3,70000,14.7391,24.3721,962
3,80000,15.804,15.9447,995
3,90000,14.7106,22.1104,978
3,100000,9.96761,19.6336,988
3,110000,9.04134,13.1555,1016
3,120000,11.7777,18.834,958
3,130000,11.8066,11.4248,998
3,140000,11.0795,32.3221,1006
3,150000,15.4853,30.9596,989
3,160000,15.5045,24.667,991
3,170000,13.7291,16.5545,945
3,180000,6.12672,11.3026,1018
3,190000,2.33869,2.80201,995
3,200000,5.02202,5.62462,999
3,210000,9.56238,11.7168,1010
3,220000,8.57042,16.2616,994
3,230000,4.77345,10.5005,949
3,240000,1.11145,0.104294,978
3,250000,0,0,1029
3,260000,0,0,1013
3,270000,0,0,960
3,280000,0,0,1003
3,290000,0,0,1004
3,300000,0,0,989
3,310000,0,0,982
3,320000,0,0,1016
3,330000,0,0,977
3,340000,0,0,1036
3,350000,0,0,1006
3,360000,0,0,998
3,370000,0,0,1001
3,380000,0,0,996
3,390000,0,0,1013
3,400000,0,0,1018
3,410000,0,0,1050
3,420000,0,0,995
3,430000,0,0,974
3,440000,0,0,1036
3,450000,0,0,970
3,460000,0,0,985
3,470000,0,0,1032
3,480000,0,0,1007
3,490000,0,0,1003
3,500000,0,0,1002
4,10000,3.91775,7.4012,997
4,20000,8.23631,8.91176,986
4,30000,6.41497,8.8241,1029
4,40000,11.5614,17.4126,1001
4,50000,12.5979,15.6792,960
4,60000,17.1956,27.9428,997
4,70000,12.1381,17.9148,1021
4,80000,6.68109,11.0966,994
4,90000,8.16043,15.4163,1016
4,100000,11.7233,17.1481,972
4,110000,10.7604,14.8625,989
4,120000,7.02248,13.478,1023
4,130000,6.13048,10.8588,1027
4,140000,9.14965,9.89383,989
4,150000,10.3046,20.8627,998
4,160000,8.61208,23.1382,977
4,170000,9.75904,10.2359,996
4,180000,8.53354,13.4431,984
4,190000,6.93592,9.09664,952
4,200000,13.0886,15.1395,982
4,210000,5.93587,12.3357,998
4,220000,2.47643,5.72951,976
4,230000,7.31705,9.25623,1003
4,240000,6.37007,7.81901,989
4,250000,0,0,985
4,260000,0,0,995
4,270000,0,0,972
4,280000,0,0,965
4,290000,0,0,1021
4,300000,0,0,1000
4,310000,0,0,967
4,320000,0,0,993
4,330000,0,0,1021
4,340000,0,0,999
4,350000,0,0,965
4,360000,0,0,973
4,370000,0,0,1074
4,380000,0,0,1017
4,390000,0,0,984
4,400000,0,0,960
4,410000,0,0,992
4,420000,0,0,995
4,430000,0,0,1024
4,440000,0,0,998
4,450000,0,0,1009
4,460000,0,0,984
4,470000,0,0,995
4,480000,0,0,1027
4,490000,0,0,1003
4,500000,0,0,993
5,10000,1.5315,2.70768,1016
5,20000,3.936,4.958,1000
5,30000,7.24263,10.4853,1051
5,40000,12.4669,17.6994,968
5,50000,13.2245,14.0303,989
5,60000,12.0394,16.1011,940
5,70000,3.00299,9.82236,1002
5,80000,7.75485,7.89581,979
5,90000,12.4724,13.4969,978
5,100000,8.47288,14.5138,977
5,110000,6.82915,13.3719,995
5,120000,7.84394,13.6222,974
5,130000,15.9172,16.399,990
5,140000,8.46756,24.2647,971
5,150000,9.15784,19.6397,963
5,160000,10.0102,14.8204,980
5,170000,11.6913,12.5754,1001
5,180000,6.70838,8.15439,991
6,10000,12.0654,20.4869,994
6,20000,11.7023,16.0499,981
6,30000,11.005,16.496,1000
6,40000,8.08475,8.23829,1003
6,50000,12.6909,18.665,1003
6,60000,17.6554,25.4379,1007
6,70000,15.4739,25.3092,996
6,80000,11.7736,20.2182,976
6,90000,8.88271,20.0779,989
6,100000,9.30339,8.85429,1002
6,110000,13.4293,17.1638,983
6,120000,10.7048,21.3207,979
6,130000,18.1994,20.7315,1013
6,140000,10.2881,16.5094,958
6,150000,8.43533,16.5019,1036
6,160000,12.7574,18.0653,1010
6,170000,12.3282,17.0885,972
6,180000,11.5553,14.0164,976
6,190000,16.8108,26.3042,983
6,200000,12.7894,18.8315,997
6,210000,10.6498,11.874,1008
6,220000,15.3498,17.8632,972
6,230000,12.3209,18.6516,1016
6,240000,14.4469,25.6663,1007
6,250000,6.06306,21.8949,999
6,260000,5.22704,10.8718,991
6,270000,10.277,19.8635,1018
6,280000,9.64683,12.0754,1008
6,290000,16.8644,20.8016,1003
6,300000,16.8441,16.5759,988
6,310000,11.6663,16.9719,962
6,320000,10.2975,17.4201,995
6,330000,16.8773,17.2701,970
6,340000,12.5878,13.5597,997
6,350000,11.1605,19.171,953
6,360000,11.5145,13.2849,997
6,370000,14.9335,20.9224,992
6,380000,8.84162,15.6081,985
6,390000,12.5829,23.2969,1007
6,400000,10.4166,16.4033,977
6,410000,8.44615,22.2595,975
6,420000,8.69565,23.7019,966
6,430000,15,13.6953,978
6,440000,1.53746,2.37862,1001
6,450000,0,0,1059
6,460000,0,0,980
6,470000,0,0,1001
6,480000,0,0,1008
6,490000,0,0,993
6,500000,0,0,1023
7,10000,8.37941,11.0666,991
7,20000,8.61271,17.5372,1007
7,30000,14.1731,18.3285,965
7,40000,15.2937,16.0325,984
7,50000,4.84577,8.31956,992
7,60000,11.8454,22.2794,977
7,70000,16.6888,26.1483,964
7,80000,11.8161,14.8795,946
7,90000,17.6403,24.1293,998
7,100000,14.9549,24.251,1020
7,110000,19.501,17.7172,990
7,120000,6.439,11.396,1000
7,130000,11.189,10.3223,968
7,140000,7.06181,8.19442,1003
7,150000,8.6759,14.7938,975
7,160000,19.7406,22.1615,960
7,170000,16.7476,21.386,1026
7,180000,6.54021,8.62474,970
7,190000,11.1252,15.4046,1006
7,200000,10.7505,12.8099,1010
7,210000,9.36562,13.0604,960
9,10000,7.4501,12.6407,1002
9,20000,17.1998,18.2461,971
9,30000,11.627,16.5162,957
9,40000,7.45436,17.6805,964
9,50000,3.7057,6.23014,982
9,60000,15.8266,19.665,1015
9,70000,11.7812,15.2877,987
9,80000,2.08867,4.2,1015
10,10000,5.01703,6.8998,998
10,20000,12.0206,14.3762,973
10,30000,10.5727,14.3166,976
10,40000,13.0664,15.3861,979
10,50000,8.23518,16.7757,1012
10,60000,6.28684,9.48134,1018
10,70000,8.3533,14.9695,985
10,80000,8.91485,12.4347,1010
10,90000,9.95435,13.5478,942
10,100000,10.9305,16.6527,979
10,110000,12.9416,13.422,993
10,120000,7.90846,17.1234,1005
10,130000,10.7996,18.1797,1013
11,10000,7.8954,11.2029,956
11,20000,7.94177,18.9307,996
11,30000,14.0906,22.6344,982
11,40000,8.84388,14.9337,980
11,50000,12.3444,15.8359,993
11,60000,8.90335,10.4152,1014
11,70000,12.6327,18.5163,980
11,80000,7.55102,11.5663,980
11,90000,20.9256,23.9165,994
11,100000,9.4537,12.9342,972
11,110000,6.00517,13.2389,967
11,120000,10.0387,15.4008,983
11,130000,11.1494,14.8659,984
11,140000,8.85886,11.9169,999
11,150000,6.4008,9.9013,1003
11,160000,6.51819,11.293,1017
11,170000,0,0,968
11,180000,0,0,957
11,190000,0,0,962
11,200000,0,0,969
11,210000,0,0,993
11,220000,0,0,988
11,230000,0,0,1018
11,240000,0,0,991
11,250000,0,0,994
11,260000,0,0,1018
11,270000,0,0,973
11,280000,0,0,976
11,290000,0,0,1018
11,300000,0,0,1001
11,310000,0,0,1024
11,320000,0,0,1014
11,330000,0,0,1009
11,340000,0,0,1017
11,350000,0,0,1032
11,360000,0,0,987
11,370000,0,0,979
11,380000,0,0,975
11,390000,0,0,1014
11,400000,0,0,974
11,410000,0,0,1024
11,420000,0,0,992
11,430000,0,0,980
11,440000,0,0,980
11,450000,0,0,999
11,460000,0,0,1006
11,470000,0,0,1012
11,480000,0,0,1006
11,490000,0,0,985
11,500000,0,0,983
13,10000,0,0,977
13,20000,0,0,1037
13,30000,0,0,975
13,40000,0,0,975
13,50000,0,0,997
13,60000,0,0,1054
13,70000,0,0,992
13,80000,0,0,987
13,90000,0,0,1011
13,100000,0,0,998
13,110000,0,0,985
13,120000,0,0,1027
13,130000,0,0,1049
13,140000,0,0,987
13,150000,0,0,1023
13,160000,0,0,995
13,170000,0,0,1001
13,180000,0,0,984
13,190000,0,0,998
13,200000,0,0,962
13,210000,0,0,1008
13,220000,0,0,999
13,230000,0,0,999
13,240000,0,0,998
13,250000,0,0,1003
13,260000,0,0,989
13,270000,0,0,999
13,280000,0,0,1030
13,290000,0,0,990
13,300000,0,0,1008
13,310000,0,0,994
13,320000,0,0,982
13,330000,0,0,1003
13,340000,0,0,1012
13,350000,0,0,999
13,360000,0,0,997
13,370000,0,0,995
13,380000,0,0,990
13,390000,0,0,970
13,400000,0,0,1032
13,410000,0,0,1004
13,420000,0,0,1028
13,430000,0,0,992
13,440000,0,0,1026
13,450000,0,0,969
13,460000,0,0,1025
13,470000,0,0,948
13,480000,0,0,993
13,490000,0,0,963
13,500000,0,0,993
14,10000,0.041206,0.0562814,995
14,20000,0,0,1012
14,30000,0,0,1028
14,40000,0,0,958
14,50000,0,0,984
14,60000,0,0,994
14,70000,0,0,970
14,80000,0,0,1018
14,90000,0,0,1035
14,100000,0,0,977
14,110000,0,0,1021
14,120000,0,0,1007
14,130000,0,0,962
14,140000,0,0,1025
14,150000,0,0,996
14,160000,0,0,1025
14,170000,0,0,961
14,180000,0,0,1010
14,190000,0,0,1020
14,200000,0,0,1014
14,210000,0,0,965
14,220000,0,0,1022
14,230000,0,0,980
14,240000,0,0,1015
14,250000,0,0,1005
14,260000,0,0,983
14,270000,0,0,1014
14,280000,0,0,998
14,290000,0,0,978
14,300000,0,0,1018
14,310000,0,0,1021
14,320000,0,0,982
14,330000,0,0,1011
14,340000,0,0,1003
14,350000,0,0,1032
14,360000,0,0,1031
14,370000,0,0,960
14,380000,0,0,996
14,390000,0,0,1002
14,400000,0,0,986
14,410000,0,0,1014
14,420000,0,0,991
14,430000,0,0,1023
14,440000,0,0,973
14,450000,0,0,1008
14,460000,0,0,992
14,470000,0,0,1044
14,480000,0,0,979
14,490000,0,0,987
14,500000,0,0,988
15,10000,8.45175,11.7433,974
15,20000,9.41298,15.9753,971
15,30000,8.88462,16.7744,962
15,40000,8.33548,11.5413,933
15,50000,1.84369,0,1030
15,60000,0,0,968
15,70000,0,0,965
15,80000,0,0,967
15,90000,0,0,966
15,100000,0,0,1025
15,110000,0,0,1005
15,120000,0,0,1004
15,130000,0,0,998
15,140000,0,0,1034
15,150000,0,0,979
15,160000,0,0,1000
15,170000,0,0,1033
15,180000,0,0,993
15,190000,0,0,986
15,200000,0,0,1022
15,210000,0,0,979
15,220000,0,0,992
15,230000,0,0,1018
15,240000,0,0,1010
15,250000,0,0,996
15,260000,0,0,989
15,270000,0,0,1017
15,280000,0,0,963
15,290000,0,0,1011
15,300000,0,0,992
15,310000,0,0,996
15,320000,0,0,1056
15,330000,0,0,963
15,340000,0,0,1028
15,350000,0,0,1010
15,360000,0,0,1046
15,370000,0,0,1042
15,380000,0,0,999
15,390000,0,0,997
15,400000,0,0,1037
15,410000,0,0,987
15,420000,0,0,995
15,430000,0,0,984
15,440000,0,0,968
15,450000,0,0,992
15,460000,0,0,996
15,470000,0,0,1007
15,480000,0,0,978
15,490000,0,0,990
15,500000,0,0,984
16,10000,0.19604,0.662376,1010
17,10000,7.06515,9.88211,967
18,10000,9.50591,6.89469,1016
18,20000,18.2458,18.4857,1013
18,30000,11.9869,21.7435,994
18,40000,11.3738,27.6576,955
18,50000,23.1701,19.541,1011
18,60000,13.8976,24.1603,967
18,70000,5.84334,11.3835,983
18,80000,7.5297,12.3287,1010
18,90000,14.0279,15.0689,1002
18,100000,9.20123,15.2259,974
18,110000,5.4682,10.781,959
19,10000,11.0476,12.2075,988
19,20000,4.41619,7.02286,1050
19,30000,9.75567,7.53299,970
19,40000,9.06539,16.2163,994
19,50000,10.0968,11.6028,992
19,60000,4.71872,12.043,999
19,70000,7.76631,13.1636,1027
19,80000,7.05462,16.4443,952
19,90000,9.17811,12.8109,1005
19,100000,3.49748,8.07164,991
19,110000,6.55051,14.1455,990
19,120000,7.94603,9.78214,1019
19,130000,9.7279,15.5177,1018
19,140000,15.6008,20.4086,952
19,150000,11.3542,11.6572,1053
19,160000,8.3985,21.5374,936
19,170000,9.20494,15.5489,971
19,180000,9.43297,12.4826,1007
19,190000,8.0749,10.4059,988
19,200000,5.72857,15.6806,980
19,210000,4.79175,5.91449,994
19,220000,8.81716,17.2666,979
19,230000,5.62577,11.8252,978
19,240000,10.2495,11.3654,1018
19,250000,4.58027,6.72921,1034
19,260000,0.389004,0,964
19,270000,0,0,968
19,280000,0,0,1027
19,290000,0,0,955
19,300000,0,0,1001
19,310000,0,0,992
19,320000,0,0,985
19,330000,0,0,997
19,340000,0,0,1011
19,350000,0,0,1018
19,360000,0,0,993
19,370000,0,0,1014
19,380000,0,0,1008
19,390000,0,0,991
19,400000,0,0,1051
19,410000,0,0,977
19,420000,0,0,992
19,430000,0,0,1021
19,440000,0,0,991
19,450000,0,0,980
19,460000,0,0,1043
19,470000,0,0,993
19,480000,0,0,993
19,490000,0,0,978
19,500000,0,0,993
20,10000,6.07143,7.39432,1022
20,20000,10.1998,16.0136,956
20,30000,2.65898,3.67904,997
20,40000,2.77913,4.84802,987
20,50000,11.9539,16.5157,954
20,60000,14.5101,19.6798,990
20,70000,3.20679,10.3207,1001
20,80000,0.801923,0,1040
20,90000,0.094246,0,1008
20,100000,0,0,946
20,110000,0,0,1005
20,120000,0,0,1024
20,130000,0,0,1003
20,140000,0,0,1033
20,150000,0,0,1038
20,160000,0,0,997
20,170000,0,0,1025
20,180000,0,0,993
20,190000,0,0,998
20,200000,0,0,1019
20,210000,0,0,1009
20,220000,0,0,999
20,230000,0,0,973
20,240000,0,0,1026
20,250000,0,0,1004
20,260000,0,0,992
20,270000,0,0,998
20,280000,0,0,1007
20,290000,0,0,1008
20,300000,0,0,990
20,310000,0,0,999
20,320000,0,0,1003
20,330000,0,0,967
20,340000,0,0,997
20,350000,0,0,1010
20,360000,0,0,1015
20,370000,0,0,971
20,380000,0,0,1021
20,390000,0,0,989
20,400000,0,0,1016
20,410000,0,0,1023
20,420000,0,0,973
20,430000,0,0,995
20,440000,0,0,1013
20,450000,0,0,1016
20,460000,0,0,983
20,470000,0,0,1008
20,480000,0,0,985
20,490000,0,0,1029
20,500000,0,0,1022
21,10000,1.74416,3.6132,985
21,20000,0,0,1008
21,30000,0,0,1020
21,40000,0,0,998
21,50000,0,0,1002
21,60000,0,0,1016
21,70000,0,0,999
21,80000,0,0,988
21,90000,0,0,985
21,100000,0,0,1001
21,110000,0,0,955
21,120000,0,0,981
21,130000,0,0,1038
21,140000,0,0,967
21,150000,0,0,984
21,160000,0,0,1004
21,170000,0,0,1023
21,180000,0,0,1055
21,190000,0,0,1033
21,200000,0,0,1019
21,210000,0,0,992
21,220000,0,0,1005
21,230000,0,0,1026
21,240000,0,0,985
21,250000,0,0,1016
21,260000,0,0,999
21,270000,0,0,995
21,280000,0,0,998
21,290000,0,0,998
21,300000,0,0,1019
21,310000,0,0,1001
21,320000,0,0,997
21,330000,0,0,1026
21,340000,0,0,1001
21,350000,0,0,1018
21,360000,0,0,988
21,370000,0,0,1001
21,380000,0,0,1008
21,390000,0,0,1020
21,400000,0,0,1007
21,410000,0,0,983
21,420000,0,0,1001
21,430000,0,0,1005
21,440000,0,0,977
21,450000,0,0,988
21,460000,0,0,1031
21,470000,0,0,989
21,480000,0,0,951
21,490000,0,0,1016
21,500000,0,0,1022
22,10000,5.84846,6.79537,1036
22,20000,8.03427,15.3977,963
22,30000,6.85102,8.43163,980
22,40000,6.90167,10.5556,1017
22,50000,13.372,11.436,1000
22,60000,18.3209,25.6822,963
22,70000,18.7968,22.5704,994
22,80000,10.0772,14.524,958
22,90000,13.8071,15.563,1016
22,100000,15.4785,18.8258,999
22,110000,3.63592,5.76546,1019
22,120000,0.871129,0,1001
22,130000,0,0,1002
22,140000,0,0,1023
22,150000,0,0,978
22,160000,0,0,983
22,170000,0,0,1017
22,180000,0,0,1014
22,190000,0,0,1005
22,200000,0,0,977
22,210000,0,0,990
22,220000,0,0,997
22,230000,0,0,984
22,240000,0,0,998
22,250000,0,0,987
22,260000,0,0,982
22,270000,0,0,998
22,280000,0,0,999
22,290000,0,0,1012
22,300000,0,0,1014
22,310000,0,0,1004
22,320000,0,0,1031
22,330000,0,0,1036
22,340000,0,0,983
22,350000,0,0,1000
22,360000,0,0,995
22,370000,0,0,965
22,380000,0,0,1032
22,390000,0,0,1003
22,400000,0,0,1020
22,410000,0,0,1034
22,420000,0,0,984
22,430000,0,0,986
22,440000,0,0,1046
22,450000,0,0,1001
22,460000,0,0,995
22,470000,0,0,927
22,480000,0,0,1034
22,490000,0,0,1002
22,500000,0,0,988
23,10000,5.03067,15.6953,978
23,20000,12.4672,24.9549,976
23,30000,13.1173,20.8302,972
23,40000,9.24747,16.1455,990
23,50000,8.79133,18.4788,992
23,60000,11.1146,17.0265,942
24,10000,4.92966,9.15698,981
25,10000,0.97654,0,1023
25,20000,0,0,1004
25,30000,0,0,1006
25,40000,0,0,951
25,50000,0,0,999
25,60000,0,0,1016
25,70000,0,0,978
25,80000,0,0,1042
25,90000,0,0,1020
25,100000,0,0,1024
25,110000,0,0,1033
25,120000,0,0,1023
25,130000,0,0,991
25,140000,0,0,1037
25,150000,0,0,991
25,160000,0,0,1009
25,170000,0,0,1028
25,180000,0,0,992
25,190000,0,0,1052
25,200000,0,0,979
25,210000,0,0,1012
25,220000,0,0,1004
25,230000,0,0,1013
25,240000,0,0,983
25,250000,0,0,992
25,260000,0,0,951
25,270000,0,0,1017
25,280000,0,0,1018
25,290000,0,0,995
25,300000,0,0,992
25,310000,0,0,1020
25,320000,0,0,996
25,330000,0,0,1039
25,340000,0,0,975
25,350000,0,0,979
25,360000,0,0,1016
25,370000,0,0,998
25,380000,0,0,977
25,390000,0,0,1009
25,400000,0,0,1042
25,410000,0,0,1007
25,420000,0,0,955
25,430000,0,0,1007
25,440000,0,0,1009
25,450000,0,0,1031
25,460000,0,0,1013
25,470000,0,0,1003
25,480000,0,0,982
25,490000,0,0,1003
25,500000,0,0,1005
26,10000,7.93067,15.3361,952
26,20000,17.4596,20.6061,990
26,30000,15.4928,18.0911,966
26,40000,21.6418,27.3302,966
26,50000,12.7566,18.9263,990
26,60000,17.226,18.976,960
26,70000,18.9881,21.3749,1011
26,80000,5.51193,10.2694,1006
26,90000,9.672,13.438,1000
26,100000,4.09267,4.75764,982
26,110000,7.64357,14.0542,996
26,120000,9.48433,5.06673,989
26,130000,2.22092,3.26979,1023
26,140000,0,0,999
26,150000,0,0,979
26,160000,0,0,998
26,170000,0,0,1024
26,180000,0,0,979
26,190000,0,0,1045
26,200000,0,0,1019
26,210000,0,0,940
26,220000,0,0,978
26,230000,0,0,1031
26,240000,0,0,1018
26,250000,0,0,1035
26,260000,0,0,990
26,270000,0,0,992
26,280000,0,0,997
26,290000,0,0,1004
26,300000,0,0,1030
26,310000,0,0,1028
26,320000,0,0,1009
26,330000,0,0,1016
26,340000,0,0,1028
26,350000,0,0,1006
26,360000,0,0,991
26,370000,0,0,969
26,380000,0,0,1050
26,390000,0,0,1010
26,400000,0,0,995
26,410000,0,0,1007
26,420000,0,0,1019
26,430000,0,0,1002
26,440000,0,0,1002
26,450000,0,0,1005
26,460000,0,0,998
26,470000,0,0,978
26,480000,0,0,1001
26,490000,0,0,1017
26,500000,0,0,996
27,10000,14.6379,10.9938,972
27,20000,10.859,12.4331,979
27,30000,11.4491,12.0754,982
27,40000,10.5351,17.885,983
27,50000,9.74925,11.1858,1001
27,60000,10.9748,17.501,954
27,70000,7.97466,14.2057,1026
27,80000,6.95572,11.0711,971
27,90000,11.1743,20.6177,981
27,100000,5.3797,11.9604,985
27,110000,10.0348,10.6557,976
27,120000,5.11179,6.01829,984
27,130000,9.25618,13.7814,1011
27,140000,10.877,22.0915,984
27,150000,15.8155,24.1573,992
27,160000,12.767,18.2725,987
27,170000,7.58027,16.3888,1034
27,180000,9.24509,14.1293,967
27,190000,10.4728,11.9331,956
27,200000,4.87882,15.6833,982
27,210000,9.09366,14.2719,993
27,220000,3.98134,15.499,1018
27,230000,12.4165,16.3403,958
27,240000,10.0268,17.247,1008
27,250000,0.0791878,1.10254,985
28,10000,11.0501,12.0271,998
28,20000,16.7587,23.6097,1007
28,30000,4.35193,7.39858,986
28,40000,10.2751,19.1044,996
28,50000,5.45455,15.2976,1045
28,60000,11.1441,10.5127,1020
28,70000,5.50615,10.6189,976
28,80000,9.83571,15.9796,980
28,90000,6.60508,6.86701,985
28,100000,6.52134,7.0498,984
28,110000,9.80183,7.00407,984
28,120000,6.77364,4.77968,994
28,130000,7.156,10.766,1000
28,140000,8.05882,11.9493,986
28,150000,9.18935,10.7939,1014
28,160000,4.94891,7.15954,959
28,170000,0.576848,0,1028
28,180000,0,0,977
28,190000,0,0,950
28,200000,0,0,1025
28,210000,0,0,990
28,220000,0,0,1017
28,230000,0,0,1035
28,240000,0,0,1039
28,250000,0,0,961
28,260000,0,0,1002
28,270000,0,0,987
28,280000,0,0,951
28,290000,0,0,973
28,300000,0,0,1026
28,310000,0,0,969
28,320000,0,0,1006
28,330000,0,0,1007
28,340000,0,0,968
28,350000,0,0,1038
28,360000,0,0,995
28,370000,0,0,1050
28,380000,0,0,1012
28,390000,0,0,1012
