0,10000,10.6319,23.3865,709
0,20000,17.5262,33.0537,745
0,30000,16.6366,29.8594,754
0,40000,28.963,39.2658,730
0,50000,25.7888,45.8881,715
0,60000,28.1484,46.8877,721
0,70000,31.0085,51.3178,708
0,80000,35.7776,44.0635,724
0,90000,32.7699,45.1364,704
0,100000,37.2983,65.7104,694
0,110000,41.8653,62.5695,683
0,120000,38.136,46.1693,691
0,130000,40.3543,40.2914,748
0,140000,45.1363,49.1766,719
0,150000,29.2365,47.1383,723
0,160000,27.8273,39.8474,747
0,170000,28.4873,38.3818,749
0,180000,32.7147,46.1848,736
0,190000,34.8643,41.8419,759
0,200000,31.6577,43.1676,710
0,210000,32.7375,38.975,720
0,220000,36.2087,45.1354,709
0,230000,25.3679,31.8068,704
0,240000,23.704,39.0641,733
0,250000,31.5722,47.5682,755
0,260000,40.8243,49.267,734
0,270000,28.1477,37.1716,711
0,280000,22.3823,33.3324,722
0,290000,21.5353,23.9848,723
0,300000,18.3066,25.4461,760
0,310000,22.2003,30.3828,734
0,320000,22.1514,20.7851,740
0,330000,21.5569,40.0718,738
0,340000,39.5149,70.2859,703
0,350000,43.4986,65.5503,716
0,360000,45.9299,72.5722,699
0,370000,49.9154,74.8207,697
0,380000,42.0936,64.2958,737
0,390000,46.2116,50.3131,709
0,400000,30.8651,50.5423,697
0,410000,23.566,43.7493,742
0,420000,21.8692,34.0981,734
0,430000,28.6466,50.7096,730
0,440000,27.7377,40.9224,709
0,450000,21.5797,36.9066,728
0,460000,33.1648,49.6108,704
0,470000,43.8866,50.9244,688
0,480000,38.3469,48.2711,712
0,490000,27.6433,51.6246,698
0,500000,21.6652,44.1782,696
1,10000,15.0665,19.0407,737
1,20000,16.8788,24.0067,751
1,30000,22.7549,30.5831,710
1,40000,15.5767,25.121,711
1,50000,27.2301,36.8661,717
1,60000,32.1347,32.0207,772
1,70000,32.6258,44.7549,759
1,80000,27.3306,38.6417,720
1,90000,18.6635,33.0834,743
1,100000,27.0177,28.1144,734
1,110000,19.5409,37.9905,734
1,120000,22.8817,44.2272,744
1,130000,24.264,35.5486,731
1,140000,26.6427,33.228,750
1,150000,35.0706,49.6554,737
1,160000,44.4565,54.4958,712
1,170000,37.3095,57.5272,698
1,180000,36.6406,44.8239,704
1,190000,25.7782,28.8982,717
1,200000,26.4353,30.3827,742
1,210000,21.412,27.6309,699
1,220000,37.6336,37.158,696
1,230000,31.2157,37.8788,751
1,240000,24.4746,32.2955,748
1,250000,31.835,35.8737,697
1,260000,32.6122,41.1594,753
1,270000,14.8486,21.8887,773
1,280000,15.4307,30.796,750
1,290000,25.0879,33.2317,751
1,300000,26.542,35.5949,738
1,310000,26.9068,35.2203,708
1,320000,28.8638,37.0371,727
1,330000,24.3523,38.6994,775
1,340000,17.8658,30.798,708
1,350000,23.6525,22.4802,731
1,360000,21.0839,29.4484,727
1,370000,18.9093,23.0573,750
1,380000,30.3704,45.2788,764
1,390000,29.5893,44.516,750
1,400000,29.637,52.557,763
1,410000,39.7133,52.7174,743
1,420000,44.1925,58.8187,717
1,430000,48.2764,51.5413,702
1,440000,38.4248,58.549,725
1,450000,37.5868,54.6736,726
1,460000,29.5895,51.5895,721
1,470000,26.9272,23.9603,756
1,480000,24.6428,43.2574,711
1,490000,28.1257,41.0378,740
1,500000,24.2644,42.2247,730
2,10000,11.1238,31.4041,735
2,20000,20.4198,40.1604,717
2,30000,23.7969,44.2514,704
2,40000,24.6133,39.9798,693
2,50000,20.4699,37.3548,730
2,60000,17.9066,24.0053,760
2,70000,26.5954,38.1123,739
2,80000,25.3394,36.4432,713
2,90000,33.5758,30.1625,726
2,100000,29.4993,39.5927,717
2,110000,22.8303,33.5531,772
2,120000,27.9097,38.0624,753
2,130000,22.1554,39.0403,695
2,140000,23.9902,45.5237,716
2,150000,38.9101,37.4223,701
2,160000,39.8635,47.4735,718
2,170000,28.337,45.6329,730
2,180000,26.7842,25.6911,709
2,190000,23.0153,33.6611,720
2,200000,29.8447,34.3889,702
2,210000,32.0041,44.3614,725
2,220000,29.4831,38.1326,739
2,230000,26.3633,32.8861,746
2,240000,28.1097,37.7764,729
2,250000,23.3762,46.179,715
2,260000,21.3872,44.5734,736
2,270000,36.6917,36.7171,707
2,280000,32.9755,50.8691,695
2,290000,37.3778,50.5667,720
2,300000,44.8167,62.2208,693
2,310000,36.3645,53.088,716
2,320000,32.6891,56.3944,682
2,330000,36.7563,54.6435,718
2,340000,27.9536,56.9604,733
2,350000,31.81,38.5726,758
2,360000,25.1516,33.347,706
2,370000,36.9155,49.9507,710
2,380000,33.4895,38.2244,713
2,390000,40.9522,41.5219,732
2,400000,43.5504,51.4104,714
2,410000,38.0526,49.2132,760
2,420000,39.9738,38.9917,726
2,430000,24.1878,35.9652,719
2,440000,21.6891,36.5282,727
2,450000,26.8389,39.1172,751
2,460000,22.6974,25.2208,770
2,470000,33.0042,37.8605,717
2,480000,22.3037,34.2751,698
2,490000,17.6307,26.6705,704
2,500000,18.4973,27.6043,738
3,10000,8.95565,19.1532,744
3,20000,12.8848,22.1994,712
3,30000,18.2712,23.1959,730
3,40000,17.9499,20.6103,739
3,50000,35.5676,35.9915,710
3,60000,30.5439,28.758,752
3,70000,28.9266,36.9379,708
3,80000,25.9524,40.8274,736
3,90000,28.6153,31.2142,733
3,100000,22.2005,37.3553,743
3,110000,27.5777,30.7111,727
3,120000,20.9918,25.5438,730
3,130000,25.4763,26.7131,697
3,140000,22.8836,35.4979,713
3,150000,26.808,31.4431,729
3,160000,19.7152,22.8812,741
3,170000,21.3264,23.7594,769
3,180000,22.2576,24.5194,722
3,190000,20.7984,34.2109,754
3,200000,17.1618,32.6501,723
3,210000,21.8405,28.4554,740
3,220000,15.4043,26.7247,752
3,230000,30.3627,33.937,714
