0,1000,10.4842,10.9895,95
0,2000,13.4086,15.3763,93
0,3000,16.3258,19.8427,89
0,4000,23.5098,23.4804,102
0,5000,23.4783,27.0543,92
0,6000,30.7419,32.1075,93
0,7000,35.13,38.66,100
0,8000,36.26,48.24,100
0,9000,39.7674,49.6628,86
0,10000,43.901,57.9901,101
0,11000,45.4353,60.4824,85
0,12000,53.633,66.422,109
0,13000,61.1818,63.0727,110
0,14000,68.5556,71.8333,90
0,15000,72.7315,78.0833,108
0,16000,79.2644,86.5747,87
0,17000,78.5581,92.2674,86
0,18000,85.3182,92.8295,88
0,19000,92.0426,94.3936,94
0,20000,98.7684,94.6947,95
0,21000,102.286,107.976,84
0,22000,106.455,122.307,88
0,23000,103.253,129.425,87
0,24000,105.551,135.776,98
0,25000,111.192,132.465,99
0,26000,114.048,144.167,84
0,27000,115.415,147.634,82
0,28000,112.527,155.275,91
0,29000,122.973,154.351,74
0,30000,130.094,163.553,85
0,31000,133.05,171.637,80
0,32000,135.7,174.922,90
0,33000,143.392,182.059,102
0,34000,145.092,193.724,76
0,35000,153.602,194.136,88
0,36000,155.062,200.259,81
0,37000,156.77,205.069,87
0,38000,162.557,208.57,79
0,39000,163.591,215.261,88
0,40000,165.582,218.899,79
0,41000,174.102,223.352,88
0,42000,172.882,227.776,85
0,43000,179.365,238.162,74
0,44000,178.951,244.272,81
0,45000,189.4,247.622,90
0,46000,193.165,248.722,79
0,47000,194.934,252.513,76
0,48000,204.48,254.6,75
0,49000,214.423,253.897,78
0,50000,220.762,256.94,84
0,51000,221.538,263.066,91
0,52000,224.349,276.048,83
0,53000,231.818,279.416,77
0,54000,238.429,275.11,91
0,55000,246.971,281.928,69
0,56000,252.512,283.012,80
0,57000,260.616,286.247,73
0,58000,273.825,289.788,80
0,59000,281.043,293.493,69
0,60000,282.03,289.182,66
0,61000,282.893,292.56,75
0,62000,281.239,300.25,88
0,63000,289.482,306.953,85
0,64000,296.591,318.364,66
0,65000,292.684,321.434,76
0,66000,294.805,324.675,77
0,67000,301.829,323.146,82
0,68000,307.146,330.305,82
0,69000,299.2,330.533,90
0,70000,306.129,333.8,70
0,71000,316.69,333.085,71
0,72000,320.493,337.747,75
0,73000,324.788,339.125,80
0,74000,334.506,338.313,83
0,75000,335.731,341.282,78
0,76000,339.12,338.147,75
0,77000,343.464,340.058,69
0,78000,348.209,353.642,67
0,79000,346.507,358.932,73
0,80000,346.892,364.361,83
0,81000,352.478,367.841,69
0,82000,354.785,369.677,65
0,83000,354.026,373.551,78
0,84000,356.954,379.2,65
0,85000,358.485,386.652,66
0,86000,371.7,395.514,70
0,87000,382.957,399.232,69
0,88000,385.194,411.681,72
0,89000,387.554,418.708,65
0,90000,396.922,418.062,64
0,91000,394.846,422.585,65
0,92000,401.239,427.866,67
0,93000,411.493,432.324,71
0,94000,420.803,438.352,71
0,95000,425.139,440.986,72
0,96000,434.985,443.691,68
0,97000,442.831,444.308,65
0,98000,452.705,457.18,61
0,99000,462.516,457.172,64
0,100000,467.861,469.0,72
0,101000,471.6,474.75,60
0,102000,471.0,488.661,59
0,103000,474.782,493.418,55
0,104000,479.151,499.521,73
0,105000,483.155,502.483,58
1,1000,4.97273,8.61818,110
1,2000,6.19192,15.7475,99
1,3000,10.4848,22.1212,99
1,4000,16.9798,25.6061,99
1,5000,19.93,29.91,100
1,6000,27.3196,43.4227,97
1,7000,26.5275,47.8352,91
1,8000,26.3675,43.7692,117
1,9000,29.1954,52.7011,87
1,10000,26.949,59.4898,98
1,11000,36.6796,62.301,103
1,12000,41.949,65.8776,98
1,13000,49.7789,78.0526,95
1,14000,54.8058,79.5534,103
1,15000,56.6627,84.7108,83
1,16000,57.9091,91.7614,88
1,17000,58.3614,100.976,83
1,18000,59.9111,96.7111,90
1,19000,61.494,90.6145,83
1,20000,61.74,95.0,100
1,21000,65.2796,100.505,93
1,22000,68.3878,106.633,98
1,23000,73.5,106.744,90
1,24000,86.7662,113.377,77
1,25000,88.8247,114.825,97
1,26000,95.0795,120.932,88
1,27000,100.634,124.656,93
1,28000,98.8144,124.722,97
1,29000,107.364,126.766,77
1,30000,109.911,126.878,90
1,31000,116.6,135.111,90
1,32000,113.622,140.768,82
1,33000,116.864,148.37,81
1,34000,120.49,146.677,96
1,35000,124.025,149.38,79
1,36000,130.385,154.115,78
1,37000,132.903,151.653,72
1,38000,138.484,159.484,91
1,39000,141.868,171.253,91
1,40000,153.524,172.549,82
1,41000,161.022,180.71,93
1,42000,163.035,183.105,86
1,43000,168.988,186.671,85
1,44000,174.667,190.526,78
1,45000,180.839,191.632,87
1,46000,180.349,188.506,83
1,47000,185.591,198.602,93
1,48000,187.262,211.012,84
1,49000,192.241,210.783,83
1,50000,193.08,220.045,88
1,51000,200.402,227.988,82
1,52000,209.338,233.805,77
1,53000,209.277,227.566,83
1,54000,221.6,226.894,85
1,55000,225.317,226.756,82
1,56000,227.976,240.833,84
1,57000,235.026,249.792,77
1,58000,238.534,261.479,73
1,59000,240.402,264.793,87
1,60000,241.944,262.258,89
1,61000,247.39,267.974,77
1,62000,257.176,273.703,74
1,63000,255.167,279.372,78
1,64000,264.361,279.694,72
1,65000,274.2,283.343,70
1,66000,283.159,288.058,69
1,67000,286.247,287.493,73
1,68000,289.222,284.16,81
1,69000,287.366,286.31,71
1,70000,286.214,296.486,70
1,71000,294.987,300.321,78
1,72000,296.634,310.634,82
1,73000,293.739,319.464,69
1,74000,303.905,322.476,63
1,75000,307.953,322.422,64
1,76000,311.853,332.053,75
1,77000,316.329,328.443,79
1,78000,325.613,336.533,75
1,79000,335.197,340.924,66
1,80000,347.167,347.955,66
1,81000,354.81,344.413,63
1,82000,358.732,349.38,71
1,83000,364.747,345.16,75
1,84000,369.712,350.863,73
1,85000,371.693,360.653,75
1,86000,376.487,368.197,76
1,87000,382.208,370.0,72
1,88000,395.877,372.284,81
1,89000,394.424,378.727,66
1,90000,403.988,379.85,80
1,91000,412.253,385.072,83
1,92000,418.708,390.917,72
1,93000,424.714,395.365,63
1,94000,430.403,396.833,72
1,95000,439.562,409.548,73
1,96000,451.915,414.983,59
1,97000,459.5,414.706,68
1,98000,473.315,422.741,54
1,99000,479.768,422.29,69
1,100000,483.099,425.408,71
1,101000,490.742,431.129,62
1,102000,497.3,433.3,70
1,103000,499.348,438.797,69
1,104000,503.8,436.0,65
1,105000,505.984,447.27,63
1,106000,511.633,450.283,60
1,107000,522.833,458.653,72
1,108000,523.662,463.892,65
2,1000,5.27723,11.6733,101
2,2000,13.4138,16.5402,87
2,3000,15.181,19.8762,105
2,4000,22.1573,25.2809,89
2,5000,21.9109,25.9703,101
2,6000,25.3956,30.0989,91
2,7000,31.0,33.8515,101
2,8000,32.2976,43.5952,84
2,9000,41.2316,44.5789,95
2,10000,43.3261,49.0435,92
2,11000,50.8641,57.6893,103
2,12000,60.0583,59.9126,103
2,13000,64.6979,73.5,96
2,14000,71.7315,79.2315,108
2,15000,80.494,86.3735,83
2,16000,84.5053,88.8,95
2,17000,83.0879,91.4615,91
2,18000,87.8837,95.3953,86
2,19000,97.9565,105.707,92
2,20000,102.398,114.716,88
2,21000,110.448,121.073,96
2,22000,109.494,125.217,83
2,23000,116.524,132.659,82
2,24000,117.823,139.608,79
2,25000,119.83,146.457,94
2,26000,125.101,153.323,99
2,27000,129.987,164.519,79
2,28000,136.688,164.948,77
2,29000,140.375,163.955,88
2,30000,149.696,163.815,92
2,31000,150.949,161.684,79
2,32000,155.804,170.239,92
2,33000,163.372,182.779,86
2,34000,170.338,195.412,80
2,35000,168.882,203.224,85
2,36000,179.938,211.432,81
2,37000,185.221,216.364,77
2,38000,193.151,220.742,93
2,39000,194.75,224.917,84
2,40000,194.315,228.337,92
2,41000,200.654,236.192,78
2,42000,205.965,239.941,85
2,43000,209.129,249.341,85
2,44000,211.333,256.611,90
2,45000,203.88,263.973,75
2,46000,207.763,268.957,93
2,47000,218.77,276.31,87
2,48000,223.707,279.467,75
2,49000,229.965,278.659,85
2,50000,235.519,277.364,77
2,51000,247.606,287.718,71
2,52000,248.323,285.634,93
2,53000,251.299,282.416,77
2,54000,253.58,292.556,81
2,55000,261.147,293.92,75
2,56000,270.2,292.04,75
2,57000,276.987,298.0,76
2,58000,281.704,304.338,71
2,59000,285.779,308.286,77
2,60000,296.512,308.439,82
2,61000,304.192,305.0,73
2,62000,303.197,315.092,76
2,63000,308.905,311.541,74
2,64000,314.038,317.5,80
2,65000,323.353,321.529,85
2,66000,326.94,323.446,83
2,67000,337.536,327.913,69
2,68000,345.778,328.181,72
2,69000,348.474,330.179,78
2,70000,352.113,332.577,71
2,71000,359.072,329.551,69
2,72000,358.541,330.635,74
2,73000,359.257,338.365,74
2,74000,362.487,342.921,76
2,75000,354.662,345.971,68
2,76000,355.934,357.105,76
2,77000,372.396,359.792,48
2,78000,383.465,362.873,71
2,79000,391.493,370.418,67
2,80000,398.288,367.492,59
2,81000,402.157,373.747,83
2,82000,405.883,379.833,60
2,83000,427.844,386.484,64
2,84000,440.338,390.862,65
2,85000,439.544,396.221,68
2,86000,453.94,402.567,67
2,87000,452.671,408.288,73
2,88000,451.419,421.871,62
2,89000,457.029,425.1,70
2,90000,463.238,426.317,63
2,91000,471.119,430.642,67
2,92000,481.633,430.4,60
2,93000,498.203,442.576,59
2,94000,503.81,442.73,63
2,95000,511.091,445.455,66
2,96000,520.603,449.103,68
2,97000,520.047,446.234,64
2,98000,524.803,454.0,66
2,99000,532.464,453.725,69
3,1000,5.46465,11.5758,99
3,2000,6.26136,18.75,88
3,3000,14.1798,24.8764,89
3,4000,22.3596,26.382,89
3,5000,21.38,27.76,100
3,6000,23.7471,27.8506,87
3,7000,25.5914,36.2688,93
3,8000,32.1456,38.233,103
3,9000,35.8776,42.7959,98
3,10000,39.0217,55.5761,92
3,11000,48.1684,60.1895,95
3,12000,53.068,56.8835,103
3,13000,57.5714,64.7473,91
3,14000,60.0476,65.3619,105
3,15000,63.033,68.6154,91
3,16000,65.087,72.4674,92
3,17000,69.2577,81.4948,97
3,18000,68.3736,89.7582,91
3,19000,70.5625,88.5417,96
3,20000,76.0333,96.8556,90
3,21000,80.4337,111.265,83
3,22000,86.6765,112.725,102
3,23000,89.6265,119.072,83
3,24000,92.443,124.759,79
3,25000,97.7895,131.579,95
3,26000,107.782,134.885,78
3,27000,119.667,135.724,87
3,28000,134.941,148.4,85
3,29000,134.988,151.173,81
3,30000,132.616,151.209,86
3,31000,132.429,157.024,84
3,32000,140.957,159.849,93
3,33000,142.153,161.827,98
