0,10000,75.6581,37.5169,503
0,20000,108.479,69.6389,457
0,30000,150.313,83.1413,460
0,40000,163.045,132.369,445
0,50000,176.588,175.785,410
0,60000,200.082,207.581,427
0,70000,228.591,220.654,428
0,80000,236.299,238.797,384
0,90000,251.099,262.249,385
0,100000,248.821,277.445,380
0,110000,262.513,254.433,374
0,120000,290.032,267.78,346
0,130000,297.021,272.773,375
0,140000,328.871,295.315,365
0,150000,341.386,292.389,386
0,160000,374.389,335.645,352
0,170000,369.67,352.0,345
0,180000,393.551,372.024,332
0,190000,425.058,379.534,313
0,200000,444.316,399.014,345
0,210000,474.972,410.692,325
0,220000,487.488,420.821,330
0,230000,506.266,423.06,319
0,240000,524.118,426.069,321
0,250000,548.922,421.526,308
1,10000,43.7437,34.2396,480
1,20000,79.8144,57.4866,485
1,30000,144.205,83.4905,420
1,40000,172.166,116.248,435
1,50000,214.277,150.499,405
1,60000,234.692,180.542,428
1,70000,290.891,218.776,384
1,80000,296.68,217.925,387
1,90000,343.072,224.729,376
1,100000,362.594,242.342,377
1,110000,388.747,257.277,364
1,120000,403.734,293.407,354
1,130000,422.501,318.834,349
1,140000,461.749,335.457,339
1,150000,480.033,363.468,331
1,160000,510.466,375.287,307
1,170000,522.395,389.422,344
1,180000,539.441,416.438,331
1,190000,539.594,446.495,313
2,10000,32.5455,32.1649,473
2,20000,54.2362,57.4404,470
2,30000,75.8489,65.8622,450
2,40000,111.519,80.346,474
2,50000,139.226,90.5603,464
2,60000,174.738,86.9389,442
2,70000,198.087,134.839,416
2,80000,227.979,176.536,429
2,90000,243.747,189.233,356
2,100000,284.284,205.995,388
2,110000,317.541,230.243,379
2,120000,348.172,243.733,367
2,130000,355.426,270.168,357
2,140000,374.989,308.68,362
2,150000,389.435,336.321,352
2,160000,418.338,332.915,355
2,170000,448.33,333.508,333
2,180000,470.867,362.831,332
2,190000,493.768,365.31,323
2,200000,501.782,393.677,325
2,210000,531.42,406.175,326
5,10000,28.4555,24.5859,483
5,20000,51.2687,55.5416,469
5,30000,86.9826,83.1983,459
5,40000,105.07,109.987,457
5,50000,136.077,125.67,439
5,60000,146.464,167.227,450
5,70000,179.753,172.468,425
5,80000,187.512,196.005,387
5,90000,210.161,216.115,410
5,100000,239.182,227.569,413
5,110000,260.886,238.989,378
5,120000,286.45,273.399,393
5,130000,326.267,270.253,371
5,140000,337.287,290.726,390
5,150000,372.549,317.563,375
5,160000,382.188,351.818,351
5,170000,399.282,365.997,344
5,180000,419.241,396.751,349
5,190000,437.227,402.784,348
5,200000,454.003,401.672,329
5,210000,481.035,405.738,317
5,220000,511.312,415.243,304
5,230000,512.736,444.261,314
5,240000,524.532,451.432,310
6,10000,49.7063,41.1944,504
6,20000,66.1236,66.3926,461
6,30000,65.5134,87.2679,448
6,40000,67.4699,74.4615,481
6,50000,82.3624,80.5206,436
6,60000,116.85,106.834,439
6,70000,137.023,150.276,435
6,80000,174.704,158.538,422
6,90000,203.06,177.323,402
6,100000,224.44,191.679,448
6,110000,241.609,216.401,389
6,120000,237.988,214.76,413
6,130000,257.397,246.697,390
6,140000,288.355,271.602,389
6,150000,310.603,293.795,365
6,160000,338.212,304.974,387
6,170000,355.405,321.616,336
6,180000,368.23,346.008,365
6,190000,389.748,353.368,337
6,200000,409.089,383.104,336
6,210000,426.991,375.997,333
6,220000,450.358,387.598,341
6,230000,479.411,406.227,321
6,240000,502.796,432.495,299
6,250000,514.685,454.738,324
7,10000,32.324,36.8186,463
7,20000,37.6085,51.5481,447
7,30000,32.2885,54.8899,454
7,40000,48.5074,84.2295,475
7,50000,62.625,100.386,448
7,60000,52.8769,98.8726,463
7,70000,63.2517,94.6882,433
7,80000,82.8275,100.576,429
7,90000,84.686,117.482,465
7,100000,88.7662,129.639,462
7,110000,99.37,121.65,454
7,120000,108.594,141.103,438
7,130000,104.919,161.867,443
7,140000,137.446,168.986,415
7,150000,167.246,156.492,427
7,160000,178.642,179.137,416
7,170000,188.576,178.961,436
7,180000,236.856,207.429,424
7,190000,256.613,234.311,395
7,200000,268.269,237.997,375
7,210000,285.671,257.949,413
7,220000,291.543,275.449,363
7,230000,321.461,318.384,388
7,240000,341.703,348.394,360
7,250000,360.436,370.234,351
7,260000,361.436,396.916,344
7,270000,382.034,433.906,319
7,280000,390.021,447.358,332
7,290000,416.808,456.097,359
7,300000,445.608,479.997,316
7,310000,439.269,505.208,283
7,320000,453.047,505.077,298
7,330000,447.475,509.006,341
8,10000,30.3663,40.7095,475
8,20000,48.624,47.2645,484
8,30000,88.9203,73.3297,464
8,40000,136.277,116.22,441
8,50000,158.622,119.154,429
8,60000,179.979,133.16,437
8,70000,214.508,167.85,419
8,80000,259.708,195.997,394
8,90000,288.882,202.482,407
8,100000,314.076,236.361,382
8,110000,341.103,269.554,377
8,120000,344.171,299.202,351
8,130000,378.681,308.427,370
8,140000,410.003,329.077,350
8,150000,425.115,351.086,349
8,160000,436.167,371.833,348
8,170000,453.213,383.865,347
8,180000,473.62,411.84,337
8,190000,485.186,425.658,307
8,200000,485.149,465.475,316
8,210000,514.415,458.431,311
9,10000,46.0101,29.246,496
9,20000,93.2785,60.7851,456
9,30000,124.157,95.9849,465
9,40000,149.115,99.905,442
9,50000,167.966,138.517,435
9,60000,163.272,162.195,437
9,70000,223.545,193.392,380
9,80000,245.778,225.388,397
9,90000,286.755,245.684,392
9,100000,312.414,264.611,396
9,110000,326.188,279.469,388
9,120000,345.125,289.576,368
9,130000,342.511,289.095,358
9,140000,356.49,301.197,365
9,150000,366.799,315.647,348
9,160000,417.19,308.307,332
9,170000,418.425,355.811,322
9,180000,435.119,387.707,335
9,190000,443.386,403.299,311
9,200000,462.902,407.323,337
9,210000,483.087,449.643,333
9,220000,511.006,454.246,325
10,10000,19.9028,27.0799,463
10,20000,37.6212,35.7695,499
10,30000,67.1455,60.4672,488
10,40000,93.4008,78.2147,489
10,50000,131.347,97.2721,441
10,60000,166.157,131.068,414
10,70000,167.973,154.907,408
10,80000,199.638,152.734,417
10,90000,223.597,188.837,387
10,100000,237.69,229.188,420
10,110000,264.61,247.222,400
10,120000,276.543,256.519,414
10,130000,291.707,270.179,358
10,140000,302.137,281.549,364
10,150000,336.321,291.079,380
10,160000,358.003,311.927,343
10,170000,388.635,336.066,348
10,180000,371.04,366.764,351
10,190000,381.209,382.218,344
10,200000,402.526,410.189,323
10,210000,420.814,403.37,338
10,220000,436.13,448.536,308
10,230000,446.042,455.435,336
10,240000,440.407,457.435,322
10,250000,474.0,458.298,326
10,260000,501.832,458.701,321
10,270000,497.472,477.924,303
10,280000,496.243,488.343,329
11,10000,28.7787,40.6318,497
11,20000,26.2955,45.1012,494
11,30000,27.982,55.4651,501
11,40000,10.365,51.6524,515
12,10000,28.5806,19.2524,515
12,20000,55.5954,41.2579,477
12,30000,71.5338,54.5169,474
12,40000,81.3899,82.9868,454
12,50000,95.2099,113.567,443
12,60000,98.8921,135.897,445
12,70000,128.511,147.598,425
12,80000,157.27,182.673,422
12,90000,175.816,205.042,402
12,100000,187.036,223.082,416
12,110000,208.365,234.514,416
12,120000,231.457,259.223,372
12,130000,218.369,256.155,401
12,140000,212.245,273.213,380
12,150000,231.201,287.9,399
12,160000,249.627,300.291,378
12,170000,250.015,310.696,392
12,180000,254.597,326.732,377
12,190000,265.599,337.259,394
12,200000,285.744,350.662,367
12,210000,292.947,345.447,374
12,220000,291.025,371.893,354
12,230000,299.897,384.96,349
12,240000,296.654,402.581,344
12,250000,308.176,396.575,353
12,260000,306.648,404.137,358
12,270000,305.174,407.67,351
12,280000,296.105,414.436,353
12,290000,313.861,423.027,339
12,300000,308.363,424.213,342
12,310000,326.617,424.49,347
12,320000,336.455,430.808,354
12,330000,346.647,457.77,348
12,340000,383.777,457.314,328
12,350000,401.825,477.179,308
12,360000,421.926,456.799,323
12,370000,454.441,478.258,322
12,380000,451.773,499.329,331
13,10000,49.7542,37.3235,476
13,20000,60.8312,58.5173,462
13,30000,107.979,71.2073,468
13,40000,110.57,104.961,458
13,50000,134.151,128.276,450
13,60000,137.894,161.409,445
13,70000,144.282,171.897,439
13,80000,170.634,182.887,435
13,90000,197.127,197.782,409
13,100000,232.699,200.883,385
13,110000,273.466,212.076,382
13,120000,285.981,253.702,369
13,130000,311.05,273.016,382
13,140000,347.712,303.812,368
13,150000,366.124,327.225,338
13,160000,373.306,339.577,333
13,170000,403.959,355.567,363
13,180000,438.287,357.891,349
13,190000,454.689,382.246,325
13,200000,461.103,395.228,329
13,210000,467.687,397.511,319
13,220000,484.304,414.383,316
13,230000,504.655,431.242,322
13,240000,513.744,442.061,312
14,10000,8.4914,26.174,523
14,20000,12.5815,28.7026,454
14,30000,10.3516,40.0421,475
14,40000,35.4582,40.7944,467
14,50000,70.6192,71.6637,449
14,60000,85.6594,83.4629,458
14,70000,83.4902,121.455,457
14,80000,121.415,116.815,400
14,90000,151.609,158.095,440
14,100000,173.773,176.277,405
14,110000,176.081,207.513,421
14,120000,198.476,215.524,410
14,130000,213.158,240.858,423
14,140000,241.064,259.927,424
14,150000,260.244,267.931,393
14,160000,260.397,285.434,373
14,170000,271.721,285.141,384
14,180000,291.302,303.223,358
14,190000,313.12,325.211,374
14,200000,336.17,372.827,342
14,210000,348.619,390.997,360
14,220000,366.22,401.853,346
14,230000,392.376,407.624,335
14,240000,397.729,404.488,332
14,250000,418.543,436.957,350
14,260000,422.892,466.412,323
14,270000,425.751,485.335,313
14,280000,448.923,501.387,300
14,290000,455.313,517.022,313
15,10000,28.0065,41.9176,461
15,20000,32.7219,78.0552,489
15,30000,18.6853,67.9112,518
15,40000,24.1939,62.8245,490
15,50000,22.2985,51.1002,479
15,60000,10.875,50.2354,480
16,10000,35.7446,56.3792,509
16,20000,42.3326,53.405,484
16,30000,41.0573,67.2391,506
16,40000,45.5275,65.0754,491
16,50000,53.4304,69.9515,474
16,60000,71.8906,77.2446,466
16,70000,125.214,80.4031,459
16,80000,138.619,112.383,441
16,90000,146.229,145.958,424
16,100000,152.734,182.778,436
16,110000,189.317,197.544,439
16,120000,188.826,211.551,437
16,130000,212.514,218.45,420
16,140000,238.16,245.074,393
16,150000,247.108,239.897,409
16,160000,252.831,252.277,372
16,170000,257.322,277.14,379
16,180000,271.84,275.658,401
16,190000,274.902,317.764,369
16,200000,301.456,333.811,371
16,210000,317.973,350.424,330
16,220000,319.718,386.664,348
16,230000,329.13,413.825,355
16,240000,333.814,436.429,361
16,250000,342.239,436.958,356
16,260000,343.41,421.272,349
16,270000,351.537,430.967,363
16,280000,385.151,437.695,318
16,290000,404.328,432.236,326
16,300000,412.397,440.5,340
16,310000,439.213,443.644,329
16,320000,439.453,492.31,329
16,330000,453.47,481.0,334
16,340000,460.625,495.419,301
17,10000,47.0455,30.2835,462
17,20000,47.8739,58.9957,460
17,30000,69.3108,59.0275,473
17,40000,103.983,95.8617,470
17,50000,125.43,124.927,440
17,60000,129.176,161.142,459
17,70000,148.967,175.365,427
17,80000,190.884,192.579,404
17,90000,194.052,219.951,384
17,100000,211.166,240.706,398
17,110000,234.078,256.253,372
17,120000,251.204,257.257,393
17,130000,274.288,286.681,379
17,140000,290.795,304.234,385
17,150000,312.781,330.251,351
17,160000,322.064,354.156,377
17,170000,340.081,367.835,345
17,180000,334.922,401.516,370
17,190000,343.662,421.186,334
17,200000,349.298,428.262,325
17,210000,338.88,454.818,341
17,220000,339.479,470.582,340
17,230000,340.612,466.312,340
17,240000,344.85,493.096,334
17,250000,358.629,510.678,329
17,260000,369.274,505.232,332
17,270000,379.755,516.881,327
17,280000,376.433,531.62,326
17,290000,383.297,534.316,323
17,300000,399.508,542.942,325
17,310000,409.652,555.291,302
18,10000,34.3747,33.6809,467
18,20000,38.0849,43.7495,483
18,30000,38.053,60.2436,472
18,40000,45.7718,50.2242,504
18,50000,60.3977,92.9744,430
18,60000,48.2199,101.307,473
18,70000,48.0772,105.931,479
18,80000,51.5338,99.8018,444
18,90000,70.9978,111.747,454
18,100000,91.6356,119.861,461
18,110000,122.512,129.927,441
18,120000,136.422,152.708,431
18,130000,148.148,140.032,438
18,140000,174.736,158.989,435
18,150000,176.786,161.47,440
18,160000,194.316,193.408,395
18,170000,224.95,217.893,419
18,180000,231.441,241.12,392
18,190000,239.776,258.633,398
18,200000,240.758,263.694,385
18,210000,267.286,286.357,392
18,220000,276.051,305.116,371
18,230000,285.589,317.89,372
