0,10000,29.667,18.0349,946
0,20000,37.119,31.5764,975
0,30000,48.1259,23.5624,969
0,40000,32.7884,28.5637,997
0,50000,24.6804,25.831,923
0,60000,35.3844,32.2714,947
0,70000,27.6136,36.8504,929
0,80000,37.1082,28.5106,989
0,90000,12.4161,20.7664,959
0,100000,15.9195,26.173,994
0,110000,6.02629,22.6815,989
0,120000,13.6382,14.1336,973
0,130000,16.2384,21.4658,994
0,140000,26.3755,26.3364,972
0,150000,22.0489,26.684,940
0,160000,25.6329,32.1645,997
0,170000,14.5708,21.2413,953
0,180000,27.8137,24.5268,1025
0,190000,37.6417,24.9187,935
0,200000,37.7892,23.0233,944
0,210000,34.7522,30.9358,1013
0,220000,30.3847,37.7857,980
0,230000,23.4199,27.1094,1024
0,240000,26.0821,31.6646,975
0,250000,16.3735,26.4691,972
0,260000,16.255,21.1084,996
0,270000,34.6133,23.0211,993
0,280000,18.1679,27.1373,983
0,290000,31.79,22.8033,976
0,300000,33.9222,44.5705,964
0,310000,21.9652,32.4399,948
0,320000,45.3668,24.4736,946
0,330000,58.3114,29.2602,957
0,340000,48.8602,39.3019,987
0,350000,29.9691,40.6529,971
0,360000,31.2107,43.9205,968
0,370000,37.0939,34.5173,980
0,380000,30.5278,32.1112,989
0,390000,23.2554,34.029,967
0,400000,13.6236,19.5691,991
0,410000,32.203,22.802,1000
0,420000,32.3697,25.312,971
0,430000,35.428,28.4753,930
0,440000,47.1052,34.7406,960
0,450000,33.3779,31.5499,942
0,460000,27.8462,36.4935,930
0,470000,32.7063,37.0945,899
0,480000,33.6427,35.2045,988
0,490000,26.127,22.3621,961
0,500000,40.8977,22.539,948
1,10000,23.3942,22.6197,936
1,20000,28.7765,20.0143,980
1,30000,41.1142,25.716,972
1,40000,35.1453,21.5589,977
1,50000,28.3075,24.2878,966
1,60000,16.661,15.343,1003
1,70000,16.1085,21.3709,995
1,80000,37.5263,34.0795,969
1,90000,24.298,32.8328,963
1,100000,20.4841,28.3621,975
1,110000,24.9767,22.9666,988
1,120000,30.0277,33.7115,974
1,130000,26.9048,31.2956,998
1,140000,23.4974,20.5807,973
1,150000,37.0144,29.7036,975
1,160000,30.8861,28.9481,983
1,170000,21.1814,30.0396,1009
1,180000,28.6625,23.9763,969
1,190000,39.4845,21.7482,997
1,200000,35.0094,24.9397,962
1,210000,23.1042,24.5315,969
1,220000,35.1333,26.8944,975
1,230000,32.3597,24.7044,937
1,240000,20.7582,33.0412,972
1,250000,13.2041,33.4021,975
1,260000,14.2004,17.5749,948
1,270000,21.9234,26.3453,979
1,280000,22.0487,19.8325,985
1,290000,19.843,27.0897,981
1,300000,7.14826,20.99,1005
1,310000,28.4492,23.1141,964
1,320000,26.5766,31.2847,973
1,330000,11.9058,27.0476,1030
1,340000,28.2947,30.1941,984
1,350000,28.5495,20.2768,979
1,360000,14.9337,23.0188,1011
1,370000,31.7596,24.1724,986
1,380000,24.4081,34.4729,958
1,390000,10.1324,16.3513,982
1,400000,23.5898,21.6457,985
1,410000,23.0711,23.7384,971
1,420000,27.1711,31.2011,935
1,430000,20.2435,30.2294,994
1,440000,9.91955,26.1782,982
2,10000,13.6493,17.208,981
2,20000,19.3004,19.1389,972
2,30000,46.3884,22.8889,981
2,40000,31.8326,40.8871,974
2,50000,18.5945,35.3361,952
2,60000,6.11949,28.9363,1021
2,70000,14.6329,21.1359,986
2,80000,22.4985,18.2669,989
2,90000,8.19293,23.6424,990
2,100000,19.1655,19.6421,1003
2,110000,19.8814,15.6737,953
2,120000,22.1102,20.1952,953
2,130000,26.0455,22.1553,966
2,140000,53.6965,30.7058,972
2,150000,54.9454,42.5792,953
2,160000,51.0677,42.5951,931
2,170000,56.6642,33.7505,950
2,180000,52.5131,35.2016,992
2,190000,48.5518,31.9461,984
2,200000,28.742,25.4223,1004
2,210000,27.4083,29.7487,987
2,220000,28.8175,33.2036,997
2,230000,30.4226,33.5149,975
2,240000,25.0349,30.2002,974
2,250000,23.99,29.8517,998
2,260000,29.3634,26.7019,966
2,270000,25.1122,26.4621,989
2,280000,10.7765,16.1393,962
2,290000,21.454,11.6431,978
2,300000,39.9603,27.6098,956
2,310000,36.8865,25.3313,987
2,320000,38.0818,24.0778,990
2,330000,33.7283,30.8674,935
2,340000,21.6975,34.2203,985
2,350000,16.8592,23.35,980
2,360000,23.9528,27.7136,974
2,370000,22.0596,25.3106,940
2,380000,23.0993,34.0285,947
2,390000,26.3093,25.6267,983
2,400000,23.9744,32.1506,936
2,410000,53.7447,33.6709,948
2,420000,38.3536,34.4187,953
2,430000,25.9256,42.8597,941
2,440000,25.9388,27.8594,996
2,450000,22.8012,37.1586,971
2,460000,35.7014,38.61,941
2,470000,54.6013,37.1379,943
2,480000,35.3952,44.6257,1002
2,490000,38.237,38.9807,983
2,500000,26.8619,35.4081,985
3,10000,30.9479,23.2935,978
3,20000,21.9008,22.2389,988
3,30000,14.0749,29.4413,988
3,40000,6.78345,13.7538,979
3,50000,28.1719,23.0897,948
3,60000,12.8101,32.806,969
3,70000,11.4211,20.8617,969
3,80000,17.7688,14.8854,986
3,90000,31.0235,28.6731,936
3,100000,28.8679,35.3963,984
3,110000,35.5573,31.0361,942
3,120000,18.8239,27.9004,994
3,130000,23.4557,16.8278,1016
3,140000,41.6429,35.8277,969
3,150000,34.0731,40.2369,1013
3,160000,35.534,34.7749,955
3,170000,37.8254,31.3114,928
3,180000,40.8047,25.5868,973
3,190000,18.6067,33.9055,984
3,200000,37.9738,38.7928,917
3,210000,30.8535,28.9211,976
3,220000,47.9237,30.5193,957
3,230000,44.0886,35.9821,1005
3,240000,29.6126,18.7033,937
3,250000,36.8249,25.7837,971
3,260000,44.0055,43.1949,908
3,270000,34.8405,41.9741,928
3,280000,39.9793,32.8838,964
3,290000,21.9832,29.4091,1012
3,300000,37.9375,25.0922,976
3,310000,53.4513,31.6195,975
3,320000,54.1665,38.9852,943
3,330000,24.9339,29.2419,1013
3,340000,21.9699,30.085,965
3,350000,35.0031,26.2086,959
3,360000,24.1625,35.5438,960
3,370000,35.6733,28.9916,949
3,380000,33.0369,33.3535,976
3,390000,28.3125,20.0847,992
3,400000,30.6137,32.1352,976
3,410000,31.2298,25.3943,979
3,420000,20.3102,20.6747,996
3,430000,25.2834,24.4856,974
3,440000,35.2343,42.5994,926
3,450000,32.1277,39.865,963
3,460000,28.5088,22.9586,967
3,470000,18.4707,26.3431,956
3,480000,32.915,28.7976,988
3,490000,25.1038,28.7348,973
3,500000,27.9752,27.8937,969
4,10000,27.6462,22.9131,944
4,20000,29.7007,29.0554,939
4,30000,23.5016,38.3575,951
4,40000,20.5646,22.4435,983
4,50000,20.839,21.2823,1031
4,60000,27.1411,29.2833,999
4,70000,28.4398,22.5581,989
4,80000,20.7061,23.5612,973
4,90000,25.56,22.0123,975
4,100000,28.1427,40.9062,960
4,110000,18.3368,30.656,968
4,120000,18.8328,28.572,951
4,130000,21.1636,19.7525,990
4,140000,25.0061,25.9493,987
4,150000,24.9133,32.1092,980
4,160000,13.6831,22.7385,956
4,170000,24.6099,29.1472,951
4,180000,21.6983,29.6595,981
4,190000,18.1971,24.0702,969
4,200000,30.4265,26.7816,966
4,210000,28.2102,22.8658,961
4,220000,36.8369,28.7949,975
4,230000,34.0398,39.6035,981
4,240000,28.6663,32.8756,965
4,250000,11.0229,20.7178,1003
4,260000,30.113,17.2281,991
4,270000,58.473,36.6286,945
4,280000,46.8903,30.1021,921
4,290000,64.581,40.4733,938
4,300000,64.0297,32.0,978
4,310000,41.6578,34.8918,1017
4,320000,44.7508,40.6214,943
4,330000,34.458,40.8674,965
4,340000,39.2891,27.2593,941
4,350000,28.6021,28.4563,960
4,360000,33.6889,30.3667,990
4,370000,38.7875,31.5397,1021
4,380000,34.6484,29.6969,947
4,390000,43.6736,37.749,968
4,400000,22.7406,22.5781,979
4,410000,37.3039,34.6421,964
4,420000,41.8078,27.9034,952
4,430000,49.6075,33.3758,958
4,440000,56.3695,42.6388,969
4,450000,53.1598,31.0175,970
4,460000,58.0383,39.1637,965
4,470000,44.9082,37.4293,948
4,480000,42.7917,35.0884,984
4,490000,40.0588,35.5896,1004
4,500000,40.617,33.8136,987
5,10000,15.9365,20.5016,961
5,20000,20.6988,31.1039,943
5,30000,18.8622,31.9757,987
6,10000,38.0094,22.8111,953
6,20000,46.4525,25.5744,1001
6,30000,35.2885,37.7955,988
6,40000,23.2705,31.2715,965
6,50000,19.2657,28.5574,1001
6,60000,13.8977,26.1612,1036
6,70000,15.2362,17.5099,957
6,80000,28.3233,28.6717,999
6,90000,27.1208,28.5374,977
6,100000,14.466,28.1919,985
6,110000,13.8638,29.2754,984
6,120000,19.5649,27.2773,963
6,130000,15.8425,21.1535,984
6,140000,17.4314,28.1787,1013
6,150000,33.8419,22.4038,936
6,160000,34.1929,38.1418,1037
6,170000,28.8878,31.6952,945
